HASC_1,Max,Mean,Min
SE.BL,288.5066833496094,288.2262878417969,287.8777770996094
SE.KO,288.6678161621094,285.4510202715474,281.87371826171875
SE.GV,287.6528625488281,285.93110101873225,284.3416442871094
SE.GT,289.41619873046875,288.89080810546875,288.2205505371094
SE.HA,288.5425109863281,287.91258544921874,286.6893005371094
SE.JA,284.9009094238281,282.4272979736328,280.1766052246094
SE.JO,288.54608154296875,287.33493221507354,286.52557373046875
SE.KA,289.35369873046875,288.37123680114746,287.0708312988281
SE.KR,288.50506591796875,287.3866947719029,286.52557373046875
SE.NB,286.33905029296875,282.99193842724117,277.3250427246094
SE.OR,289.54901123046875,288.6039297921317,286.8384094238281
SE.OG,289.7010192871094,288.84564412434895,287.1541442871094
SE.SN,289.03826904296875,288.3275545560397,286.9344177246094
SE.SD,289.7010192871094,289.2857021755642,288.5210266113281
SE.ST,289.49725341796875,288.3776590983073,287.6567687988281
SE.UP,289.1521911621094,288.1398061116536,287.1961364746094
SE.VR,289.2019958496094,287.3807423909505,284.2690734863281
SE.VB,286.6128234863281,282.988585354989,279.4819641113281
SE.VN,286.33807373046875,284.1746497521034,283.1313781738281
SE.VM,289.54901123046875,288.5037647594105,287.1509094238281
SE.VG,289.2019958496094,288.0800268990653,286.6893005371094
