HASC_1,Max,Mean,Min
SE.BL,274.4762878417969,273.7817810058594,272.9069519042969
SE.KO,271.529052734375,268.13143822454634,265.6763000488281
SE.GV,272.1578674316406,268.89056396484375,266.5486755371094
SE.GT,274.1050109863281,273.62824164496527,273.1254577636719
SE.HA,274.8537902832031,273.2496032714844,272.0171203613281
SE.JA,268.2670593261719,266.28780029296877,264.4645080566406
SE.JO,272.5935363769531,271.7384248621324,271.1106262207031
SE.KA,274.0329895019531,272.48924255371094,271.1106262207031
SE.KR,273.6596984863281,272.27486528669084,271.6983947753906
SE.NB,267.8926086425781,262.753913031684,258.5198059082031
SE.OR,272.501220703125,271.4030282156808,270.0892639160156
SE.OG,272.7122802734375,271.6327351888021,271.1106262207031
SE.SN,274.4988098144531,273.3787325345553,272.0772705078125
SE.SD,273.2018127441406,271.82582600911456,271.4583740234375
SE.ST,274.0400695800781,272.5846659342448,271.63671875
SE.UP,272.4347229003906,271.7109553019206,270.9022521972656
SE.VR,272.7514343261719,270.3291702270508,266.19384765625
SE.VB,271.8800964355469,265.7166153757196,263.7635498046875
SE.VN,270.7671813964844,266.59560335599457,264.4645080566406
SE.VM,271.7459716796875,271.4324202104048,270.7635192871094
SE.VG,275.6453857421875,272.6389890398298,271.286376953125
