HASC_1,Max,Mean,Min
SE.BL,276.03271484375,275.79368286132814,275.6005859375
SE.KO,276.3204650878906,272.7056490990423,270.3169250488281
SE.GV,275.9906311035156,273.6572792746804,271.75982666015625
SE.GT,277.2528381347656,277.1430969238281,276.9703063964844
SE.HA,277.0209045410156,275.6119049072266,274.8663024902344
SE.JA,274.1658630371094,272.5880615234375,270.53912353515625
SE.JO,276.0086364746094,275.1506383559283,274.7371520996094
SE.KA,276.966064453125,276.0282897949219,275.09423828125
SE.KR,275.9378356933594,275.2865883963449,274.7371520996094
SE.NB,274.4581604003906,271.8210171786222,269.5267333984375
SE.OR,276.3204650878906,275.75452968052457,274.5819396972656
SE.OG,276.6585388183594,275.84105631510414,275.0406188964844
SE.SN,276.1336364746094,275.76787625826324,274.7940368652344
SE.SD,276.3246154785156,276.0950520833333,275.7454528808594
SE.ST,276.22021484375,276.08592936197914,275.918701171875
SE.UP,276.3346252441406,276.01141357421875,275.4461364746094
SE.VR,276.3924255371094,274.12578837076825,270.4920349121094
SE.VB,274.9991149902344,272.75614581191746,270.8377380371094
SE.VN,274.8560485839844,273.1195526123047,272.1186218261719
SE.VM,276.3346252441406,276.109638560902,275.6438903808594
SE.VG,277.6177673339844,275.75289263044084,274.8605041503906
