HASC_1,Max,Mean,Min
SE.BL,277.2702941894531,277.0760803222656,276.76458740234375
SE.KO,274.5957946777344,271.9206375614289,267.7005310058594
SE.GV,274.72064208984375,273.05283286354756,270.5113220214844
SE.GT,276.89837646484375,276.69949679904516,276.4820251464844
SE.HA,278.0650329589844,276.84521484375,275.2359313964844
SE.JA,271.9770812988281,269.39238220214844,267.031494140625
SE.JO,276.10198974609375,274.997413186466,274.19134521484375
SE.KA,277.1299743652344,275.94457817077637,274.50335693359375
SE.KR,276.98529052734375,275.78148978097096,274.77191162109375
SE.NB,271.29486083984375,266.1007027674203,262.9300842285156
SE.OR,276.0328063964844,274.7738255092076,273.56390380859375
SE.OG,276.0412902832031,275.18837280273436,274.2859191894531
SE.SN,277.66546630859375,277.099362886869,275.6926574707031
SE.SD,275.9397277832031,275.0880839029948,274.62396240234375
SE.ST,276.1008605957031,275.1475545247396,274.3957824707031
SE.UP,275.0276184082031,274.6481628417969,274.3093566894531
SE.VR,276.41644287109375,274.1380500793457,270.2679138183594
SE.VB,273.6731262207031,268.58331352367736,265.18609619140625
SE.VN,273.9490051269531,270.8064927321214,269.1388244628906
SE.VM,274.8829040527344,274.51405195756394,274.0508728027344
SE.VG,278.47113037109375,276.0241186959403,274.19134521484375
