HASC_1,Max,Mean,Min
SE.BL,287.59320068359375,286.9793334960938,286.3044738769531
SE.KO,288.3308410644531,283.9004615045363,279.1228332519531
SE.GV,288.2823181152344,284.4499983354048,281.85003662109375
SE.GT,286.0704040527344,285.42175632052954,285.0332946777344
SE.HA,287.1788024902344,286.89769287109374,286.50433349609375
SE.JA,283.26995849609375,279.4915197753906,274.33782958984375
SE.JO,288.10589599609375,286.92733405618105,286.2364196777344
SE.KA,288.31195068359375,287.3573417663574,286.10394287109375
SE.KR,287.8200988769531,287.12542506626676,286.50433349609375
SE.NB,285.84906005859375,280.2404942368016,272.8396301269531
SE.OR,289.19671630859375,287.73443385532926,285.8679504394531
SE.OG,289.19671630859375,287.9677022298177,286.6863098144531
SE.SN,287.59320068359375,287.0803551307091,286.5906066894531
SE.SD,289.3926696777344,288.5188734266493,286.46234130859375
SE.ST,289.3926696777344,286.76854654947914,283.9668884277344
SE.UP,289.3926696777344,288.1070022583008,286.6260681152344
SE.VR,287.85687255859375,285.82910537719727,282.5694274902344
SE.VB,285.10784912109375,280.7733047217653,273.0920715332031
SE.VN,284.26605224609375,282.55947054349457,281.0147399902344
SE.VM,289.3926696777344,288.3614890358665,287.06195068359375
SE.VG,287.9275207519531,286.8445608956473,285.88031005859375
