HASC_1,Max,Mean,Min
SE.BL,276.357666015625,275.70177001953124,274.665283203125
SE.KO,272.535400390625,269.7876685357863,264.399658203125
SE.GV,272.6869201660156,271.0230643532493,268.8967590332031
SE.GT,275.5713806152344,274.9180908203125,274.4165954589844
SE.HA,277.357177734375,275.7130432128906,273.758544921875
SE.JA,270.886962890625,267.0613775634766,264.2067565917969
SE.JO,274.939208984375,272.8540954589844,271.7274475097656
SE.KA,275.918212890625,273.37767601013184,271.7274475097656
SE.KR,275.5731506347656,273.5834219796317,271.7274475097656
SE.NB,270.99951171875,264.200471511995,261.36981201171875
SE.OR,274.3758850097656,272.63147408621654,271.4951171875
SE.OG,273.5821228027344,272.4888895670573,271.7622985839844
SE.SN,277.1412048339844,275.76392540564905,273.7279357910156
SE.SD,273.8682556152344,272.5488993326823,271.8800354003906
SE.ST,274.474853515625,272.7933410644531,271.291259765625
SE.UP,272.40869140625,271.8387044270833,271.2583923339844
SE.VR,274.7579040527344,272.6074676513672,268.0370788574219
SE.VB,272.8831481933594,266.0065200537966,263.17041015625
SE.VN,272.4791564941406,269.6698760986328,266.1322326660156
SE.VM,272.654296875,271.96152565696025,271.335693359375
SE.VG,277.3690490722656,274.5099356515067,272.4710388183594
