HASC_1,Max,Mean,Min
SE.BL,293.25079345703125,293.1330200195313,292.9991760253906
SE.KO,293.7706604003906,291.3726166755922,289.97186279296875
SE.GV,292.5864562988281,291.16910067471593,290.3852844238281
SE.GT,293.4669494628906,293.0141092936198,292.6661682128906
SE.HA,294.2862854003906,293.52501525878904,292.8858947753906
SE.JA,291.19451904296875,288.8125842285156,283.0105895996094
SE.JO,293.8090515136719,292.9473356359145,292.6277770996094
SE.KA,293.86602783203125,293.2941303253174,292.6749572753906
SE.KR,293.7758483886719,292.99388994489397,292.6466369628906
SE.NB,288.03338623046875,283.8230103772096,279.3647766113281
SE.OR,295.0362854003906,293.9486737932478,291.7430114746094
SE.OG,295.00665283203125,293.860498046875,292.6749572753906
SE.SN,293.63848876953125,293.1822580190805,292.6466369628906
SE.SD,295.00665283203125,294.32530381944446,293.25079345703125
SE.ST,294.4474182128906,293.1892028808594,291.9741516113281
SE.UP,294.4474182128906,293.1205520629883,291.43963623046875
SE.VR,295.06231689453125,293.4314829508464,291.11346435546875
SE.VB,289.7742614746094,286.37164681417903,281.2820739746094
SE.VN,291.5337219238281,290.15167118952826,287.92889404296875
SE.VM,295.00665283203125,293.50089888139206,291.3133239746094
SE.VG,295.0362854003906,293.63505118233815,292.5760192871094
