HASC_1,Max,Mean,Min
SE.BL,293.6666564941406,293.2260437011719,292.4661560058594
SE.KO,293.7903747558594,290.1453178159652,287.5751953125
SE.GV,292.7955627441406,291.1371765136719,289.4873046875
SE.GT,294.107421875,293.85474650065106,293.6669921875
SE.HA,293.9921875,292.7154235839844,291.2877502441406
SE.JA,291.4508361816406,289.0195153808594,285.7640075683594
SE.JO,294.0869140625,292.1211511948529,291.2164611816406
SE.KA,294.7356872558594,293.43525886535645,292.3482971191406
SE.KR,293.111328125,292.07870701381137,291.2294921875
SE.NB,290.5244140625,284.93958968345567,279.8307189941406
SE.OR,295.2301330566406,293.4493146623884,290.8235778808594
SE.OG,295.2301330566406,294.0340067545573,291.912109375
SE.SN,294.1341247558594,293.1209482046274,291.2294921875
SE.SD,295.2301330566406,294.30726114908856,293.5966796875
SE.ST,294.0520935058594,293.37372233072915,292.8580627441406
SE.UP,293.9853515625,293.33984629313153,292.2633361816406
SE.VR,294.142578125,291.6808827718099,289.2320861816406
SE.VB,291.0716247558594,288.98571616724917,283.3082580566406
SE.VN,292.162109375,290.8851764385517,289.517578125
SE.VM,294.8470153808594,293.4733997691761,291.7086486816406
SE.VG,294.142578125,292.58113643101285,291.2164611816406
