HASC_1,Max,Mean,Min
SE.BL,281.4006652832031,281.1475341796875,280.8908996582031
SE.KO,280.09466552734375,276.6088621077999,272.4209899902344
SE.GV,278.7041931152344,277.08821522105825,275.4177551269531
SE.GT,280.7681579589844,280.51144070095484,280.3453063964844
SE.HA,281.4683532714844,280.5367095947266,279.5144348144531
SE.JA,275.90911865234375,274.1431268310547,272.73236083984375
SE.JO,280.2864074707031,279.676612405216,278.8674621582031
SE.KA,281.4006652832031,280.6761779785156,279.4913024902344
SE.KR,281.2317199707031,280.236328125,279.2710876464844
SE.NB,274.78167724609375,272.3390666306621,270.92645263671875
SE.OR,281.1682434082031,280.11791556222096,278.6155090332031
SE.OG,280.8355407714844,280.3000895182292,279.04144287109375
SE.SN,282.1568298339844,281.3423109788161,279.9878845214844
SE.SD,280.63470458984375,280.10291544596356,279.3039855957031
SE.ST,280.2346496582031,279.4412902832031,278.7071228027344
SE.UP,279.7590637207031,278.9512583414714,278.2164001464844
SE.VR,281.2268371582031,279.4022903442383,274.4836730957031
SE.VB,276.62982177734375,273.59273488898026,272.2198181152344
SE.VN,277.0891418457031,275.3427006648137,273.6116027832031
SE.VM,280.32904052734375,279.4227461381392,278.51361083984375
SE.VG,281.2268371582031,280.2215325491769,278.8674621582031
