HASC_1,Max,Mean,Min
SE.BL,278.7454833984375,278.52207641601564,278.0822448730469
SE.KO,277.4264831542969,273.46436531313003,268.0666198730469
SE.GV,276.9853820800781,274.761342828924,272.1933898925781
SE.GT,278.5348815917969,278.43956502278644,278.3213195800781
SE.HA,278.9476318359375,278.27245178222654,277.5202331542969
SE.JA,274.0028076171875,269.9995849609375,265.053955078125
SE.JO,278.2690734863281,277.30027501723345,276.8520812988281
SE.KA,278.6006164550781,277.8653450012207,276.8520812988281
SE.KR,278.4378662109375,277.49833243233815,276.8520812988281
SE.NB,271.6423034667969,264.4109413840554,260.6607971191406
SE.OR,277.9676513671875,277.1859152657645,275.6170654296875
SE.OG,278.2386474609375,277.6855875651042,276.9640808105469
SE.SN,279.0075378417969,278.3810518704928,277.2025146484375
SE.SD,278.1675109863281,277.8595275878906,277.5177917480469
SE.ST,278.2023620605469,277.689453125,276.8895263671875
SE.UP,277.8810729980469,277.1430130004883,276.1147766113281
SE.VR,277.8600769042969,275.8255437215169,270.7738952636719
SE.VB,274.8927917480469,268.6850077311198,263.7874755859375
SE.VN,275.3807373046875,272.90665142352765,270.3233642578125
SE.VM,277.8395690917969,277.3480418812145,276.4949951171875
SE.VG,279.2952880859375,277.96648080008373,277.1966552734375
