HASC_1,Max,Mean,Min
SE.BL,275.7197265625,275.4394897460937,275.2386169433594
SE.KO,273.7550354003906,270.36768759450604,265.0401306152344
SE.GV,274.259765625,272.40305397727275,269.5447692871094
SE.GT,275.9747619628906,275.53338623046875,275.1184997558594
SE.HA,276.69677734375,275.6992523193359,274.6256408691406
SE.JA,271.5966796875,268.6285919189453,265.0401306152344
SE.JO,275.3016052246094,274.33523021024814,273.65869140625
SE.KA,275.3435974121094,274.5119438171387,273.65869140625
SE.KR,275.3800354003906,274.7638462611607,273.9104919433594
SE.NB,268.8927001953125,265.00691700945,262.12860107421875
SE.OR,274.8097229003906,273.9469539097377,272.7976989746094
SE.OG,274.9970703125,274.30544026692706,273.65869140625
SE.SN,276.2314453125,275.7042799729567,275.142578125
SE.SD,274.91357421875,274.1593967013889,273.7166442871094
SE.ST,275.2889099121094,274.30022786458335,273.5113830566406
SE.UP,274.25,273.7612584431966,273.49755859375
SE.VR,274.8097229003906,272.6399523417155,267.0750427246094
SE.VB,272.7747497558594,266.4700815301192,263.1560974121094
SE.VN,273.74462890625,270.06261385404144,266.19451904296875
SE.VM,274.0164489746094,273.624306418679,273.1070861816406
SE.VG,277.52734375,275.02063533238004,273.8580627441406
