HASC_1,Max,Mean,Min
SE.BL,284.9672546386719,283.7614501953125,282.4734191894531
SE.KO,279.3360595703125,277.5723187846522,275.7564697265625
SE.GV,280.5303955078125,278.6300645308061,277.0702819824219
SE.GT,284.8936767578125,284.3461168077257,283.9063720703125
SE.HA,284.5870361328125,282.8687438964844,280.5847473144531
SE.JA,278.9491882324219,276.7412091064453,274.9018249511719
SE.JO,282.0323486328125,280.2244908949908,279.6410827636719
SE.KA,284.3031921386719,281.5885257720947,279.6410827636719
SE.KR,283.3686218261719,280.90335954938615,279.6705322265625
SE.NB,281.9877624511719,276.1841868390941,273.7346496582031
SE.OR,280.9519348144531,279.3639003208705,277.4237976074219
SE.OG,282.4581298828125,280.5195251464844,279.4021301269531
SE.SN,285.1957702636719,283.2822735126202,280.3262939453125
SE.SD,282.6671142578125,280.4383375379774,279.4021301269531
SE.ST,283.9167785644531,281.7124308268229,280.0622863769531
SE.UP,280.9470520019531,280.251459757487,279.5951843261719
SE.VR,281.4340515136719,279.2072690327962,277.0730285644531
SE.VB,281.6667785644531,277.15681323670503,274.3212585449219
SE.VN,280.8435363769531,278.45062021108777,276.7748718261719
SE.VM,280.3620910644531,279.4382046786222,278.3308410644531
SE.VG,285.3708801269531,281.76619502476285,279.8703918457031
