HASC_1,Max,Mean,Min
SE.BL,289.1003112792969,288.65537719726564,288.2757568359375
SE.KO,287.6667175292969,284.7928319131174,282.6758117675781
SE.GV,288.0986633300781,286.2923764315519,284.4079284667969
SE.GT,289.1491394042969,288.43620130750867,287.8222961425781
SE.HA,289.3831787109375,288.57029113769534,287.7341003417969
SE.JA,286.3948974609375,284.26950988769534,282.2396240234375
SE.JO,288.9661865234375,287.8315752814798,286.6992492675781
SE.KA,289.7685852050781,288.58202743530273,287.6273193359375
SE.KR,289.0547180175781,288.2850559779576,287.6497802734375
SE.NB,289.2428894042969,284.7643614489623,279.4189758300781
SE.OR,289.3724365234375,286.97504752022877,285.0166320800781
SE.OG,290.1243896484375,288.74387817382814,287.3932800292969
SE.SN,289.8880615234375,289.2278278057392,288.2148742675781
SE.SD,290.1243896484375,289.23807101779516,287.4987487792969
SE.ST,289.9424133300781,289.1717224121094,288.2272644042969
SE.UP,289.9424133300781,289.1423161824544,287.6361083984375
SE.VR,287.2497253417969,285.7532564798991,283.9290771484375
SE.VB,287.6185302734375,285.4895902934827,282.6894836425781
SE.VN,287.3499755859375,286.01809457632214,284.6198425292969
SE.VM,289.9424133300781,288.077842018821,286.0046081542969
SE.VG,288.4964599609375,287.27174704415455,286.2158508300781
