City,hasc,confirmed,death,recovered
Wuhan,420100,50340,3869,46471
Xiaogan,420900,3518,129,3389
Huanggang,421100,2907,125,2782
Jingzhou,421000,1580,52,1528
Ezhou,420700,1394,59,1335
Suizhou,421300,1307,45,1262
Xiangyang,420600,1175,40,1135
Huangshi,420200,1015,39,976
Yichang,420500,931,37,894
Jingmen,420800,928,41,887
Xianning,421200,836,15,821
Shiyan,420300,672,8,664
Xiantao,429004,575,22,553
Guangzhou,440100,520,1,509
Wenzhou,330300,504,1,503
Tianmen,429006,496,15,481
Shenzhen,440300,462,3,459
Xinyang,411500,274,2,272
Harbin,230100,264,4,260
Jining,370800,260,0,260
Enshi Tujia and Miao Autonomous Prefecture,422800,252,7,245
Changsha,430100,242,2,240
Nanchang,360100,230,0,230
Qianjiang,429005,198,9,189
Chengdu,510100,187,3,163
Hangzhou,330100,181,0,181
Hefei,340100,174,1,173
Bengbu,340300,160,5,155
Ningbo,330200,157,0,157
Zhengzhou,410100,157,5,152
Yueyang,430600,156,1,155
Nanyang,411300,156,3,153
Fuyang,341200,155,0,155
Zhumadian,411700,139,0,139
Xinyu,360500,129,0,129
Shangrao,361100,123,0,123
Xi'an,610100,120,3,117
Wanzhou District,500101,118,4,114
Jiujiang,360400,116,0,116
Bozhou,341600,108,0,108
Zhuhai,440400,103,1,102
Shaoyang,430500,102,1,101
Foshan,440600,100,0,100
Dongguan,441900,100,1,99
Nanjing,320100,93,0,93
Shangqiu,411400,91,3,88
Suzhou,320500,87,0,87
Anqing,340800,83,0,83
Changde,430700,82,0,82
Zhuzhou,430200,80,0,80
Xuzhou,320300,79,0,79
Garzê Tibetan Autonomous Prefecture,513300,78,0,78
Zhoukou,411600,76,1,75
Loudi,431300,76,0,76
Chaoyang District,110105,75,0,0
Ganzhou,360700,74,1,73
Fuzhou,361000,72,0,72
Zhongshan,442000,69,0,69
Lu'an,341500,69,0,69
Huainan,320800,66,0,66
Qingdao,370200,65,1,64
Haidian District,110108,64,0,0
Huizhou,441300,62,0,62
Pudong District,310115,61,1,60
Yiyang,430900,60,0,60
Baodi District,120115,60,2,58
Jilin,220200,60,1,59
Tangshan,130200,58,1,57
Pingdingshan,410400,58,1,57
Xinxiang,410700,57,3,54
Putian,350300,56,0,56
Sanya,460200,56,1,53
Nanning,450100,55,0,55
Jinhua,330700,55,0,55
Wuxi,320200,55,0,55
Anyang,410500,53,0,53
Xicheng District,110102,53,0,0
Kunming,530100,53,0,53
Shuangyashan,230500,52,3,49
Changzhou,320400,51,0,51
Linyi,371300,49,0,49
Changchun,220100,49,0,49
Cangzhou,130900,48,3,45
Hengyang,430400,48,0,48
Lianyungang,320700,48,0,48
Jinan,370100,47,0,47
Yantai,370600,47,0,47
Suihua,231200,47,4,43
Quanzhou,350500,47,0,47
Jiaxing,330400,46,0,46
Jixi,230300,46,0,46
Beihai,450500,44,1,43
Weifang,370700,44,0,44
Yongzhou,431100,44,0,44
Qiqihar,230200,43,1,42
Fengtai District,110106,43,0,3
Dazhou,511700,42,0,42
Shaoxing,330600,42,0,42
Zhangjiakou,130700,41,0,41
Nantong,320600,40,0,40
Huaihua,431200,40,0,40
Daxing District,110115,39,0,16
Chenzhou,431000,39,0,39
Haikou,460100,39,0,39
Nanchong,511300,39,0,39
Xuchang,411000,39,1,38
Liaocheng,371500,38,0,38
Ma'anshan,340500,38,0,38
Weihai,371000,38,1,37
Jinzhong,140700,37,0,37
Taizhou,321200,37,0,37
Dezhou,371400,37,2,35
Luohe,411100,36,0,36
Lanzhou,620100,36,2,34
Xiangtan,430300,36,0,36
Guiyang,520100,36,1,35
Yinchuan,640100,36,0,36
Xiamen,350200,35,0,35
Tai'an,370900,35,2,33
Wuhu,340200,34,0,34
Pingxiang,360300,33,0,33
Jiaozuo,410800,32,1,31
Zunyi,520300,32,0,32
Guilin,450300,32,0,32
Handan,130400,32,0,32
Baoding,130600,32,0,32
Luoyang,410300,31,1,30
Shenyang,210100,31,0,31
Guang'an,511600,30,0,30
Zibo,370300,30,1,29
Langfang,131000,30,0,30
Changping District,110114,29,0,10
Tongling,340700,29,0,29
Shijiazhuang,130100,29,0,29
Hechi,451200,28,1,27
Huaibei,340600,28,0,28
Jiangbei District,500105,28,0,28
Wuzhong,640300,28,0,28
Daqing,230600,27,1,26
Yancheng,320900,27,0,27
Shantou,440500,26,0,26
Ningde,350900,26,0,26
Kaifeng,410200,26,0,26
Hanzhong,610700,26,0,26
Ankang,610900,26,0,26
