City,hasc,confirmed,death,recovered
Wuhan,420100,11618,478,542
Xiaogan,420900,2141,25,30
Huanggang,421100,1897,32,81
Suizhou,421300,915,9,9
Jingzhou,421000,885,10,24
Xiangyang,420600,838,3,30
Huangshi,420200,635,2,40
Yichang,420500,610,7,15
Jingmen,420800,553,17,24
Ezhou,420700,471,18,9
Xianning,421200,443,1,8
Wenzhou,330300,421,0,49
Shiyan,420300,395,0,28
Shenzhen,440300,339,0,31
Xiantao,429004,307,5,11
Guangzhou,440100,285,0,21
Changsha,430100,190,0,18
Xinyang,411500,176,0,15
Tianmen,429006,163,10,1
Nanchang,360100,162,0,14
Enshi Tujia and Miao Autonomous Prefecture,422800,157,0,13
Hangzhou,330100,156,0,18
Ningbo,330200,136,0,12
Nanyang,411300,118,2,6
Hefei,340100,115,0,9
Zhengzhou,410100,112,0,25
Yueyang,430600,107,0,4
Zhumadian,411700,106,0,4
Fuyang,341200,105,0,9
Chengdu,510100,102,1,25
Jiujiang,360400,95,0,5
Harbin,230100,94,0,9
Bengbu,340300,88,0,1
Xinyu,360500,87,0,5
Shangrao,361100,86,0,5
Shaoyang,430500,83,0,12
Xi'an,610100,80,0,9
Zhuhai,440400,76,0,4
Qianjiang,429005,74,1,0
Wanzhou District,500101,74,1,4
Shangqiu,411400,72,0,5
Bozhou,341600,72,0,5
Suzhou,320500,69,0,4
Anqing,340800,66,0,6
Changde,430700,64,0,14
Zhoukou,411600,60,0,10
Foshan,440600,59,0,4
Ganzhou,360700,59,0,2
Nanjing,320100,57,0,15
Fuzhou,361000,56,0,7
Loudi,431300,53,0,4
Dongguan,441900,53,0,1
Pudong District,310115,52,0,6
Chaoyang District,110105,51,0,0
Xuzhou,320300,49,0,3
Jinhua,330700,48,0,9
Haidian District,110108,47,0,0
Pingdingshan,410400,46,0,1
Zhongshan,442000,46,0,6
Zhuzhou,430200,46,0,7
Putian,350300,44,0,1
Qingdao,370200,44,0,5
Hengyang,430400,43,0,11
Yiyang,430900,43,0,6
Xinxiang,410700,41,0,4
Lu'an,341500,41,0,1
Jinan,370100,41,0,3
Kunming,530100,41,0,2
Anyang,410500,40,0,2
Quanzhou,350500,40,0,4
Suihua,231200,39,2,1
Huizhou,441300,39,0,1
Yongzhou,431100,38,0,10
Huaihua,431200,38,0,10
Huainan,320800,37,0,2
Xicheng District,110102,36,0,0
Shuangyashan,230500,36,0,1
Linyi,371300,35,0,3
Jining,370800,35,0,7
Jiaxing,330400,35,0,1
Daxing District,110115,34,0,2
Yantai,370600,34,0,2
Shaoxing,330600,34,0,5
Sanya,460200,34,1,8
Lanzhou,620100,32,0,5
Changchun,220100,32,0,1
Wuxi,320200,31,0,1
Weihai,371000,31,0,5
Nanning,450100,31,0,0
Beihai,450500,31,0,2
Nanchong,511300,30,0,2
Ma'anshan,340500,30,0,0
Changzhou,320400,29,0,5
Jixi,230300,29,0,0
Taizhou,321200,29,0,3
Chenzhou,431000,29,0,6
Nantong,320600,29,0,2
Xuchang,411000,28,0,0
Guilin,450300,28,0,5
Wuhu,340200,27,0,3
Weifang,370700,27,0,0
Jinzhong,140700,27,0,5
Dezhou,371400,27,0,2
Yinchuan,640100,27,0,3
Qiqihar,230200,27,0,0
Guang'an,511600,27,0,2
Luohe,411100,26,0,4
Xiangtan,430300,25,0,7
Shenyang,210100,25,0,2
Lianyungang,320700,24,0,2
Pingxiang,360300,24,0,1
Shijiazhuang,130100,24,0,3
Luoyang,410300,24,0,2
Xiamen,350200,23,0,2
Dazhou,511700,23,0,4
Cangzhou,130900,23,1,4
Baodi District,120115,23,1,0
Fengtai District,110106,22,0,0
Handan,130400,22,0,2
Huaibei,340600,22,0,0
Tongling,340700,22,0,5
Shantou,440500,22,0,3
Haikou,460100,21,0,2
Hanzhong,610700,21,0,0
Ankang,610900,21,0,1
Yunyang County,500154,20,0,5
Xingtai,130500,20,0,2
Tai'an,370900,20,0,1
Liaocheng,371500,20,0,1
Liuzhou,450200,20,0,3
Kaifeng,410200,20,0,1
Bazhong,511900,20,0,1
Zhanjiang,440800,20,0,4
Tangshan,130200,19,0,2
Zaozhuang,370400,19,0,0
Jiangbei District,500105,19,0,1
Jiulongpo District,500107,19,1,0
Yuzhong District,500103,19,0,0
Mianyang,510700,19,0,2
Baoding,130600,18,0,4
Guiyang,520100,18,0,1
Jiaozuo,410800,18,0,1
Urumqi,650100,18,0,0
Dianjiang County,500231,17,0,1
Changping District,110114,17,0,0
Garzê Tibetan Autonomous Prefecture,513300,17,0,0
Yangzhou,321000,17,0,2
Neijiang,511000,17,0,1
Bijie,520500,17,0,0
Yuncheng,140800,17,0,1
Zhangzhou,350600,16,0,1
Baoshan District,310113,16,0,0
Ningde,350900,16,0,4
Xuhui District,310104,16,0,0
Ji'an,360800,16,0,1
Lishui,331100,16,0,3
Hechuan District,500117,16,0,1
Zhong County,500233,16,0,1
Yancheng,320900,16,0,3
Quzhou,330800,15,0,3
Langfang,131000,15,0,4
Fangchenggang,450600,15,0,1
Xianyang,610400,15,0,1
Zibo,370300,15,0,1
Xishuangbanna,532800,15,0,2
Jing'an District,310106,15,0,2
Xining,630100,15,0,3
Qijiang District,500110,14,0,0
Zhaoqing,441200,14,1,1
Jiangmen,440700,14,0,1
Dalian,210200,14,0,3
Tongzhou District,110112,14,0,0
Rizhao,371100,14,0,2
Yuxi,530400,13,0,2
Luzhou,510500,13,0,0
Heze,371700,13,0,2
Fangshan District,110111,13,0,0
Tongnan District,500152,13,0,0
Shijingshan District,433100,13,0,0
Zhangjiakou,130700,13,0,1
Songjiang District,310117,13,0,0
Yangjiang,441700,13,0,1
Jiamusi,230800,13,0,1
Daqing,230600,13,1,0
Deyang,510600,12,0,0
Meizhou,441400,12,0,4
Yubei District,500112,12,0,2
Fengjie County,500236,12,0,1
Suqian,321300,12,0,0
Changshou District,500115,12,0,2
Sanming,350400,12,0,0
Minhang District,310112,12,0,1
Nanping,350700,12,0,1
Shizhu Tujia Autonomous County,500240,12,0,0
Baoji,610300,12,0,2
Zunyi,520300,12,0,0
Mudanjiang,231000,11,0,0
Hechi,451200,11,0,0
Hebi,410600,11,0,0
Ordos,150600,11,0,2
Panjin,211100,11,0,0
Changning District,310105,11,0,0
Panzhihua,510400,11,0,1
Binzhou,371600,11,0,3
Taiyuan,140100,11,0,1
Chuzhou,341100,11,0,2
Danzhou,460400,11,0,0
Chizhou,341700,11,0,1
Dali,532900,11,0,2
Wuxi County,500238,11,0,1
Qitaihe,230900,10,0,0
Siping,220300,10,1,0
Hedong District,120102,10,0,0
Hebei District,120105,10,0,0
Zhaotong,530600,10,0,1
Tianshui,620500,10,0,1
Qingyuan,441800,10,0,3
Shennongjia,429021,10,0,2
Qujing,530300,10,0,1
Yingtan,360600,10,0,0
Liupanshui,520200,9,1,0
Fengdu County,500230,9,0,1
Weinan,610500,9,0,0
Dazu District,500111,9,0,0
Fengxian District,310120,9,0,0
Wuzhong,640300,9,0,0
Datong,140200,9,0,3
Huludao,211400,9,0,0
Huzhou,330500,9,0,1
Zhenjiang,321100,9,0,1
Yili,654000,9,0,0
Zigong,510300,9,0,1
Huangshan,341000,9,0,1
Baoshan,530500,9,0,0
Baotou,150200,9,0,0
Yibin,511500,9,0,0
Rongchang District,500153,8,0,0
Shunyi District,110113,8,0,0
Nan'an District,500108,8,0,0
Tongchuan,610200,8,0,3
Jinzhou,210700,8,0,1
Bishan District,500120,8,0,0
Jincheng,140500,8,0,0
Wushan County,500237,8,0,4
Chengmai County,469023,7,1,0
Tongliang District,500151,7,0,0
Hohhot,150100,7,0,0
Guigang,450800,7,0,0
Hengshui,131100,7,0,0
Qinzhou,450700,7,0,0
Zhoushan,330900,7,0,5
Dandong,210600,7,0,1
Hongkou District,310109,7,0,0
Fuxin,210900,7,0,0
Yangpu District,310110,7,0,0
Shangluo,611000,7,0,1
Putuo District,310107,7,0,0
Sanmenxia,411200,7,0,2
Liangshan Yi Autonomous Prefecture,513400,7,0,0
Dadukou District,500104,7,0,1
Huairou District,110116,7,0,0
Lijiang,530700,7,0,1
Dongcheng District,110101,7,0,0
Jieyang,445200,7,0,0
Yan'an,610600,7,0,0
Ya'an,511800,6,0,0
Chaoyang,211300,6,0,0
Lüliang,141100,6,0,3
Tongren,520600,6,0,2
Guangyuan,510800,6,0,0
Chengde,130800,6,0,0
Maoming,440900,6,0,1
Shaoguan,440200,6,0,1
Heping District,120101,6,0,0
Qionghai,469002,6,0,0
Shanwei,441500,5,0,1
Hulunbuir,150700,5,0,1
Huangpu District,310101,5,0,1
Qingpu District,310118,5,0,1
Jiading District,310114,5,0,0
Chaozhou,445100,5,0,0
Changzhi,140400,5,0,0
Zhangjiajie,430800,5,0,2
Honghe,532500,5,0,1
Dingxi,621100,5,0,1
Lingao County,469024,5,0,0
Puyang,410900,5,0,0
Wuzhou,450400,5,0,2
Suining,510900,5,0,2
Meishan,511400,5,0,1
Dehong,533100,5,0,0
Xuancheng,341800,5,0,2
Jilin,220200,5,0,2
Qinhuangdao,130300,5,0,0
Liaoyuan,220400,5,0,0
Yanbian,222400,5,0,0
Jiyuan,419001,4,0,0
Chifeng,150400,4,0,1
Longnan,621200,4,0,0
Anshun,520400,4,0,0
Jingdezhen,360200,4,0,1
Lingshui Li Autonomous County,469028,4,0,0
Bayannur,150800,4,0,0
Baiyin,620400,4,0,0
Changjiang Li Autonomous County,469026,4,0,0
Tacheng,654200,4,0,0
Chuxiong,532300,4,0,0
Liangping District,500155,4,0,0
Shuozhou,140600,4,0,1
Longyan,350800,4,0,0
Pu'er,530800,4,0,0
Dongli District,120110,4,0,0
Jiangjin District,500116,4,0,1
Ninghe District,120117,4,0,0
Hexi District,120103,4,0,0
Yangquan,140300,4,0,0
Xiqing District,120111,4,0,0
Gongzhuling,220381,4,0,1
Hezhou,451100,4,0,0
Ulanqab,150900,3,0,0
Nankai District,120104,3,0,0
Binhai New Area,120116,3,0,0
Tieling,211200,3,0,0
Linxia,622900,3,0,2
Zhongwei,640500,3,0,0
Haibei,632200,3,0,0
Xinzhou,140900,3,0,0
Gannan,623000,3,0,0
Benxi,210500,3,0,0
Anshan,210300,3,0,0
Baise,451000,3,0,0
Leshan,511100,3,0,0
Heyuan,441600,3,0,0
Dongfang,469007,3,0,0
Fuling District,500102,3,0,0
Yongchuan District,500118,3,0,1
Banan District,500113,3,0,0
Ding'an County,469021,3,0,0
Wenchang,469005,3,0,0
Mentougou District,110109,3,0,0
Qianjiang Tujia and Miao Autonomous County,500114,2,0,0
Tonghua,220500,2,0,0
Shapingba District,500106,2,0,0
Chengkou County,500229,2,0,1
Songyuan,220700,2,0,0
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Hongqiao District,120106,2,0,1
Jinshan District,310116,2,0,0
Ziyang,512000,2,0,0
Guyuan,640400,2,0,2
Chongming District,310151,2,0,0
Linfen,141000,2,0,1
Baoting Li and Miao Autonomous County,469029,2,0,0
Tongliao,150500,2,0,0
Linguolexi,152500,2,0,1
Hegang,230400,2,0,0
Changji,652300,2,0,0
Daxinganling,232700,2,0,0
Qingyang,621000,2,0,0
Wuhai,150300,2,0,0
Zhangye,620700,2,0,0
Liaoyang,211000,2,0,0
Yulin,610800,2,0,0
Wulong District,500156,1,0,0
Yanqing District,110119,1,0,0
Ledong Li Autonomous County,469027,1,0,0
Jinchang,620300,1,0,0
Yingkou,210800,1,0,0
Shizuishan,640200,1,0,0
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Pingliang,620800,1,0,0
Xinganmeng,152200,1,0,0
Hancheng,610581,1,0,0
Beichen District,120113,1,0,0
Jinnan District,120112,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,0
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Wenshan,532600,1,0,0
Turpan,650400,1,0,0
Laibin,451300,1,0,0
Akesu,652900,1,0,0
Heihe,231100,1,0,0
Lincang,530900,1,0,0
Lhasa,540100,1,0,0
