City,hasc,confirmed,death,recovered
Wuhan,420100,50343,3869,Hubei
Xiaogan,420900,3518,129,Hubei
Huanggang,421100,2908,125,Hubei
Jingzhou,421000,1582,52,Hubei
Guangzhou,440100,1517,1,Guangdong
Ezhou,420700,1394,59,Hubei
Suizhou,421300,1307,45,Hubei
Xiangyang,420600,1175,40,Hubei
Huangshi,420200,1015,39,Hubei
Yichang,420500,931,37,Hubei
Jingmen,420800,928,41,Hubei
Shijiazhuang,130100,898,1,Hebei
Urumqi,650100,845,0,Xinjiang
Xianning,421200,836,15,Hubei
Chengdu,510100,754,3,Sichuan
Shiyan,420300,672,8,Hubei
Xiantao,429004,575,22,Hubei
Shenzhen,440300,563,3,Guangdong
Suihua,231200,536,4,Heilongjiang
Wenzhou,330300,504,1,Zhejiang
Tianmen,429006,496,15,Hubei
Harbin,230100,410,4,Heilongjiang
Tonghua,220500,313,1,Jilin
Nanjing,320100,309,0,Jiangsu
Xinyang,411500,274,2,Henan
Fengtai District,110106,273,0,Beijing
Jining,370800,260,0,Shandong
Enshi Tujia and Miao Autonomous Prefecture,422800,252,7,Hubei
Changsha,430100,244,2,Hunan
Nanchang,360100,230,0,Jiangxi
Qianjiang,429005,198,9,Hubei
Dehong,533100,190,0,Yunnan
Foshan,440600,184,0,Guangdong
Hangzhou,330100,181,0,Zhejiang
Hefei,340100,176,1,Anhui
Zhengzhou,410100,169,5,Henan
Dalian,210200,162,0,Liaoning
Bengbu,340300,160,5,Anhui
Ningbo,330200,157,0,Zhejiang
Yueyang,430600,156,1,Hunan
Fuyang,341200,156,0,Anhui
Nanyang,411300,156,3,Henan
Changchun,220100,155,0,Jilin
Zhumadian,411700,139,0,Henan
Daxing District,110115,134,0,Beijing
Xinyu,360500,129,0,Jiangxi
Shangrao,361100,123,0,Jiangxi
Zhuhai,440400,123,1,Guangdong
Xi'an,610100,121,3,Shaanxi
Wanzhou District,500101,118,4,Chongqing
Jiujiang,360400,116,0,Jiangxi
Bozhou,341600,108,0,Anhui
Dongguan,441900,105,1,Guangdong
Shaoyang,430500,102,1,Hunan
Xingtai,130500,94,1,Hebei
Shangqiu,411400,92,3,Henan
Suzhou,320500,87,0,Jiangsu
Anqing,340800,83,0,Anhui
Zhuzhou,430200,83,0,Hunan
Haidian District,110108,83,0,Beijing
Changde,430700,82,0,Hunan
Qingdao,370200,80,1,Shandong
Chaoyang District,110105,80,0,Beijing
Xuzhou,320300,79,0,Jiangsu
Garzê Tibetan Autonomous Prefecture,513300,78,0,Sichuan
Shenyang,210100,78,0,Liaoning
Lu'an,341500,77,0,Anhui
Yangzhou,321000,77,0,Jiangsu
Loudi,431300,76,0,Hunan
Zhoukou,411600,76,1,Henan
Huainan,320800,76,0,Jiangsu
Ganzhou,360700,74,1,Jiangxi
Zhongshan,442000,73,0,Guangdong
Fuzhou,361000,72,0,Jiangxi
Pudong District,310115,69,1,Shanghai
Huizhou,441300,63,0,Guangdong
Yiyang,430900,61,0,Hunan
Baodi District,120115,60,2,Tianjin
Jilin,220200,60,1,Jilin
Xicheng District,110102,59,0,Beijing
Pingdingshan,410400,58,1,Henan
Tangshan,130200,58,1,Hebei
Xinxiang,410700,57,3,Henan
Nanning,450100,56,0,Guangxi
Putian,350300,56,0,Fujian
Jinhua,330700,55,0,Zhejiang
Sanya,460200,55,1,Hainan
Wuxi,320200,55,0,Jiangsu
Kunming,530100,53,0,Yunnan
Anyang,410500,53,0,Henan
Shuangyashan,230500,52,3,Heilongjiang
Changzhou,320400,51,0,Jiangsu
Linyi,371300,49,0,Shandong
Cangzhou,130900,49,3,Hebei
Yantai,370600,49,0,Shandong
Baoding,130600,49,0,Hebei
Hengyang,430400,48,0,Hunan
Lianyungang,320700,48,0,Jiangsu
Jinan,370100,47,0,Shandong
Quanzhou,350500,47,0,Fujian
Jixi,230300,46,0,Heilongjiang
Jiaxing,330400,46,0,Zhejiang
Shunyi District,110113,45,0,Beijing
Weifang,370700,44,0,Shandong
Yongzhou,431100,44,0,Hunan
Beihai,450500,44,1,Guangxi
Qiqihar,230200,44,1,Heilongjiang
Zhangjiakou,130700,43,0,Hebei
Zhaoqing,441200,43,1,Guangdong
Shaoxing,330600,42,0,Zhejiang
Dazhou,511700,42,0,Sichuan
Jinzhong,140700,41,0,Shanxi
Zhanjiang,440800,41,0,Guangdong
Haikou,460100,40,0,Hainan
Nantong,320600,40,0,Jiangsu
Huaihua,431200,40,0,Hunan
Xuchang,411000,39,1,Henan
Jiangmen,440700,39,0,Guangdong
Nanchong,511300,39,0,Sichuan
Chenzhou,431000,39,0,Hunan
Xiangtan,430300,38,0,Hunan
Yinchuan,640100,38,0,Ningxia
Weihai,371000,38,1,Shandong
Liaocheng,371500,38,0,Shandong
Ma'anshan,340500,38,0,Anhui
Taizhou,321200,37,0,Jiangsu
Hulunbuir,150700,37,0,Neimenggu
Dezhou,371400,37,2,Shandong
Xiamen,350200,37,0,Fujian
Lanzhou,620100,36,2,Gansu
Changping District,110114,36,0,Beijing
Mudanjiang,231000,36,0,Heilongjiang
Luohe,411100,36,0,Henan
Guiyang,520100,36,1,Guizhou
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Baoshan District,310113,26,1,Shanghai
Ankang,610900,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Hanzhong,610700,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Ningde,350900,26,0,Fujian
Yunyang County,500154,25,0,Chongqing
Luzhou,510500,25,0,Sichuan
Zhaotong,530600,25,0,Yunnan
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Bazhong,511900,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Mianyang,510700,23,0,Sichuan
Qijiang District,500110,23,0,Chongqing
