City,hasc,confirmed,death,recovered
Wuhan,420100,48137,2132,15826
Xiaogan,420900,3517,114,1795
Huanggang,421100,2904,114,2041
Jingzhou,421000,1579,46,913
Ezhou,420700,1389,43,685
Suizhou,421300,1307,38,740
Xiangyang,420600,1175,32,753
Huangshi,420200,1013,33,653
Yichang,420500,931,31,429
Jingmen,420800,924,37,534
Xianning,421200,836,11,644
Shiyan,420300,671,6,389
Xiantao,429004,575,19,388
Wenzhou,330300,504,1,405
Tianmen,429006,496,13,332
Shenzhen,440300,417,3,281
Guangzhou,440100,346,1,240
Xinyang,411500,274,2,232
Jining,370800,258,0,45
Enshi Tujia and Miao Autonomous Prefecture,422800,251,4,172
Changsha,430100,242,2,172
Nanchang,360100,230,0,198
Harbin,230100,198,4,85
Qianjiang,429005,198,9,99
Hefei,340100,174,1,138
Hangzhou,330100,169,0,151
Bengbu,340300,160,5,136
Zhengzhou,410100,157,0,130
Ningbo,330200,157,0,138
Yueyang,430600,156,1,113
Nanyang,411300,156,3,139
Fuyang,341200,155,0,119
Chengdu,510100,143,3,85
Zhumadian,411700,139,0,137
Xinyu,360500,130,0,118
Shangrao,361100,123,0,109
Xi'an,610100,120,1,98
Wanzhou District,500101,118,4,81
Jiujiang,360400,118,0,91
Bozhou,341600,108,0,99
Shaoyang,430500,102,1,93
Zhuhai,440400,98,1,63
Dongguan,441900,98,1,55
Nanjing,320100,93,0,58
Shangqiu,411400,91,3,82
Suzhou,320500,87,0,62
Foshan,440600,84,0,47
Anqing,340800,83,0,79
Changde,430700,82,0,72
Zhuzhou,430200,80,0,62
Xuzhou,320300,79,0,71
Garzê Tibetan Autonomous Prefecture,513300,78,0,23
Loudi,431300,76,0,60
Ganzhou,360700,76,1,63
Zhoukou,411600,76,1,56
Fuzhou,361000,72,0,61
Chaoyang District,110105,70,0,0
Lu'an,341500,69,0,53
Huainan,320800,66,0,55
Zhongshan,442000,66,0,58
Huizhou,441300,62,0,55
Haidian District,110108,62,0,0
Baodi District,120115,60,2,39
Pudong District,310115,60,0,51
Qingdao,370200,60,1,45
Yiyang,430900,59,0,58
Pingdingshan,410400,58,1,53
Tangshan,130200,58,1,41
Xinxiang,410700,57,3,51
Putian,350300,56,0,36
Jinhua,330700,55,0,50
Wuxi,320200,55,0,48
Nanning,450100,55,0,46
Sanya,460200,54,1,43
Kunming,530100,53,0,48
Anyang,410500,53,0,44
Xicheng District,110102,53,0,0
Shuangyashan,230500,52,3,32
Changzhou,320400,51,0,48
Linyi,371300,49,0,45
Cangzhou,130900,48,3,41
Hengyang,430400,48,0,38
Lianyungang,320700,48,0,35
Yantai,370600,47,0,30
Jinan,370100,47,0,25
Quanzhou,350500,47,0,30
Suihua,231200,47,4,35
Jixi,230300,46,0,29
Jiaxing,330400,45,0,34
Changchun,220100,45,0,37
Beihai,450500,44,1,32
Weifang,370700,44,0,27
Yongzhou,431100,44,0,42
Qiqihar,230200,43,1,33
Fengtai District,110106,42,0,3
Shaoxing,330600,42,0,36
Dazhou,511700,42,0,26
Zhangjiakou,130700,41,0,33
Huaihua,431200,40,0,40
Nantong,320600,40,0,37
Daxing District,110115,39,0,2
Haikou,460100,39,0,31
Chenzhou,431000,39,0,34
Xuchang,411000,39,0,36
Nanchong,511300,39,0,23
Ma'anshan,340500,38,0,30
Liaocheng,371500,38,0,33
Weihai,371000,38,0,28
Dezhou,371400,37,2,17
Taizhou,321200,37,0,37
Jinzhong,140700,37,0,26
Guiyang,520100,36,1,27
Xiangtan,430300,36,0,33
Lanzhou,620100,36,2,32
Luohe,411100,35,0,28
Xiamen,350200,35,0,34
Tai'an,370900,35,2,26
Wuhu,340200,34,0,30
Yinchuan,640100,33,0,32
Pingxiang,360300,33,0,23
Handan,130400,32,0,30
Baoding,130600,32,0,32
Zunyi,520300,32,0,19
Jiaozuo,410800,32,1,31
Guilin,450300,32,0,24
Luoyang,410300,31,1,26
Guang'an,511600,30,0,23
Zibo,370300,30,1,21
Langfang,131000,30,0,30
Tongling,340700,29,0,28
Shijiazhuang,130100,29,0,24
Changping District,110114,29,0,0
Wuzhong,640300,28,0,26
Hechi,451200,28,1,8
Shenyang,210100,28,0,23
Jiangbei District,500105,28,0,17
Huaibei,340600,27,0,22
Yancheng,320900,27,0,25
Daqing,230600,26,1,16
Hanzhong,610700,26,0,18
Ankang,610900,26,0,20
Kaifeng,410200,26,0,18
Ningde,350900,26,0,23
Shantou,440500,25,0,22
Zhaotong,530600,25,0,20
Yunyang County,500154,25,0,21
Luzhou,510500,24,0,20
Liuzhou,450200,24,0,15
Zaozhuang,370400,24,0,22
Bazhong,511900,24,0,11
Hechuan District,500117,23,0,15
Urumqi,650100,23,0,16
Xingtai,130500,23,1,22
Yangzhou,321000,23,0,17
Qijiang District,500110,23,0,13
Bijie,520500,23,0,15
Jiangmen,440700,23,0,13
Neijiang,511000,22,0,18
Zhanjiang,440800,22,0,17
Ji'an,360800,22,0,15
Changshou District,500115,22,0,14
Mianyang,510700,22,0,15
Fengjie County,500236,22,0,17
Zhong County,500233,21,0,18
Baoshan District,310113,21,0,13
Jiulongpo District,500107,21,1,13
Nanping,350700,20,0,14
Zhangzhou,350600,20,0,15
Taiyuan,140100,20,0,18
Yuzhong District,500103,20,0,17
Dianjiang County,500231,20,0,12
Fangchenggang,450600,19,0,8
Yuncheng,140800,19,0,18
Zhaoqing,441200,19,1,13
Tongzhou District,110112,19,0,1
Dalian,210200,19,0,12
