City,hasc,confirmed,death,recovered
Wuhan,420100,49122,2195,19576
Xiaogan,420900,3518,118,2215
Huanggang,421100,2905,115,2171
Jingzhou,421000,1579,46,1034
Ezhou,420700,1391,47,784
Suizhou,421300,1307,40,835
Xiangyang,420600,1175,34,850
Huangshi,420200,1014,34,697
Yichang,420500,931,31,506
Jingmen,420800,925,37,604
Xianning,421200,836,12,692
Shiyan,420300,672,7,441
Xiantao,429004,575,19,438
Wenzhou,330300,504,1,447
Tianmen,429006,496,13,371
Shenzhen,440300,417,3,308
Guangzhou,440100,346,1,260
Xinyang,411500,274,2,261
Jining,370800,260,0,46
Enshi Tujia and Miao Autonomous Prefecture,422800,252,4,192
Changsha,430100,242,2,178
Nanchang,360100,230,0,207
Qianjiang,429005,198,9,119
Harbin,230100,198,4,134
Hefei,340100,174,1,144
Hangzhou,330100,169,0,164
Bengbu,340300,160,5,144
Zhengzhou,410100,157,0,134
Ningbo,330200,157,0,148
Nanyang,411300,156,3,149
Yueyang,430600,156,1,116
Fuyang,341200,155,0,134
Chengdu,510100,143,3,88
Zhumadian,411700,139,0,139
Xinyu,360500,130,0,120
Shangrao,361100,123,0,111
Xi'an,610100,120,1,101
Jiujiang,360400,118,0,94
Wanzhou District,500101,118,4,89
Bozhou,341600,108,0,103
Shaoyang,430500,102,1,99
Dongguan,441900,99,1,66
Zhuhai,440400,98,1,75
Nanjing,320100,93,0,63
Shangqiu,411400,91,3,87
Suzhou,320500,87,0,64
Foshan,440600,84,0,47
Anqing,340800,83,0,82
Changde,430700,82,0,72
Zhuzhou,430200,80,0,69
Xuzhou,320300,79,0,71
Garzê Tibetan Autonomous Prefecture,513300,78,0,40
Zhoukou,411600,76,1,69
Loudi,431300,76,0,62
Ganzhou,360700,76,1,71
Fuzhou,361000,72,0,65
Chaoyang District,110105,71,0,0
Lu'an,341500,69,0,57
Huainan,320800,66,0,57
Zhongshan,442000,66,0,59
Haidian District,110108,62,0,0
Huizhou,441300,62,0,60
Baodi District,120115,60,2,45
Yiyang,430900,60,0,59
Qingdao,370200,60,1,54
Pudong District,310115,60,0,52
Tangshan,130200,58,1,48
Pingdingshan,410400,58,1,57
Xinxiang,410700,57,3,53
Putian,350300,56,0,39
Jinhua,330700,55,0,51
Nanning,450100,55,0,52
Wuxi,320200,55,0,49
Sanya,460200,54,1,50
Xicheng District,110102,53,0,0
Kunming,530100,53,0,48
Anyang,410500,53,0,47
Shuangyashan,230500,52,3,36
Changzhou,320400,51,0,48
Linyi,371300,49,0,46
Hengyang,430400,48,0,46
Lianyungang,320700,48,0,37
Cangzhou,130900,48,3,45
Yantai,370600,47,0,33
Suihua,231200,47,4,35
Quanzhou,350500,47,0,32
Jinan,370100,47,0,31
Jixi,230300,46,0,32
