City,hasc,confirmed,death,recovered
Wuhan,420100,49965,2404,31975
Xiaogan,420900,3518,126,3111
Huanggang,421100,2907,125,2664
Jingzhou,421000,1580,49,1431
Ezhou,420700,1394,54,1079
Suizhou,421300,1307,44,1126
Xiangyang,420600,1175,38,1072
Huangshi,420200,1015,37,911
Yichang,420500,931,34,772
Jingmen,420800,928,39,789
Xianning,421200,836,14,808
Shiyan,420300,672,8,596
Xiantao,429004,575,22,518
Wenzhou,330300,504,1,499
Tianmen,429006,496,15,471
Shenzhen,440300,419,3,381
Guangzhou,440100,347,1,325
Xinyang,411500,274,2,271
Jining,370800,260,0,242
Enshi Tujia and Miao Autonomous Prefecture,422800,252,6,233
Changsha,430100,242,2,224
Nanchang,360100,230,0,227
Qianjiang,429005,198,9,176
Harbin,230100,198,4,178
Hefei,340100,174,1,173
Hangzhou,330100,169,0,167
Bengbu,340300,160,5,155
Ningbo,330200,157,0,157
Zhengzhou,410100,157,5,152
Yueyang,430600,156,1,153
Nanyang,411300,156,3,152
Fuyang,341200,155,0,155
Chengdu,510100,144,3,103
Zhumadian,411700,139,0,139
Xinyu,360500,130,0,130
Shangrao,361100,123,0,122
Xi'an,610100,120,1,108
Jiujiang,360400,118,0,115
Wanzhou District,500101,118,4,111
Bozhou,341600,108,0,108
Shaoyang,430500,102,1,100
Dongguan,441900,100,1,96
Zhuhai,440400,98,1,97
Nanjing,320100,93,0,93
Shangqiu,411400,91,3,88
Suzhou,320500,87,0,87
Foshan,440600,84,0,78
Anqing,340800,83,0,83
Changde,430700,82,0,82
Zhuzhou,430200,80,0,77
Xuzhou,320300,79,0,78
Garzê Tibetan Autonomous Prefecture,513300,78,0,71
Zhoukou,411600,76,1,74
Ganzhou,360700,76,1,75
Loudi,431300,76,0,74
Chaoyang District,110105,72,0,0
Fuzhou,361000,72,0,72
Lu'an,341500,69,0,69
Zhongshan,442000,66,0,62
Huainan,320800,66,0,66
Haidian District,110108,63,0,0
Huizhou,441300,62,0,62
Pudong District,310115,61,0,58
Qingdao,370200,60,1,58
Baodi District,120115,60,2,57
Yiyang,430900,60,0,60
Pingdingshan,410400,58,1,57
Tangshan,130200,58,1,55
Xinxiang,410700,57,3,54
Putian,350300,56,0,56
Jinhua,330700,55,0,55
Nanning,450100,55,0,54
Wuxi,320200,55,0,52
Sanya,460200,54,1,53
Anyang,410500,53,0,53
Xicheng District,110102,53,0,0
Kunming,530100,53,0,53
Shuangyashan,230500,52,3,46
Changzhou,320400,51,0,51
Linyi,371300,49,0,48
Lianyungang,320700,48,0,48
Hengyang,430400,48,0,48
Cangzhou,130900,48,3,45
Jinan,370100,47,0,45
Yantai,370600,47,0,44
Quanzhou,350500,47,0,47
Suihua,231200,47,4,40
Jixi,230300,46,0,43
Jiaxing,330400,45,0,43
Changchun,220100,45,0,45
Weifang,370700,44,0,44
Beihai,450500,44,1,41
Yongzhou,431100,44,0,44
Fengtai District,110106,43,0,3
Qiqihar,230200,43,1,40
Shaoxing,330600,42,0,39
Dazhou,511700,42,0,41
Zhangjiakou,130700,41,0,38
Huaihua,431200,40,0,40
Nantong,320600,40,0,40
Chenzhou,431000,39,0,39
Daxing District,110115,39,0,16
Nanchong,511300,39,0,38
Xuchang,411000,39,1,38
Haikou,460100,39,0,38
Liaocheng,371500,38,0,38
Weihai,371000,38,0,36
Ma'anshan,340500,38,0,38
Jinzhong,140700,37,0,33
Taizhou,321200,37,0,37
Dezhou,371400,37,2,32
Lanzhou,620100,36,2,34
Guiyang,520100,36,1,29
Yinchuan,640100,36,0,34
Xiangtan,430300,36,0,36
Tai'an,370900,35,2,33
Luohe,411100,35,0,35
Xiamen,350200,35,0,35
Wuhu,340200,34,0,34
Pingxiang,360300,33,0,33
Handan,130400,32,0,32
Guilin,450300,32,0,31
Zunyi,520300,32,0,28
Baoding,130600,32,0,32
Jiaozuo,410800,32,1,31
Luoyang,410300,31,1,30
Zibo,370300,30,1,26
Langfang,131000,30,0,30
Guang'an,511600,30,0,28
Changping District,110114,29,0,10
Shijiazhuang,130100,29,0,29
Tongling,340700,29,0,29
Jiangbei District,500105,28,0,25
Shenyang,210100,28,0,26
Hechi,451200,28,1,24
Wuzhong,640300,28,0,27
Huaibei,340600,27,0,27
Yancheng,320900,27,0,27
Daqing,230600,26,1,23
Hanzhong,610700,26,0,25
Kaifeng,410200,26,0,26
Ningde,350900,26,0,26
Ankang,610900,26,0,25
Shantou,440500,25,0,24
Lishui,331100,25,0,17
Yunyang County,500154,25,0,25
Zhaotong,530600,25,0,25
Bazhong,511900,24,0,21
Zaozhuang,370400,24,0,24
Liuzhou,450200,24,0,21
Luzhou,510500,24,0,24
Qijiang District,500110,23,0,20
Hechuan District,500117,23,0,23
Urumqi,650100,23,0,23
Yangzhou,321000,23,0,23
Jiangmen,440700,23,0,23
Xingtai,130500,23,1,22
Bijie,520500,23,0,20
Changshou District,500115,22,0,18
Ji'an,360800,22,0,22
Mianyang,510700,22,0,20
Neijiang,511000,22,0,21
Zhanjiang,440800,22,0,22
Fengjie County,500236,22,0,22
Zhong County,500233,21,0,21
Jiulongpo District,500107,21,1,18
Baoshan District,310113,21,0,18
Yuzhong District,500103,20,0,20
Dianjiang County,500231,20,0,20
Taiyuan,140100,20,0,20
Zhangzhou,350600,20,0,20
Nanping,350700,20,0,20
Hebi,410600,19,0,19
Tongzhou District,110112,19,0,1
Fangchenggang,450600,19,0,16
Minhang District,310112,19,0,19
Yuncheng,140800,19,0,19
Dalian,210200,19,0,16
Zhaoqing,441200,19,1,18
Yingtan,360600,18,0,18
Xuhui District,310104,18,0,17
Heze,371700,18,0,18
Tongnan District,500152,18,0,15
Deyang,510600,18,0,18
Yili,654000,18,0,18
Puyang,410900,17,0,17
Suining,510900,17,0,17
Xianyang,610400,17,0,17
Qitaihe,230900,17,0,16
Chizhou,341700,17,0,17
Yubei District,500112,17,0,17
Fangshan District,110111,16,0,3
Meizhou,441400,16,0,15
Panzhihua,510400,16,0,16
Rizhao,371100,16,0,16
Jing'an District,310106,16,0,14
Hedong District,120102,15,1,14
Mudanjiang,231000,15,0,13
Nan'an District,500108,15,0,13
Danzhou,460400,15,1,12
Xishuangbanna,532800,15,1,14
Shizhu Tujia Autonomous County,500240,15,0,15
Xining,630100,15,0,15
Weinan,610500,15,0,13
Siping,220300,15,1,14
Binzhou,371600,15,0,15
Jiamusi,230800,15,0,15
Songjiang District,310117,14,0,14
Yuxi,530400,14,1,13
Shijingshan District,433100,14,0,1
Maoming,440900,14,0,14
Wuxi County,500238,14,0,14
Quzhou,330800,14,0,14
Sanming,350400,14,0,14
Dazu District,500111,14,0,13
Yangjiang,441700,14,0,14
Heihe,231100,14,0,13
Dongcheng District,110101,14,0,1
Chuzhou,341100,13,0,13
Baoji,610300,13,0,13
Suqian,321300,13,0,13
Liangshan Yi Autonomous Prefecture,513400,13,0,13
Dali,532900,13,0,13
Qujing,530300,13,0,12
Changning District,310105,13,0,13
Hebei District,120105,12,0,11
Huzhou,330500,12,0,10
Yibin,511500,12,0,12
Huludao,211400,12,1,9
Jinzhou,210700,12,0,12
Tianshui,620500,12,0,12
Zhenjiang,321100,12,0,12
Datong,140200,12,0,11
Qingyuan,441800,12,0,12
Putuo District,310107,11,0,11
Baotou,150200,11,0,9
Dandong,210600,11,0,7
Panjin,211100,11,0,11
Laibin,451300,11,0,8
Ordos,150600,11,0,11
