City,hasc,confirmed,death,recovered
Wuhan,420100,41152,1309,3507
Xiaogan,420900,3279,70,449
Huanggang,421100,2831,78,839
Jingzhou,421000,1501,37,305
Ezhou,420700,1274,35,244
Suizhou,421300,1267,24,140
Xiangyang,420600,1155,20,151
Huangshi,420200,983,15,207
Jingmen,420800,915,33,132
Yichang,420500,895,24,156
Xianning,421200,861,10,181
Shiyan,420300,612,2,126
Xiantao,429004,531,19,107
Wenzhou,330300,503,0,194
Tianmen,429006,485,10,39
Shenzhen,440300,415,2,152
Guangzhou,440100,339,0,132
Xinyang,411500,262,2,84
Enshi Tujia and Miao Autonomous Prefecture,422800,249,4,82
Changsha,430100,241,1,92
Nanchang,360100,228,0,89
Harbin,230100,188,3,32
Qianjiang,429005,182,6,18
Hefei,340100,171,1,49
Hangzhou,330100,168,0,93
Bengbu,340300,158,5,13
Ningbo,330200,156,0,63
Nanyang,411300,154,2,65
Yueyang,430600,154,1,63
Fuyang,341200,153,0,41
Zhengzhou,410100,151,0,76
Chengdu,510100,140,3,53
Zhumadian,411700,138,0,75
Xinyu,360500,129,0,44
Shangrao,361100,123,0,35
Jiujiang,360400,117,0,22
Xi'an,610100,117,0,37
Wanzhou District,500101,108,3,35
Bozhou,341600,108,0,35
Shaoyang,430500,101,1,67
Zhuhai,440400,97,0,41
Nanjing,320100,92,0,32
Shangqiu,411400,91,3,46
Dongguan,441900,89,1,19
Suzhou,320500,86,0,31
Foshan,440600,84,0,23
Anqing,340800,83,0,34
Xuzhou,320300,79,0,42
Changde,430700,79,0,34
Zhuzhou,430200,78,0,35
Loudi,431300,76,0,35
Ganzhou,360700,76,1,18
Zhoukou,411600,75,0,32
Fuzhou,361000,72,0,22
Lu'an,341500,68,0,21
Zhongshan,442000,66,0,39
Huainan,320800,65,0,28
Haidian District,110108,60,0,0
Pudong District,310115,60,0,33
Yiyang,430900,59,0,30
Chaoyang District,110105,58,0,0
Pingdingshan,410400,58,1,24
Huizhou,441300,58,0,34
Xinxiang,410700,57,2,21
Qingdao,370200,57,1,26
Garzê Tibetan Autonomous Prefecture,513300,57,0,6
Jinhua,330700,55,0,30
Putian,350300,55,0,17
Wuxi,320200,55,0,19
Sanya,460200,54,1,15
Jining,370800,52,0,20
Tangshan,130200,51,0,10
Kunming,530100,51,0,11
Anyang,410500,51,0,24
Nanning,450100,51,0,16
Shuangyashan,230500,50,2,4
Baodi District,120115,50,2,11
Changzhou,320400,49,0,20
Hengyang,430400,48,0,28
Lianyungang,320700,48,0,13
