City,hasc,confirmed,death,recovered
Wuhan,420100,2261,129,54
Huanggang,421100,496,12,5
Xiaogan,420900,399,6,0
Jingmen,420800,191,4,0
Wenzhou,330300,172,0,3
Xiangyang,420600,163,0,0
Jingzhou,421000,151,3,1
Suizhou,421300,143,0,0
Xianning,421200,130,0,0
Ezhou,420700,123,2,0
Shiyan,420300,119,0,0
Yichang,420500,117,1,0
Huangshi,420200,113,1,0
Shenzhen,440300,98,0,4
Guangzhou,440100,94,0,3
Hangzhou,330100,69,0,0
Enshi Tujia and Miao Autonomous Prefecture,422800,66,0,0
Chengdu,510100,59,1,1
Changsha,430100,57,0,1
Xiantao,429004,55,0,0
Nanyang,411300,51,2,0
Zhengzhou,410100,46,0,0
Nanchang,360100,46,0,0
Tianmen,429006,44,3,0
Xinyang,411500,42,0,0
Ningbo,330200,41,0,0
Hefei,340100,39,0,1
Jiujiang,360400,31,0,0
Changde,430700,30,0,0
Yueyang,430600,29,0,0
Shaoyang,430500,29,0,0
Fuyang,341200,28,0,0
Zhuhai,440400,26,0,0
Zhumadian,411700,25,0,0
Zhoukou,411600,25,0,0
Foshan,440600,25,0,0
Wanzhou District,500101,24,0,0
Suzhou,320500,24,0,1
Haidian District,110108,24,0,0
Huaihua,431200,23,0,0
Xi'an,610100,22,0,0
Kunming,530100,21,0,0
Ganzhou,360700,21,0,0
Qingdao,370200,21,0,1
Chaoyang District,110105,21,0,0
Jinhua,330700,20,0,0
Bozhou,341600,20,0,1
Hengyang,430400,20,0,0
Shaoxing,330600,19,0,0
Nanjing,320100,19,0,0
Shangqiu,411400,18,0,0
Zhongshan,442000,18,0,0
Anqing,340800,18,0,0
Guilin,450300,18,0,0
Zhuzhou,430200,18,0,0
Quanzhou,350500,18,0,0
Pudong District,310115,17,0,0
Yiyang,430900,17,0,0
Huizhou,441300,17,0,1
Putian,350300,17,0,0
Anyang,410500,16,0,0
Loudi,431300,16,0,0
Linyi,371300,16,0,0
Jiaxing,330400,16,0,0
Beihai,450500,15,0,0
Xuzhou,320300,15,0,0
Dezhou,371400,15,0,0
Nanning,450100,15,0,0
Jinan,370100,14,0,0
Wuhu,340200,14,0,0
Ma'anshan,340500,14,0,0
Lanzhou,620100,14,0,0
Weihai,371000,14,0,0
Yongzhou,431100,14,0,0
Sanya,460200,14,0,1
Fuzhou,361000,13,0,0
Yunyang County,500154,13,0,0
Yantai,370600,13,0,0
Harbin,230100,13,0,0
Zhong County,500233,12,0,0
Shantou,440500,12,0,0
Xicheng District,110102,12,0,0
Cangzhou,130900,12,1,0
Shangrao,361100,11,0,0
Zhanjiang,440800,11,0,0
Xinyu,360500,11,0,3
Luohe,411100,11,0,0
Xinxiang,410700,11,0,0
Shijiazhuang,130100,11,0,0
Dongguan,441900,11,0,0
Tongling,340700,10,0,0
Sanming,350400,10,0,0
Wuxi,320200,10,0,0
Changzhou,320400,10,0,0
Suihua,231200,10,2,0
Daxing District,110115,10,0,2
Yangjiang,441700,10,0,0
Xishuangbanna,532800,10,0,0
Ankang,610900,10,0,0
Quzhou,330800,10,0,0
Chenzhou,431000,10,0,1
Liuzhou,450200,10,0,0
Fengtai District,110106,10,0,0
Qianjiang,429005,10,1,0
Binzhou,371600,9,0,0
Yinchuan,640100,9,0,0
Jinzhong,140700,9,0,0
Nantong,320600,9,0,0
Taizhou,321200,9,0,0
Shenyang,210100,9,0,0
Xiangtan,430300,9,0,0
Rizhao,371100,9,0,0
