City,hasc,confirmed,death,recovered
Wuhan,420100,32994,1036,1923
Xiaogan,420900,2874,49,209
Huanggang,421100,2662,58,427
Jingzhou,421000,1431,23,104
Suizhou,421300,1160,14,62
Xiangyang,420600,1101,13,66
Ezhou,420700,1065,30,97
Jingmen,420800,927,24,93
Huangshi,420200,911,9,115
Yichang,420500,810,11,72
Shiyan,420300,562,1,81
Xianning,421200,534,7,85
Wenzhou,330300,490,0,140
Xiantao,429004,480,16,48
Shenzhen,440300,391,0,94
Tianmen,429006,362,10,13
Guangzhou,440100,327,0,78
Xinyang,411500,240,0,49
Enshi Tujia and Miao Autonomous Prefecture,422800,229,4,48
Changsha,430100,228,0,63
Nanchang,360100,210,0,61
Hangzhou,330100,162,0,63
Hefei,340100,161,1,28
Harbin,230100,159,1,15
Ningbo,330200,153,0,35
Yueyang,430600,148,1,42
Bengbu,340300,146,4,3
Nanyang,411300,145,2,38
Fuyang,341200,142,0,23
Zhengzhou,410100,141,0,54
Zhumadian,411700,134,0,42
Chengdu,510100,131,1,42
Xinyu,360500,121,0,28
Shangrao,361100,119,0,17
Xi'an,610100,114,0,17
Jiujiang,360400,109,0,14
Wanzhou District,500101,103,1,23
Bozhou,341600,100,0,16
Shaoyang,430500,99,1,41
Qianjiang,429005,94,5,8
Nanjing,320100,90,0,26
Zhuhai,440400,89,0,27
Shangqiu,411400,87,2,25
Suzhou,320500,85,0,17
Foshan,440600,81,0,17
Anqing,340800,80,0,29
Changde,430700,77,0,26
Ganzhou,360700,76,1,10
Zhuzhou,430200,75,0,21
Loudi,431300,72,0,22
Xuzhou,320300,71,0,17
Dongguan,441900,70,0,7
Fuzhou,361000,69,0,14
Zhoukou,411600,68,0,20
Zhongshan,442000,64,0,22
Lu'an,341500,60,0,3
Yiyang,430900,59,0,22
Pingdingshan,410400,56,1,19
Chaoyang District,110105,56,0,0
Pudong District,310115,56,0,12
Haidian District,110108,56,0,0
Huizhou,441300,55,0,14
Jinhua,330700,55,0,24
Sanya,460200,54,1,14
Putian,350300,54,0,8
Xinxiang,410700,54,2,7
Qingdao,370200,53,1,15
Huainan,320800,51,0,6
Anyang,410500,50,0,13
Wuxi,320200,49,0,9
Kunming,530100,48,0,7
Jinan,370100,47,0,10
Xicheng District,110102,46,0,0
Yantai,370600,46,0,7
Linyi,371300,45,0,12
Hengyang,430400,45,0,25
Suihua,231200,45,4,3
Nanning,450100,44,0,10
Quanzhou,350500,44,0,13
Baodi District,120115,44,2,1
Jixi,230300,44,0,1
Jining,370800,43,0,14
Yongzhou,431100,43,0,18
Jiaxing,330400,42,0,8
Changchun,220100,42,0,13
Cangzhou,130900,42,2,12
Lianyungang,320700,42,0,6
Weifang,370700,41,0,5
Shaoxing,330600,41,0,15
Shuangyashan,230500,39,2,1
Beihai,450500,39,1,4
Huaihua,431200,39,0,23
Weihai,371000,38,0,9
Chenzhou,431000,38,0,15
Nantong,320600,38,0,11
Changzhou,320400,38,0,12
Daxing District,110115,38,0,2
Liaocheng,371500,38,0,3
Taizhou,321200,37,0,15
Garzê Tibetan Autonomous Prefecture,513300,37,0,3
Dazhou,511700,36,0,5
Fengtai District,110106,36,0,3
Nanchong,511300,35,0,6
Jinzhong,140700,35,0,8
Tangshan,130200,35,0,4
Dezhou,371400,35,1,6
Lanzhou,620100,35,2,14
Xuchang,411000,34,0,3
Xiamen,350200,34,0,4
Guiyang,520100,33,0,4
Qiqihar,230200,33,1,4
Luohe,411100,33,0,6
Ma'anshan,340500,32,0,8
Xiangtan,430300,32,0,12
Yinchuan,640100,32,0,12
Tai'an,370900,32,0,4
Wuhu,340200,31,0,5
Guilin,450300,31,0,5
Baoding,130600,31,0,11
Handan,130400,31,0,7
Guang'an,511600,30,0,7
Luoyang,410300,30,0,4
Jiaozuo,410800,29,1,5
Langfang,131000,29,0,11
Haikou,460100,29,0,6
Pingxiang,360300,29,0,2
Shenyang,210100,28,0,7
Tongling,340700,28,0,10
Shijiazhuang,130100,27,0,4
Kaifeng,410200,25,0,3
Zhangjiakou,130700,25,0,4
Yancheng,320900,25,0,6
Huaibei,340600,25,0,6
Shantou,440500,25,0,8
Ningde,350900,25,0,6
Jiangbei District,500105,25,0,2
Zunyi,520300,25,0,1
Changping District,110114,24,0,0
Zibo,370300,23,0,1
Zaozhuang,370400,23,0,4
Bijie,520500,22,0,4
Yunyang County,500154,22,0,12
Bazhong,511900,22,0,1
Wuzhong,640300,22,0,6
Liuzhou,450200,22,0,7
Jiangmen,440700,22,0,4
Mianyang,510700,22,0,5
Ankang,610900,22,0,5
Neijiang,511000,21,0,3
Hechuan District,500117,21,0,4
Qijiang District,500110,21,0,1
Hechi,451200,21,1,0
Xingtai,130500,21,1,8
Quzhou,330800,21,0,8
Hanzhong,610700,21,0,1
Urumqi,650100,21,0,2
Zhanjiang,440800,21,0,11
Yuzhong District,500103,20,0,1
Dianjiang County,500231,20,0,3
Baoshan District,310113,20,0,1
Yangzhou,321000,20,0,6
Jiulongpo District,500107,20,1,3
Ji'an,360800,20,0,5
Nanping,350700,20,0,3
Fengjie County,500236,19,0,2
Luzhou,510500,19,0,2
Zhangzhou,350600,19,0,4
Yuncheng,140800,19,0,8
Hebi,410600,19,0,4
Zhong County,500233,19,0,7
Minhang District,310112,18,0,4
Taiyuan,140100,18,0,3
Heze,371700,18,0,7
Yingtan,360600,18,0,2
Fangchenggang,450600,17,0,1
Xuhui District,310104,17,0,2
Deyang,510600,17,0,0
Tongzhou District,110112,17,0,1
Dalian,210200,17,0,4
Lishui,331100,17,0,9
Changshou District,500115,17,0,8
Xianyang,610400,17,0,4
Jing'an District,310106,16,0,3
Tongnan District,500152,16,0,0
Zhaoqing,441200,16,1,7
Qitaihe,230900,16,0,1
Chizhou,341700,16,0,3
Xining,630100,15,0,9
Danzhou,460400,15,0,2
Daqing,230600,15,1,1
Jiamusi,230800,15,0,5
Rizhao,371100,15,0,2
Xishuangbanna,532800,15,0,2
Yubei District,500112,15,0,3
Yili,654000,14,0,1
Zhaotong,530600,14,0,2
Nan'an District,500108,14,0,1
Dazu District,500111,14,0,1
Yuxi,530400,14,0,3
Songjiang District,310117,14,0,1
Shizhu Tujia Autonomous County,500240,14,0,3
Hedong District,120102,14,1,2
Weinan,610500,14,0,0
Fangshan District,110111,14,0,0
Baoji,610300,13,0,7
Shijingshan District,433100,13,0,1
Yangjiang,441700,13,0,5
Maoming,440900,13,0,2
Wuxi County,500238,13,0,7
Meizhou,441400,13,0,5
Panzhihua,510400,13,0,9
Puyang,410900,13,0,1
Dali,532900,13,0,3
Chuzhou,341100,13,0,4
Sanming,350400,13,0,1
Changning District,310105,13,0,3
Siping,220300,13,1,2
Qujing,530300,13,0,1
Qingyuan,441800,12,0,5
Suqian,321300,12,0,6
Jinzhou,210700,12,0,1
Dongcheng District,110101,12,0,0
Zhenjiang,321100,12,0,2
Mudanjiang,231000,12,0,1
Datong,140200,12,0,4
Binzhou,371600,12,0,6
Hebei District,120105,12,0,2
Tianshui,620500,12,0,6
Laibin,451300,11,0,0
Huludao,211400,11,1,0
Baotou,150200,11,0,0
Panjin,211100,11,0,0
Yibin,511500,11,0,3
Putuo District,310107,11,0,0
Ordos,150600,11,0,2
Liupanshui,520200,10,1,3
Shennongjia,429021,10,0,8
Tongren,520600,10,0,5
Zhoushan,330900,10,0,5
Suining,510900,10,0,4
Wushan County,500237,10,0,5
Heihe,231100,10,0,0
Liangshan Yi Autonomous Prefecture,513400,10,0,3
Fengdu County,500230,10,0,1
Huzhou,330500,10,0,4
Shunyi District,110113,10,0,0
Fengxian District,310120,9,0,1
Huangshan,341000,9,0,1
Baoshan,530500,9,0,0
Qinhuangdao,130300,9,0,2
Zigong,510300,9,0,2
Pingliang,620800,9,0,1
Dingxi,621100,9,0,3
Jiading District,310114,8,0,1
Yangpu District,310110,8,0,1
Shaoguan,440200,8,0,3
Jieyang,445200,8,0,3
Changzhi,140400,8,0,0
Jincheng,140500,8,0,2
Tongliang District,500151,8,0,0
Guigang,450800,8,0,0
Qinzhou,450700,8,0,0
Gannan,623000,8,0,1
Fuxin,210900,8,0,0
Chengmai County,469023,8,1,1
Bishan District,500120,8,0,2
Hengshui,131100,8,0,4
Tongchuan,610200,8,0,4
Yan'an,610600,8,0,6
Rongchang District,500153,8,0,0
Shapingba District,500106,8,0,0
Meishan,511400,8,0,2
Lijiang,530700,7,0,2
Changjiang Li Autonomous County,469026,7,0,0
Hongkou District,310109,7,0,2
Huairou District,110116,7,0,0
Sanmenxia,411200,7,0,3
Ya'an,511800,7,0,2
Tieling,211200,7,0,1
Xinzhou,140900,7,0,0
Hohhot,150100,7,0,0
Miyun District,110118,7,0,0
Shuozhou,140600,7,0,2
Dadukou District,500104,7,0,3
Dandong,210600,7,0,4
Chengde,130800,7,0,1
Shangluo,611000,7,0,1
Honghe,532500,7,0,3
Chaoyang,211300,6,0,2
Qionghai,469002,6,1,0
Lingao County,469024,6,0,2
Beichen District,120113,6,0,0
Huangpu District,310101,6,0,1
Bayannur,150800,6,0,0
Xuancheng,341800,6,0,4
Gongzhuling,220381,6,0,2
Nankai District,120104,6,0,0
Banan District,500113,6,0,1
Heping District,120101,6,0,1
Lüliang,141100,6,0,5
Longyan,350800,6,0,1
Liaoyuan,220400,6,0,1
Guangyuan,510800,6,0,1
Tongliao,150500,6,0,0
Hulunbuir,150700,6,0,1
Chaozhou,445100,5,0,0
Shanwei,441500,5,0,1
Qingpu District,310118,5,0,2
Chifeng,150400,5,0,2
Jilin,220200,5,0,3
Yanbian,222400,5,0,2
Dehong,533100,5,0,2
Hegang,230400,5,0,1
Zhangjiajie,430800,5,0,3
Jingdezhen,360200,5,0,1
Wuzhou,450400,5,0,5
Guyuan,640400,5,0,2
Yongchuan District,500118,5,0,1
Hezhou,451100,4,0,0
Liangping District,500155,4,0,2
Jiyuan,419001,4,0,0
Pu'er,530800,4,0,0
Chuxiong,532300,4,0,0
Baiyin,620400,4,0,0
Changji,652300,4,0,0
Longnan,621200,4,0,1
Tacheng,654200,4,0,0
Xiqing District,120111,4,0,2
Jiangjin District,500116,4,0,1
Yangquan,140300,4,0,0
Hexi District,120103,4,0,1
Ninghe District,120117,4,0,0
Dongli District,120110,4,0,0
Lingshui Li Autonomous County,469028,4,0,0
Anshun,520400,4,0,0
Haibei,632200,3,0,2
Ziyang,512000,3,0,2
Binhai New Area,120116,3,0,0
Zhongwei,640500,3,0,2
Tonghua,220500,3,0,0
Ulanqab,150900,3,0,0
Fuling District,500102,3,0,0
Chongming District,310151,3,0,0
Anshan,210300,3,0,0
Leshan,511100,3,0,2
Linxia,622900,3,0,3
Yulin,610800,3,0,1
Heyuan,441600,3,0,1
Benxi,210500,3,0,1
Jinshan District,310116,3,0,1
Dongfang,469007,3,0,1
Ding'an County,469021,3,1,1
Qingyang,621000,3,0,1
Baise,451000,3,0,0
Wenchang,469005,3,0,1
Baoting Li and Miao Autonomous County,469029,3,0,0
Mentougou District,110109,3,0,0
Linguolexi,152500,3,0,1
Liaoyang,211000,3,0,1
Zhangye,620700,2,0,2
Chengkou County,500229,2,0,2
Songyuan,220700,2,0,1
Ledong Li Autonomous County,469027,2,0,0
Wenshan,532600,2,0,0
Daxinganling,232700,2,0,0
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Linfen,141000,2,0,1
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Hongqiao District,120106,2,0,1
Wuhai,150300,2,0,0
Shizuishan,640200,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Wuqing District,120114,1,0,0
Yingkou,210800,1,0,1
Wulong District,500156,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Yanqing District,110119,1,0,0
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Hancheng,610581,1,0,0
Jinchang,620300,1,0,1
Jinnan District,120112,1,0,0
Lincang,530900,1,0,0
Xinganmeng,152200,1,0,0
Turpan,650400,1,0,1
Akesu,652900,1,0,1
Meihekou,220581,1,0,0
Baicheng,220800,1,0,0
Lhasa,540100,1,0,1
