City,hasc,confirmed,death,recovered
Wuhan,420100,5142,265,228
Huanggang,421100,1246,17,32
Xiaogan,420900,918,14,2
Xiangyang,420600,548,0,1
Jingzhou,421000,499,6,6
Suizhou,421300,458,5,3
Yichang,420500,392,1,2
Jingmen,420800,345,11,6
Huangshi,420200,334,2,8
Ezhou,420700,306,15,2
Xianning,421200,296,0,1
Wenzhou,330300,291,0,17
Shiyan,420300,256,0,2
Shenzhen,440300,245,0,10
Guangzhou,440100,200,0,3
Xiantao,429004,169,3,0
Changsha,430100,125,0,2
Hangzhou,330100,118,0,2
Tianmen,429006,115,10,0
Enshi Tujia and Miao Autonomous Prefecture,422800,111,0,5
Nanchang,360100,103,0,4
Xinyang,411500,99,0,6
Nanyang,411300,84,2,1
Chengdu,510100,77,1,10
Ningbo,330200,75,0,1
Hefei,340100,75,0,5
Zhengzhou,410100,72,0,6
Yueyang,430600,70,0,0
Fuyang,341200,65,0,0
Jiujiang,360400,64,0,2
Zhumadian,411700,58,0,0
Xi'an,610100,55,0,0
Zhuhai,440400,55,0,1
Shaoyang,430500,51,0,1
Xinyu,360500,50,0,3
Wanzhou District,500101,50,1,0
Shangqiu,411400,50,0,0
Anqing,340800,47,0,0
Zhoukou,411600,47,0,1
Harbin,230100,45,0,2
Changde,430700,45,0,0
Foshan,440600,45,0,1
Suzhou,320500,44,0,3
Haidian District,110108,42,0,0
Pudong District,310115,40,0,0
Nanjing,320100,40,0,2
Bozhou,341600,39,0,2
Bengbu,340300,37,0,0
Xuzhou,320300,36,0,0
Jinhua,330700,36,0,6
Qianjiang,429005,35,1,0
Ganzhou,360700,35,0,1
Loudi,431300,35,0,2
Putian,350300,34,0,1
Hengyang,430400,32,0,4
Kunming,530100,32,0,0
Huaihua,431200,32,0,1
Shangrao,361100,32,0,4
Dongguan,441900,31,0,0
Chaoyang District,110105,31,0,0
Quanzhou,350500,31,0,0
Yiyang,430900,30,0,1
Shaoxing,330600,30,0,2
Fuzhou,361000,29,0,0
Anyang,410500,29,0,0
Daxing District,110115,28,0,2
Huizhou,441300,28,0,1
Ma'anshan,340500,28,0,1
Xinxiang,410700,27,0,0
Yantai,370600,26,0,0
Beihai,450500,26,0,0
Lanzhou,620100,26,0,2
Xicheng District,110102,26,0,0
Yongzhou,431100,26,0,5
Nanchong,511300,26,0,0
Qingdao,370200,26,0,1
Zhuzhou,430200,26,0,1
Weihai,371000,25,0,2
Zhongshan,442000,25,0,0
Linyi,371300,25,0,1
Guilin,450300,24,0,4
Wuxi,320200,23,0,1
Jinan,370100,22,0,0
Nanning,450100,22,0,0
Chenzhou,431000,21,0,1
Taizhou,321200,21,0,0
Guang'an,511600,21,0,1
Luohe,411100,20,0,0
Lu'an,341500,20,0,1
