City,hasc,confirmed,death,recovered
Wuhan,420100,6384,313,306
Huanggang,421100,1422,19,41
Xiaogan,420900,1120,17,4
Suizhou,421300,641,6,3
Xiangyang,420600,632,1,1
Jingzhou,421000,613,7,7
Yichang,420500,452,3,2
Huangshi,420200,405,2,9
Jingmen,420800,400,14,6
Xianning,421200,348,0,1
Wenzhou,330300,340,0,28
Ezhou,420700,332,18,4
Shiyan,420300,291,0,6
Shenzhen,440300,271,0,13
Guangzhou,440100,224,0,3
Xiantao,429004,188,3,0
Changsha,430100,148,0,6
Hangzhou,330100,132,0,6
Enshi Tujia and Miao Autonomous Prefecture,422800,123,0,5
Nanchang,360100,121,0,4
Tianmen,429006,117,10,0
Xinyang,411500,112,0,6
Ningbo,330200,102,0,4
Nanyang,411300,99,2,2
Chengdu,510100,87,1,10
Zhengzhou,410100,85,0,13
Yueyang,430600,83,0,0
Hefei,340100,81,0,5
Fuyang,341200,79,0,3
Jiujiang,360400,78,0,3
Zhumadian,411700,72,0,0
Zhuhai,440400,64,0,1
Harbin,230100,63,0,4
Xi'an,610100,60,0,2
Wanzhou District,500101,60,1,0
Shangqiu,411400,60,0,0
Xinyu,360500,59,0,3
Anqing,340800,55,0,3
Shaoyang,430500,55,0,2
Suzhou,320500,52,0,3
Zhoukou,411600,52,0,1
Shangrao,361100,50,0,4
Changde,430700,50,0,3
Foshan,440600,49,0,1
Bozhou,341600,48,0,2
Haidian District,110108,45,0,0
Qianjiang,429005,44,1,0
Nanjing,320100,44,0,4
Pudong District,310115,43,0,0
Bengbu,340300,43,0,0
Ganzhou,360700,42,0,1
Jinhua,330700,40,0,6
Loudi,431300,40,0,3
Xuzhou,320300,39,0,0
Dongguan,441900,37,0,0
Putian,350300,37,0,1
Chaoyang District,110105,36,0,0
Yiyang,430900,35,0,1
Hengyang,430400,35,0,4
Quanzhou,350500,35,0,0
Huaihua,431200,35,0,1
Fuzhou,361000,34,0,0
Zhuzhou,430200,34,0,1
Kunming,530100,34,0,0
Xinxiang,410700,33,0,0
Anyang,410500,33,0,1
Qingdao,370200,32,0,3
Zhongshan,442000,31,0,3
Shaoxing,330600,30,0,3
Lu'an,341500,30,0,1
Lanzhou,620100,30,0,3
Huizhou,441300,29,0,1
Daxing District,110115,29,0,2
Ma'anshan,340500,28,0,1
Xicheng District,110102,28,0,0
Pingdingshan,410400,28,0,0
Linyi,371300,28,0,1
Nanning,450100,27,0,0
Nanchong,511300,27,0,0
Beihai,450500,27,0,2
Yantai,370600,26,0,0
Yongzhou,431100,26,0,5
Wuxi,320200,25,0,1
Jinan,370100,25,0,0
Weihai,371000,25,0,2
Guang'an,511600,24,0,1
Guilin,450300,24,0,4
Taizhou,321200,23,0,0
Jiaxing,330400,23,0,0
Luohe,411100,23,0,0
Chenzhou,431000,22,0,1
Suihua,231200,22,2,0
Nantong,320600,22,0,0
Huainan,320800,22,0,1
Wuhu,340200,21,0,1
Xiangtan,430300,21,0,3
Jining,370800,21,0,3
Shijiazhuang,130100,21,0,1
Cangzhou,130900,20,1,0
Xiamen,350200,20,0,0
Pingxiang,360300,20,0,1
Yinchuan,640100,20,0,1
Tongling,340700,19,0,1
Xuchang,411000,19,0,0
Dezhou,371400,19,0,1
Changzhou,320400,19,0,2
Jinzhong,140700,19,0,2
Fengtai District,110106,18,0,0
Zhanjiang,440800,18,0,1
Changchun,220100,18,0,1
Shenyang,210100,18,0,0
Sanya,460200,18,0,5
Shantou,440500,18,0,3
Yunyang County,500154,18,0,1
Lianyungang,320700,17,0,1
Mianyang,510700,17,0,1
Ankang,610900,17,0,0
Zaozhuang,370400,16,0,0
Xingtai,130500,16,0,0
Jiangbei District,500105,16,0,0
Yuncheng,140800,16,0,1
Lishui,331100,16,0,1
Hanzhong,610700,16,0,0
Ji'an,360800,15,0,1
Neijiang,511000,15,0,0
Liuzhou,450200,15,0,1
Yancheng,320900,15,0,0
Jiulongpo District,500107,15,1,0
Yangzhou,321000,15,0,0
Zhong County,500233,15,0,0
Quzhou,330800,15,0,0
Changping District,110114,14,0,0
Rizhao,371100,14,0,0
Weifang,370700,14,0,0
Haikou,460100,14,0,0
Handan,130400,14,0,0
Dianjiang County,500231,13,0,1
Baodi District,120115,13,0,0
Xishuangbanna,532800,13,0,1
Tongzhou District,110112,13,0,0
Zhangzhou,350600,13,0,0
Dalian,210200,13,0,2
Baoding,130600,13,0,2
Yuzhong District,500103,13,0,0
Dazhou,511700,13,0,1
Baoshan District,310113,12,0,0
Ningde,350900,12,0,0
Kaifeng,410200,12,0,1
Changshou District,500115,12,0,0
Yubei District,500112,12,0,0
Zibo,370300,12,0,0
Luoyang,410300,12,0,1
Yuxi,530400,12,0,1
Tai'an,370900,12,0,1
Xining,630100,12,0,0
Yangjiang,441700,12,0,0
Shuangyashan,230500,12,0,0
Urumqi,650100,12,0,0
Deyang,510600,12,0,0
Bazhong,511900,12,0,0
