City,hasc,confirmed,death,recovered
Wuhan,420100,1590,85,47
Huanggang,421100,213,4,2
Xiaogan,420900,173,1,0
Jingmen,420800,114,3,0
Xianning,421200,91,0,0
Jingzhou,421000,71,2,1
Xiangyang,420600,70,0,0
Suizhou,421300,70,0,0
Shiyan,420300,65,0,0
Wenzhou,330300,60,0,3
Shenzhen,440300,57,0,4
Ezhou,420700,57,0,0
Huangshi,420200,53,1,0
Guangzhou,440100,51,0,0
Yichang,420500,51,1,0
Enshi Tujia and Miao Autonomous Prefecture,422800,38,0,0
Zhengzhou,410100,37,0,0
Chengdu,510100,37,0,0
Hangzhou,330100,32,0,0
Xinyang,411500,29,0,0
Xiantao,429004,27,0,0
Nanyang,411300,26,1,0
Changsha,430100,24,0,0
Tianmen,429006,23,2,0
Fuyang,341200,21,0,0
Haidian District,110108,21,0,0
Changde,430700,19,0,0
Foshan,440600,18,0,0
Chaoyang District,110105,17,0,0
Yueyang,430600,17,0,0
Nanchang,360100,17,0,0
Ningbo,330200,17,0,0
Hefei,340100,16,0,0
Huaihua,431200,16,0,0
Xi'an,610100,15,0,0
Qingdao,370200,15,0,0
Guilin,450300,15,0,0
Zhoukou,411600,15,0,0
Wanzhou District,500101,15,0,0
Sanya,460200,14,0,0
Putian,350300,14,0,0
Quanzhou,350500,13,0,0
Zhuhai,440400,12,0,0
Suzhou,320500,12,0,1
Kunming,530100,12,0,0
Lanzhou,620100,11,0,0
Shaoyang,430500,11,0,0
Huizhou,441300,11,0,0
Jiaxing,330400,11,0,0
Beihai,450500,11,0,0
Anyang,410500,11,0,0
Nanjing,320100,10,0,0
Zhumadian,411700,10,0,0
Weihai,371000,10,0,0
Yunyang County,500154,10,0,0
Yantai,370600,10,0,0
Harbin,230100,10,0,0
Yiyang,430900,10,0,0
Ma'anshan,340500,10,0,0
Ganzhou,360700,10,0,0
Jinan,370100,10,0,0
Shijiazhuang,130100,9,0,0
Tongling,340700,9,0,0
Pudong District,310115,9,0,0
Loudi,431300,9,0,0
Wuhu,340200,9,0,0
Luohe,411100,9,0,0
Zhong County,500233,9,0,0
Yangjiang,441700,9,0,0
Jiujiang,360400,9,0,0
Bozhou,341600,8,0,0
Anqing,340800,8,0,0
Sanming,350400,8,0,0
Linyi,371300,8,0,0
Dezhou,371400,8,0,0
Changzhou,320400,8,0,0
Xuzhou,320300,8,0,0
Xicheng District,110102,8,0,0
Mianyang,510700,8,0,0
Fuzhou,361000,8,0,0
Ankang,610900,8,0,0
Shenyang,210100,8,0,0
Suihua,231200,8,1,0
Shaoxing,330600,7,0,0
Daxing District,110115,7,0,2
Yinchuan,640100,7,0,0
Guang'an,511600,7,0,0
Fengtai District,110106,7,0,0
Tongzhou District,110112,7,0,0
Zigong,510300,7,0,0
Changping District,110114,7,0,0
Zhuzhou,430200,7,0,0
Shangqiu,411400,7,0,0
Zhanjiang,440800,7,0,0
Hebei District,120105,7,0,0
Shangrao,361100,7,0,0
