City,hasc,confirmed,death,recovered
Wuhan,420100,45027,1585,5598
Xiaogan,420900,3329,89,674
Huanggang,421100,2839,87,1149
Jingzhou,421000,1510,40,451
Ezhou,420700,1338,38,350
Suizhou,421300,1283,27,309
Xiangyang,420600,1167,23,294
Huangshi,420200,967,26,331
Yichang,420500,891,27,231
Jingmen,420800,794,34,201
Xianning,421200,766,10,268
Shiyan,420300,641,2,187
Xiantao,429004,567,19,184
Wenzhou,330300,504,1,245
Tianmen,429006,473,12,133
Shenzhen,440300,416,2,199
Guangzhou,440100,339,0,157
Xinyang,411500,269,2,95
Enshi Tujia and Miao Autonomous Prefecture,422800,244,3,102
Changsha,430100,242,2,125
Nanchang,360100,229,0,133
Harbin,230100,194,3,55
Qianjiang,429005,185,7,49
Hefei,340100,173,1,83
Hangzhou,330100,169,0,109
Bengbu,340300,160,5,40
Zhengzhou,410100,156,0,92
Yueyang,430600,156,1,72
Ningbo,330200,156,0,91
Fuyang,341200,155,0,79
Nanyang,411300,155,2,66
Chengdu,510100,141,1,69
Zhumadian,411700,139,0,95
Xinyu,360500,130,0,69
Shangrao,361100,123,0,55
Xi'an,610100,120,1,47
Jiujiang,360400,118,0,44
Wanzhou District,500101,113,3,46
Bozhou,341600,108,0,65
Shaoyang,430500,102,1,77
Zhuhai,440400,98,1,45
Nanjing,320100,93,0,47
Dongguan,441900,92,1,26
Shangqiu,411400,91,3,50
Suzhou,320500,87,0,38
Foshan,440600,84,0,33
Anqing,340800,83,0,53
Changde,430700,79,0,52
Xuzhou,320300,79,0,55
Zhuzhou,430200,78,0,46
Ganzhou,360700,76,1,28
Loudi,431300,76,0,51
Zhoukou,411600,76,0,34
Fuzhou,361000,72,0,35
Lu'an,341500,69,0,30
Garzê Tibetan Autonomous Prefecture,513300,67,0,8
Huainan,320800,66,0,34
Zhongshan,442000,66,0,42
Huizhou,441300,62,0,38
Haidian District,110108,61,0,0
Pudong District,310115,60,0,38
Yiyang,430900,59,0,48
Qingdao,370200,59,1,31
Chaoyang District,110105,58,0,0
Pingdingshan,410400,58,1,35
Xinxiang,410700,57,3,26
Tangshan,130200,56,1,16
Baodi District,120115,56,2,15
Putian,350300,55,0,22
Jinhua,330700,55,0,36
Wuxi,320200,55,0,35
Sanya,460200,54,1,24
Nanning,450100,54,0,24
Kunming,530100,53,0,24
