City,hasc,confirmed,death,recovered
Wuhan,420100,50380,3869,Hubei
Xiaogan,420900,3518,129,Hubei
Huanggang,421100,2912,125,Hubei
Jingzhou,421000,1582,52,Hubei
Guangzhou,440100,1578,1,Guangdong
Ezhou,420700,1395,59,Hubei
Suizhou,421300,1307,45,Hubei
Xiangyang,420600,1175,40,Hubei
Huangshi,420200,1015,39,Hubei
Jingmen,420800,967,41,Hubei
Yichang,420500,931,37,Hubei
Shijiazhuang,130100,898,1,Hebei
Urumqi,650100,845,0,Xinjiang
Xianning,421200,836,15,Hubei
Chengdu,510100,777,3,Sichuan
Shiyan,420300,672,8,Hubei
Xiantao,429004,575,22,Hubei
Shenzhen,440300,569,3,Guangdong
Yangzhou,321000,569,0,Jiangsu
Suihua,231200,536,4,Heilongjiang
Wenzhou,330300,504,1,Zhejiang
Tianmen,429006,496,15,Hubei
Harbin,230100,410,4,Heilongjiang
Nanjing,320100,329,0,Jiangsu
Tonghua,220500,313,1,Jilin
Zhengzhou,410100,295,5,Henan
Xinyang,411500,274,2,Henan
Fengtai District,110106,273,0,Beijing
Jining,370800,260,0,Shandong
Enshi Tujia and Miao Autonomous Prefecture,422800,252,7,Hubei
Changsha,430100,244,2,Hunan
Nanchang,360100,230,0,Jiangxi
Dehong,533100,213,0,Yunnan
Qianjiang,429005,198,9,Hubei
Foshan,440600,193,0,Guangdong
Hangzhou,330100,181,0,Zhejiang
Hefei,340100,176,1,Anhui
Dalian,210200,162,0,Liaoning
Bengbu,340300,160,5,Anhui
Ningbo,330200,157,0,Zhejiang
Fuyang,341200,156,0,Anhui
Yueyang,430600,156,1,Hunan
Nanyang,411300,156,3,Henan
Changchun,220100,155,0,Jilin
Zhumadian,411700,143,0,Henan
Daxing District,110115,134,0,Beijing
Xinyu,360500,129,0,Jiangxi
Shangrao,361100,123,0,Jiangxi
Zhuhai,440400,123,1,Guangdong
Xi'an,610100,121,3,Shaanxi
Wanzhou District,500101,118,4,Chongqing
Jiujiang,360400,116,0,Jiangxi
Zhuzhou,430200,109,0,Hunan
Bozhou,341600,108,0,Anhui
Dongguan,441900,105,1,Guangdong
Shaoyang,430500,102,1,Hunan
Shangqiu,411400,100,3,Henan
Xingtai,130500,94,1,Hebei
Suzhou,320500,87,0,Jiangsu
Anqing,340800,83,0,Anhui
Haidian District,110108,83,0,Beijing
Changde,430700,82,0,Hunan
Chaoyang District,110105,81,0,Beijing
Qingdao,370200,80,1,Shandong
Xuzhou,320300,79,0,Jiangsu
Shenyang,210100,78,0,Liaoning
Garzê Tibetan Autonomous Prefecture,513300,78,0,Sichuan
Huainan,320800,78,0,Jiangsu
Lu'an,341500,77,0,Anhui
Loudi,431300,76,0,Hunan
Zhoukou,411600,76,1,Henan
Zhangjiajie,430800,76,0,Hunan
Ganzhou,360700,74,1,Jiangxi
Zhongshan,442000,73,0,Guangdong
Fuzhou,361000,72,0,Jiangxi
Pudong District,310115,70,1,Shanghai
Huizhou,441300,63,0,Guangdong
Yiyang,430900,63,0,Hunan
Jilin,220200,60,1,Jilin
Baodi District,120115,60,2,Tianjin
Xicheng District,110102,59,0,Beijing
Pingdingshan,410400,58,1,Henan
Yantai,370600,58,0,Shandong
Tangshan,130200,58,1,Hebei
Xinxiang,410700,57,3,Henan
Nanning,450100,56,0,Guangxi
Putian,350300,56,0,Fujian
Jinhua,330700,55,0,Zhejiang
Wuxi,320200,55,0,Jiangsu
Sanya,460200,55,1,Hainan
Anyang,410500,54,0,Henan
Kunming,530100,53,0,Yunnan
Shuangyashan,230500,52,3,Heilongjiang
Changzhou,320400,51,0,Jiangsu
Cangzhou,130900,49,3,Hebei
Baoding,130600,49,0,Hebei
Linyi,371300,49,0,Shandong
Hengyang,430400,48,0,Hunan
Lianyungang,320700,48,0,Jiangsu
Quanzhou,350500,47,0,Fujian
Jinan,370100,47,0,Shandong
Jiaxing,330400,46,0,Zhejiang
Jixi,230300,46,0,Heilongjiang
Shunyi District,110113,45,0,Beijing
Weifang,370700,44,0,Shandong
Zhaoqing,441200,44,1,Guangdong
Qiqihar,230200,44,1,Heilongjiang
Beihai,450500,44,1,Guangxi
Yongzhou,431100,44,0,Hunan
Zhangjiakou,130700,43,0,Hebei
Shaoxing,330600,42,0,Zhejiang
Dazhou,511700,42,0,Sichuan
Zhanjiang,440800,41,0,Guangdong
Jinzhong,140700,41,0,Shanxi
Haikou,460100,41,0,Hainan
Huaihua,431200,40,0,Hunan
Xuchang,411000,40,1,Henan
Nantong,320600,40,0,Jiangsu
Chenzhou,431000,39,0,Hunan
Xiamen,350200,39,0,Fujian
Nanchong,511300,39,0,Sichuan
Jiangmen,440700,39,0,Guangdong
Hulunbuir,150700,38,0,Neimenggu
Liaocheng,371500,38,0,Shandong
Xiangtan,430300,38,0,Hunan
Weihai,371000,38,1,Shandong
Yinchuan,640100,38,0,Ningxia
Ma'anshan,340500,38,0,Anhui
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Luohe,411100,36,0,Henan
Guiyang,520100,36,1,Guizhou
Changping District,110114,36,0,Beijing
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Langfang,131000,33,0,Hebei
Kaifeng,410200,33,0,Henan
Pingxiang,360300,33,0,Jiangxi
Zunyi,520300,32,0,Guizhou
Handan,130400,32,0,Hebei
Jiaozuo,410800,32,1,Henan
Guilin,450300,32,0,Guangxi
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Wuzhong,640300,28,0,Ningxia
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Shantou,440500,26,0,Guangdong
Baoshan District,310113,26,1,Shanghai
Ankang,610900,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Hanzhong,610700,26,0,Shaanxi
Luzhou,510500,25,0,Sichuan
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Fangshan District,110111,25,0,Beijing
Bazhong,511900,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Mianyang,510700,23,0,Sichuan
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Neijiang,511000,22,0,Sichuan
Huangpu District,310101,22,0,Shanghai
Changshou District,500115,22,0,Chongqing
Fengjie County,500236,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Taiyuan,140100,21,0,Shanxi
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Zhangzhou,350600,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Nanping,350700,20,0,Fujian
Yuzhong District,500103,20,0,Chongqing
Dongcheng District,110101,19,0,Beijing
Yangjiang,441700,19,0,Guangdong
Minhang District,310112,19,0,Shanghai
Hebi,410600,19,0,Henan
Yuncheng,140800,19,0,Shanxi
Fangchenggang,450600,19,0,Guangxi
Xuhui District,310104,18,1,Shanghai
Deyang,510600,18,0,Sichuan
Heze,371700,18,0,Shandong
Tongnan District,500152,18,0,Chongqing
Yili,654000,18,0,Xinjiang
Yingtan,360600,18,0,Jiangxi
Puyang,410900,17,0,Henan
Yubei District,500112,17,0,Chongqing
Suining,510900,17,0,Sichuan
Chizhou,341700,17,0,Anhui
Maoming,440900,17,0,Guangdong
Xianyang,610400,17,0,Shaanxi
,220300,17,1,Jilin
Qitaihe,230900,17,0,Heilongjiang
Lishui,331100,17,0,Zhejiang
Qingyuan,441800,17,0,Guangdong
Meizhou,441400,17,0,Guangdong
Weinan,610500,17,0,Shaanxi
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Suqian,321300,16,0,Jiangsu
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Hedong District,120102,15,1,Tianjin
Jiamusi,230800,15,0,Heilongjiang
Shijingshan District,433100,15,0,Beijing
Xishuangbanna,532800,15,1,Yunnan
Nan'an District,500108,15,0,Chongqing
Xining,630100,15,0,Qinghai
Danzhou,460400,15,1,Hainan
Binzhou,371600,15,0,Shandong
Dazu District,500111,14,0,Chongqing
Wuxi County,500238,14,0,Chongqing
