City,hasc,confirmed,death,recovered
Wuhan,420100,50380,3869,Hubei
Xiaogan,420900,3518,129,Hubei
Huanggang,421100,2912,125,Hubei
Guangzhou,440100,1590,1,Guangdong
Jingzhou,421000,1582,52,Hubei
Ezhou,420700,1395,59,Hubei
Suizhou,421300,1307,45,Hubei
Xiangyang,420600,1175,40,Hubei
Huangshi,420200,1015,39,Hubei
Jingmen,420800,970,41,Hubei
Yichang,420500,931,37,Hubei
Shijiazhuang,130100,898,1,Hebei
Urumqi,650100,845,0,Xinjiang
Xianning,421200,836,15,Hubei
Chengdu,510100,778,3,Sichuan
Shiyan,420300,672,8,Hubei
Yangzhou,321000,578,0,Jiangsu
Xiantao,429004,575,22,Hubei
Shenzhen,440300,569,3,Guangdong
Suihua,231200,536,4,Heilongjiang
Wenzhou,330300,504,1,Zhejiang
Tianmen,429006,496,15,Hubei
Harbin,230100,410,4,Heilongjiang
Nanjing,320100,329,0,Jiangsu
Tonghua,220500,313,1,Jilin
Zhengzhou,410100,295,5,Henan
Xinyang,411500,274,2,Henan
Fengtai District,110106,273,0,Beijing
Jining,370800,260,0,Shandong
Enshi Tujia and Miao Autonomous Prefecture,422800,252,7,Hubei
Changsha,430100,244,2,Hunan
Nanchang,360100,230,0,Jiangxi
Dehong,533100,213,0,Yunnan
Qianjiang,429005,198,9,Hubei
Foshan,440600,194,0,Guangdong
Hangzhou,330100,181,0,Zhejiang
Hefei,340100,176,1,Anhui
Dalian,210200,162,0,Liaoning
Bengbu,340300,160,5,Anhui
Ningbo,330200,157,0,Zhejiang
Yueyang,430600,156,1,Hunan
Fuyang,341200,156,0,Anhui
Nanyang,411300,156,3,Henan
Changchun,220100,155,0,Jilin
Zhumadian,411700,143,0,Henan
Daxing District,110115,134,0,Beijing
Xinyu,360500,129,0,Jiangxi
Zhuhai,440400,123,1,Guangdong
Shangrao,361100,123,0,Jiangxi
Xi'an,610100,121,3,Shaanxi
Wanzhou District,500101,118,4,Chongqing
Jiujiang,360400,116,0,Jiangxi
Zhuzhou,430200,109,0,Hunan
Bozhou,341600,108,0,Anhui
Dongguan,441900,105,1,Guangdong
Shaoyang,430500,102,1,Hunan
Shangqiu,411400,100,3,Henan
Xingtai,130500,94,1,Hebei
Suzhou,320500,87,0,Jiangsu
Haidian District,110108,83,0,Beijing
Anqing,340800,83,0,Anhui
Changde,430700,82,0,Hunan
Chaoyang District,110105,81,0,Beijing
Qingdao,370200,80,1,Shandong
Xuzhou,320300,79,0,Jiangsu
Shenyang,210100,78,0,Liaoning
Huainan,320800,78,0,Jiangsu
Garzê Tibetan Autonomous Prefecture,513300,78,0,Sichuan
Zhangjiajie,430800,77,0,Hunan
Lu'an,341500,77,0,Anhui
Zhoukou,411600,76,1,Henan
Loudi,431300,76,0,Hunan
Ganzhou,360700,74,1,Jiangxi
Zhongshan,442000,73,0,Guangdong
Fuzhou,361000,72,0,Jiangxi
Pudong District,310115,70,1,Shanghai
Huizhou,441300,63,0,Guangdong
Yiyang,430900,63,0,Hunan
Jilin,220200,60,1,Jilin
Baodi District,120115,60,2,Tianjin
Xicheng District,110102,59,0,Beijing
Yantai,370600,58,0,Shandong
Pingdingshan,410400,58,1,Henan
Tangshan,130200,58,1,Hebei
Xinxiang,410700,57,3,Henan
Nanning,450100,56,0,Guangxi
Putian,350300,56,0,Fujian
Jinhua,330700,55,0,Zhejiang
Wuxi,320200,55,0,Jiangsu
Sanya,460200,55,1,Hainan
Anyang,410500,54,0,Henan
Kunming,530100,53,0,Yunnan
Shuangyashan,230500,52,3,Heilongjiang
Changzhou,320400,51,0,Jiangsu
Cangzhou,130900,49,3,Hebei
Linyi,371300,49,0,Shandong
Baoding,130600,49,0,Hebei
Hengyang,430400,48,0,Hunan
Lianyungang,320700,48,0,Jiangsu
Jinan,370100,47,0,Shandong
Quanzhou,350500,47,0,Fujian
Jiaxing,330400,46,0,Zhejiang
Jixi,230300,46,0,Heilongjiang
Zhaoqing,441200,45,1,Guangdong
Shunyi District,110113,45,0,Beijing
Qiqihar,230200,44,1,Heilongjiang
Yongzhou,431100,44,0,Hunan
Beihai,450500,44,1,Guangxi
Weifang,370700,44,0,Shandong
Zhangjiakou,130700,43,0,Hebei
Dazhou,511700,42,0,Sichuan
Shaoxing,330600,42,0,Zhejiang
Zhanjiang,440800,41,0,Guangdong
Jinzhong,140700,41,0,Shanxi
Haikou,460100,41,0,Hainan
Xuchang,411000,40,1,Henan
Nantong,320600,40,0,Jiangsu
Huaihua,431200,40,0,Hunan
Xiamen,350200,39,0,Fujian
Chenzhou,431000,39,0,Hunan
Jiangmen,440700,39,0,Guangdong
Nanchong,511300,39,0,Sichuan
Hulunbuir,150700,38,0,Neimenggu
Xiangtan,430300,38,0,Hunan
Weihai,371000,38,1,Shandong
Liaocheng,371500,38,0,Shandong
Ma'anshan,340500,38,0,Anhui
Yinchuan,640100,38,0,Ningxia
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Luohe,411100,36,0,Henan
Guiyang,520100,36,1,Guizhou
Changping District,110114,36,0,Beijing
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Langfang,131000,33,0,Hebei
Kaifeng,410200,33,0,Henan
Pingxiang,360300,33,0,Jiangxi
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Wuzhong,640300,28,0,Ningxia
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Hanzhong,610700,26,0,Shaanxi
Ankang,610900,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Shantou,440500,26,0,Guangdong
Ningde,350900,26,0,Fujian
Fangshan District,110111,25,0,Beijing
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Luzhou,510500,25,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Liuzhou,450200,24,0,Guangxi
Bazhong,511900,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Hechuan District,500117,23,0,Chongqing
Mianyang,510700,23,0,Sichuan
Bijie,520500,23,0,Guizhou
Qijiang District,500110,23,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Huangpu District,310101,22,0,Shanghai
Fengjie County,500236,22,0,Chongqing
Changshou District,500115,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Yuzhong District,500103,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Nanping,350700,20,0,Fujian
Tongzhou District,110112,20,0,Beijing
Dongcheng District,110101,19,0,Beijing
Yuncheng,140800,19,0,Shanxi
Yangjiang,441700,19,0,Guangdong
Fangchenggang,450600,19,0,Guangxi
Hebi,410600,19,0,Henan
Minhang District,310112,19,0,Shanghai
Deyang,510600,18,0,Sichuan
Tongnan District,500152,18,0,Chongqing
Xuhui District,310104,18,1,Shanghai
Yingtan,360600,18,0,Jiangxi
Heze,371700,18,0,Shandong
Yili,654000,18,0,Xinjiang
Chizhou,341700,17,0,Anhui
Qitaihe,230900,17,0,Heilongjiang
Puyang,410900,17,0,Henan
Yubei District,500112,17,0,Chongqing
,220300,17,1,Jilin
Maoming,440900,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Xianyang,610400,17,0,Shaanxi
Suining,510900,17,0,Sichuan
Meizhou,441400,17,0,Guangdong
Weinan,610500,17,0,Shaanxi
Qingyuan,441800,17,0,Guangdong
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Suqian,321300,16,0,Jiangsu
Rizhao,371100,16,0,Shandong
Xishuangbanna,532800,15,1,Yunnan
Nan'an District,500108,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Binzhou,371600,15,0,Shandong
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Danzhou,460400,15,1,Hainan
Xining,630100,15,0,Qinghai
Hedong District,120102,15,1,Tianjin
Jiamusi,230800,15,0,Heilongjiang
Songjiang District,310117,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
