City,hasc,confirmed,death,recovered
Wuhan,420100,13603,545,747
Xiaogan,420900,2313,26,42
Huanggang,421100,2041,36,105
Suizhou,421300,953,9,23
Jingzhou,421000,941,11,31
Xiangyang,420600,907,5,34
Huangshi,420200,703,2,48
Yichang,420500,633,8,25
Jingmen,420800,588,18,36
Ezhou,420700,569,20,33
Xianning,421200,476,2,16
Shiyan,420300,438,0,40
Wenzhou,330300,438,0,70
Xiantao,429004,359,5,14
Shenzhen,440300,354,0,39
Guangzhou,440100,301,0,27
Changsha,430100,196,0,27
Xinyang,411500,192,0,24
Tianmen,429006,179,10,1
Nanchang,360100,168,0,20
Hangzhou,330100,162,0,22
Enshi Tujia and Miao Autonomous Prefecture,422800,160,0,20
Ningbo,330200,141,0,12
Nanyang,411300,128,2,16
Hefei,340100,128,0,11
Zhengzhou,410100,120,0,28
Zhumadian,411700,113,0,5
Fuyang,341200,113,0,11
Yueyang,430600,111,1,10
Chengdu,510100,109,1,33
Harbin,230100,100,0,9
Bengbu,340300,99,0,1
Jiujiang,360400,97,0,5
Xinyu,360500,95,0,8
Shangrao,361100,92,0,5
Xi'an,610100,88,0,10
Shaoyang,430500,86,0,18
Zhuhai,440400,83,0,4
Bozhou,341600,81,0,5
Qianjiang,429005,80,2,1
Wanzhou District,500101,78,1,6
Shangqiu,411400,76,0,5
Suzhou,320500,72,0,4
Anqing,340800,71,0,6
Changde,430700,66,0,15
Nanjing,320100,65,0,20
Foshan,440600,64,0,4
Ganzhou,360700,64,0,2
Zhoukou,411600,62,0,10
Fuzhou,361000,59,0,7
Loudi,431300,59,0,8
Dongguan,441900,56,0,1
Chaoyang District,110105,53,0,0
Pudong District,310115,53,0,8
Jinhua,330700,52,0,13
Xuzhou,320300,52,0,3
Lu'an,341500,51,0,2
Haidian District,110108,49,0,0
Zhuzhou,430200,48,0,8
Pingdingshan,410400,48,1,6
Putian,350300,47,0,1
Huizhou,441300,47,0,1
Zhongshan,442000,46,0,11
Qingdao,370200,46,0,7
Yiyang,430900,44,0,10
Suihua,231200,44,2,1
Anyang,410500,43,0,3
Hengyang,430400,43,0,13
Xinxiang,410700,43,0,5
Jinan,370100,42,0,3
Kunming,530100,41,0,6
Linyi,371300,40,0,3
Quanzhou,350500,40,0,4
Huainan,320800,40,0,2
Yongzhou,431100,40,0,10
Jining,370800,38,0,8
Huaihua,431200,38,0,14
Xicheng District,110102,37,0,0
Jiaxing,330400,37,0,1
Sanya,460200,37,1,9
Shaoxing,330600,36,0,5
Shuangyashan,230500,36,2,1
Yantai,370600,35,0,2
Daxing District,110115,34,0,2
Wuxi,320200,34,0,4
Lanzhou,620100,33,1,5
Weihai,371000,33,0,5
Beihai,450500,32,0,2
Nanning,450100,32,0,0
Changchun,220100,32,0,1
Ma'anshan,340500,31,0,2
Nantong,320600,31,0,2
Chenzhou,431000,31,0,8
Changzhou,320400,31,0,5
Jixi,230300,31,0,0
Nanchong,511300,31,0,2
Weifang,370700,31,0,0
Jinzhong,140700,30,0,5
Xuchang,411000,30,0,2
Taizhou,321200,30,0,3
Wuhu,340200,29,0,3
Baodi District,120115,29,1,0
Luohe,411100,29,0,4
Yinchuan,640100,29,0,5
Dezhou,371400,29,0,4
Guilin,450300,29,0,5
Xiangtan,430300,28,0,10
Cangzhou,130900,28,1,6
Guang'an,511600,28,0,3
Lianyungang,320700,27,0,2
Qiqihar,230200,27,0,0
Liaocheng,371500,27,0,1
Fengtai District,110106,26,0,0
Shenyang,210100,26,0,3
Handan,130400,26,0,2
Dazhou,511700,25,0,5
