City,hasc,confirmed,death,recovered
Wuhan,420100,8351,362,374
Huanggang,421100,1645,25,52
Xiaogan,420900,1462,18,6
Xiangyang,420600,735,2,7
Jingzhou,421000,713,9,12
Suizhou,421300,706,8,9
Huangshi,420200,509,2,23
Yichang,420500,496,4,9
Jingmen,420800,422,16,16
Xianning,421200,384,0,2
Ezhou,420700,382,18,6
Wenzhou,330300,364,0,28
Shiyan,420300,318,0,9
Shenzhen,440300,291,0,16
Guangzhou,440100,249,0,12
Xiantao,429004,225,4,0
Changsha,430100,164,0,8
Hangzhou,330100,141,0,14
Enshi Tujia and Miao Autonomous Prefecture,422800,138,0,10
Xinyang,411500,138,0,6
Nanchang,360100,134,0,7
Tianmen,429006,128,10,0
Ningbo,330200,120,0,4
Nanyang,411300,107,2,2
Hefei,340100,93,0,5
Chengdu,510100,92,1,17
Zhengzhou,410100,92,0,13
Yueyang,430600,89,0,2
Jiujiang,360400,86,0,3
Fuyang,341200,84,0,3
Zhumadian,411700,82,0,2
Harbin,230100,73,0,6
Zhuhai,440400,72,0,4
Xi'an,610100,70,0,5
Shangrao,361100,69,0,5
Xinyu,360500,69,0,4
Shaoyang,430500,68,0,2
Wanzhou District,500101,67,1,2
Shangqiu,411400,61,0,3
Bozhou,341600,58,0,2
Anqing,340800,56,0,3
Zhoukou,411600,56,0,1
Changde,430700,56,0,3
Suzhou,320500,55,0,4
Qianjiang,429005,54,1,0
Foshan,440600,50,0,1
Bengbu,340300,48,0,0
Ganzhou,360700,48,0,1
Nanjing,320100,47,0,10
Pudong District,310115,46,0,0
Loudi,431300,45,0,3
Xuzhou,320300,45,0,1
Haidian District,110108,45,0,0
Jinhua,330700,44,0,8
Fuzhou,361000,44,0,1
Dongguan,441900,44,0,1
Chaoyang District,110105,43,0,0
Yiyang,430900,40,0,6
Hengyang,430400,39,0,5
Xinxiang,410700,39,0,2
Putian,350300,38,0,1
Zhuzhou,430200,38,0,2
Quanzhou,350500,37,0,4
Zhongshan,442000,36,0,3
Anyang,410500,35,0,1
Qingdao,370200,35,0,3
Kunming,530100,35,0,0
Huaihua,431200,35,0,6
Lu'an,341500,34,0,1
Huizhou,441300,34,0,1
Pingdingshan,410400,34,0,0
Yongzhou,431100,30,0,8
Ma'anshan,340500,30,0,1
Linyi,371300,30,0,1
Shaoxing,330600,30,0,3
Lanzhou,620100,30,0,3
Jinan,370100,29,0,0
Daxing District,110115,29,0,2
Xicheng District,110102,29,0,0
Beihai,450500,29,0,2
Changchun,220100,28,0,1
Nanning,450100,28,0,0
Nanchong,511300,28,0,1
Weihai,371000,27,0,2
Yantai,370600,27,0,0
Jiaxing,330400,27,0,0
Guilin,450300,26,0,4
Huainan,320800,26,0,1
Taizhou,321200,26,0,1
Wuxi,320200,26,0,1
Nantong,320600,25,0,0
Jining,370800,25,0,3
Changzhou,320400,24,0,2
Suihua,231200,24,2,0
Dezhou,371400,24,0,1
Xuchang,411000,24,0,0
Guang'an,511600,24,0,1
Luohe,411100,24,0,1
Chenzhou,431000,24,0,2
Wuhu,340200,23,0,2
Xiangtan,430300,23,0,4
Shenyang,210100,23,0,1
Sanya,460200,22,0,5
Pingxiang,360300,22,0,1
Shijiazhuang,130100,21,0,1
Xiamen,350200,21,0,1
Jinzhong,140700,21,0,2
Lianyungang,320700,20,0,1
Yinchuan,640100,20,0,1
Qiqihar,230200,20,0,0
Fengtai District,110106,20,0,0
Shantou,440500,20,0,3
Cangzhou,130900,20,1,0
Hanzhong,610700,19,0,0
Ankang,610900,19,0,1
Jiulongpo District,500107,19,1,0
Tongling,340700,19,0,1
Yunyang County,500154,18,0,2
Zhanjiang,440800,18,0,4
Liuzhou,450200,17,0,3
Zaozhuang,370400,17,0,0
Mianyang,510700,17,0,2
Kaifeng,410200,17,0,1
Luoyang,410300,17,0,1
Dazhou,511700,17,0,1
Yuncheng,140800,17,0,1
Baoding,130600,17,0,4
Lishui,331100,16,0,1
Xingtai,130500,16,0,0
Shuangyashan,230500,16,0,1
Yuzhong District,500103,16,0,0
Jiangbei District,500105,16,0,0
Weifang,370700,16,0,0
Haikou,460100,16,0,0
Xishuangbanna,532800,15,0,1
Yancheng,320900,15,0,2
Changping District,110114,15,0,0
Quzhou,330800,15,0,2
Yangzhou,321000,15,0,0
Zhangzhou,350600,15,0,0
Neijiang,511000,15,0,0
Xianyang,610400,15,0,0
Ji'an,360800,15,0,1
Dianjiang County,500231,15,0,1
Jiaozuo,410800,15,0,1
Baodi District,120115,15,1,0
Zhong County,500233,15,0,1
Bazhong,511900,15,0,0
Dalian,210200,14,0,3
Xining,630100,14,0,3
Huaibei,340600,14,0,0
Handan,130400,14,0,0
Tai'an,370900,14,0,1
Ningde,350900,14,0,1
Zibo,370300,14,0,0
Rizhao,371100,14,0,0
