City,hasc,confirmed,death,recovered
Wuhan,420100,50340,3869,Hubei
Xiaogan,420900,3518,129,Hubei
Huanggang,421100,2907,125,Hubei
Jingzhou,421000,1580,52,Hubei
Guangzhou,440100,1426,1,Guangdong
Ezhou,420700,1394,59,Hubei
Suizhou,421300,1307,45,Hubei
Xiangyang,420600,1175,40,Hubei
Huangshi,420200,1015,39,Hubei
Yichang,420500,931,37,Hubei
Jingmen,420800,928,41,Hubei
Shijiazhuang,130100,898,1,Hebei
Urumqi,650100,845,0,Xinjiang
Xianning,421200,836,15,Hubei
Chengdu,510100,712,3,Sichuan
Shiyan,420300,672,8,Hubei
Xiantao,429004,575,22,Hubei
Shenzhen,440300,554,3,Guangdong
Suihua,231200,536,4,Heilongjiang
Wenzhou,330300,504,1,Zhejiang
Tianmen,429006,496,15,Hubei
Harbin,230100,410,4,Heilongjiang
Tonghua,220500,313,1,Jilin
Xinyang,411500,274,2,Henan
Fengtai District,110106,273,0,Beijing
Jining,370800,260,0,Shandong
Enshi Tujia and Miao Autonomous Prefecture,422800,252,7,Hubei
Changsha,430100,242,2,Hunan
Nanchang,360100,230,0,Jiangxi
Qianjiang,429005,198,9,Hubei
Hangzhou,330100,181,0,Zhejiang
Hefei,340100,176,1,Anhui
Foshan,440600,167,0,Guangdong
Dalian,210200,161,0,Liaoning
Bengbu,340300,160,5,Anhui
Zhengzhou,410100,157,5,Henan
Ningbo,330200,157,0,Zhejiang
Yueyang,430600,156,1,Hunan
Fuyang,341200,156,0,Anhui
Nanyang,411300,156,3,Henan
Changchun,220100,154,0,Jilin
Zhumadian,411700,139,0,Henan
Daxing District,110115,134,0,Beijing
Xinyu,360500,129,0,Jiangxi
Shangrao,361100,123,0,Jiangxi
Zhuhai,440400,123,1,Guangdong
Xi'an,610100,121,3,Shaanxi
Wanzhou District,500101,118,4,Chongqing
Jiujiang,360400,116,0,Jiangxi
Bozhou,341600,108,0,Anhui
Dongguan,441900,105,1,Guangdong
Shaoyang,430500,102,1,Hunan
Dehong,533100,101,0,Yunnan
Xingtai,130500,94,1,Hebei
Nanjing,320100,93,0,Jiangsu
Shangqiu,411400,91,3,Henan
Suzhou,320500,87,0,Jiangsu
Anqing,340800,83,0,Anhui
Haidian District,110108,82,0,Beijing
Changde,430700,82,0,Hunan
Zhuzhou,430200,80,0,Hunan
Qingdao,370200,80,1,Shandong
Chaoyang District,110105,80,0,Beijing
Xuzhou,320300,79,0,Jiangsu
Garzê Tibetan Autonomous Prefecture,513300,78,0,Sichuan
Lu'an,341500,77,0,Anhui
Loudi,431300,76,0,Hunan
Zhoukou,411600,76,1,Henan
Ganzhou,360700,74,1,Jiangxi
Shenyang,210100,74,0,Liaoning
Fuzhou,361000,72,0,Jiangxi
Zhongshan,442000,71,0,Guangdong
Pudong District,310115,69,1,Shanghai
Huainan,320800,66,0,Jiangsu
Huizhou,441300,63,0,Guangdong
Jilin,220200,60,1,Jilin
Baodi District,120115,60,2,Tianjin
Yiyang,430900,60,0,Hunan
Xicheng District,110102,59,0,Beijing
Pingdingshan,410400,58,1,Henan
Tangshan,130200,58,1,Hebei
Xinxiang,410700,57,3,Henan
Putian,350300,56,0,Fujian
Nanning,450100,56,0,Guangxi
Wuxi,320200,55,0,Jiangsu
Sanya,460200,55,1,Hainan
Jinhua,330700,55,0,Zhejiang
Anyang,410500,53,0,Henan
Kunming,530100,53,0,Yunnan
Shuangyashan,230500,52,3,Heilongjiang
Changzhou,320400,51,0,Jiangsu
Linyi,371300,49,0,Shandong
Baoding,130600,49,0,Hebei
Cangzhou,130900,49,3,Hebei
Lianyungang,320700,48,0,Jiangsu
Hengyang,430400,48,0,Hunan
Quanzhou,350500,47,0,Fujian
Yantai,370600,47,0,Shandong
Jinan,370100,47,0,Shandong
Jixi,230300,46,0,Heilongjiang
Jiaxing,330400,46,0,Zhejiang
Shunyi District,110113,45,0,Beijing
Weifang,370700,44,0,Shandong
Qiqihar,230200,44,1,Heilongjiang
Yongzhou,431100,44,0,Hunan
Beihai,450500,44,1,Guangxi
Zhangjiakou,130700,43,0,Hebei
Dazhou,511700,42,0,Sichuan
Shaoxing,330600,42,0,Zhejiang
Zhanjiang,440800,41,0,Guangdong
Jinzhong,140700,41,0,Shanxi
Huaihua,431200,40,0,Hunan
Nantong,320600,40,0,Jiangsu
Nanchong,511300,39,0,Sichuan
Haikou,460100,39,0,Hainan
Xuchang,411000,39,1,Henan
Chenzhou,431000,39,0,Hunan
Weihai,371000,38,1,Shandong
Liaocheng,371500,38,0,Shandong
