City,hasc,confirmed,death,recovered
Wuhan,420100,44412,1497,5040
Xiaogan,420900,3344,82,572
Huanggang,421100,2844,85,1068
Jingzhou,421000,1541,38,426
Ezhou,420700,1343,37,301
Suizhou,421300,1280,26,254
Xiangyang,420600,1165,22,230
Huangshi,420200,983,25,284
Yichang,420500,907,25,208
Jingmen,420800,901,33,181
Xianning,421200,832,10,228
Shiyan,420300,638,2,164
Xiantao,429004,562,19,149
Wenzhou,330300,504,0,228
Tianmen,429006,486,11,73
Shenzhen,440300,416,2,182
Guangzhou,440100,339,0,148
Xinyang,411500,268,2,86
Enshi Tujia and Miao Autonomous Prefecture,422800,249,3,96
Changsha,430100,241,2,98
Nanchang,360100,230,0,114
Harbin,230100,192,3,48
Qianjiang,429005,185,6,40
Hefei,340100,173,1,75
Hangzhou,330100,169,0,108
Bengbu,340300,159,5,30
Ningbo,330200,156,0,89
Zhengzhou,410100,156,0,77
Fuyang,341200,155,0,64
Nanyang,411300,155,2,66
Yueyang,430600,155,1,64
Chengdu,510100,141,1,61
Zhumadian,411700,139,0,83
Xinyu,360500,129,0,58
Shangrao,361100,123,0,47
Jiujiang,360400,118,0,33
Xi'an,610100,118,0,44
Wanzhou District,500101,108,3,41
Bozhou,341600,108,0,58
Shaoyang,430500,102,1,71
Zhuhai,440400,98,1,45
Nanjing,320100,93,0,38
Dongguan,441900,91,1,24
Shangqiu,411400,91,3,50
Suzhou,320500,87,0,33
Foshan,440600,84,0,33
Anqing,340800,83,0,44
Xuzhou,320300,79,0,51
Changde,430700,79,0,49
Zhuzhou,430200,78,0,40
Loudi,431300,76,0,47
Zhoukou,411600,76,0,34
Ganzhou,360700,76,1,24
Fuzhou,361000,72,0,29
Lu'an,341500,69,0,30
Huainan,320800,66,0,32
Zhongshan,442000,66,0,40
Garzê Tibetan Autonomous Prefecture,513300,65,0,8
Huizhou,441300,62,0,38
Haidian District,110108,61,0,0
Pudong District,310115,60,0,37
Qingdao,370200,59,1,29
Yiyang,430900,59,0,35
Pingdingshan,410400,58,1,31
Chaoyang District,110105,58,0,0
Xinxiang,410700,57,3,24
Tangshan,130200,55,1,13
Jinhua,330700,55,0,33
