City,hasc,confirmed,death,recovered
Wuhan,420100,46607,1987,8950
Xiaogan,420900,3465,108,1177
Huanggang,421100,2904,103,1659
Jingzhou,421000,1574,42,734
Ezhou,420700,1383,40,470
Suizhou,421300,1303,33,551
Xiangyang,420600,1174,29,521
Huangshi,420200,1005,30,491
Yichang,420500,924,29,304
Jingmen,420800,920,37,389
Xianning,421200,836,11,445
Shiyan,420300,669,2,293
Xiantao,429004,573,19,268
Wenzhou,330300,504,1,306
Tianmen,429006,494,13,258
Shenzhen,440300,417,3,249
Guangzhou,440100,345,0,204
Xinyang,411500,274,2,191
Jining,370800,257,0,34
Enshi Tujia and Miao Autonomous Prefecture,422800,251,4,146
Changsha,430100,242,2,143
Nanchang,360100,229,0,181
Harbin,230100,198,3,77
Qianjiang,429005,194,8,82
Hefei,340100,174,1,103
Hangzhou,330100,169,0,131
Bengbu,340300,160,5,107
Ningbo,330200,157,0,114
Zhengzhou,410100,157,0,111
Yueyang,430600,156,1,91
Nanyang,411300,155,3,124
Fuyang,341200,155,0,104
Chengdu,510100,143,3,78
Zhumadian,411700,139,0,121
Xinyu,360500,130,0,103
Shangrao,361100,123,0,90
Xi'an,610100,120,1,85
Jiujiang,360400,118,0,57
Wanzhou District,500101,118,4,66
Bozhou,341600,108,0,81
Shaoyang,430500,102,1,88
Zhuhai,440400,98,1,54
Dongguan,441900,96,1,36
Nanjing,320100,93,0,57
Shangqiu,411400,91,3,74
Suzhou,320500,87,0,57
Foshan,440600,84,0,36
Anqing,340800,83,0,69
Changde,430700,82,0,62
Zhuzhou,430200,80,0,52
Xuzhou,320300,79,0,67
Loudi,431300,76,0,55
Ganzhou,360700,76,1,49
Zhoukou,411600,76,0,51
Fuzhou,361000,72,0,51
Garzê Tibetan Autonomous Prefecture,513300,69,0,18
Lu'an,341500,69,0,44
Zhongshan,442000,66,0,51
Huainan,320800,66,0,46
Haidian District,110108,62,0,0
Huizhou,441300,62,0,46
Pudong District,310115,60,0,49
Qingdao,370200,60,1,38
Baodi District,120115,60,2,26
Chaoyang District,110105,60,0,0
Yiyang,430900,59,0,55
Pingdingshan,410400,58,1,43
Tangshan,130200,58,1,27
Xinxiang,410700,57,3,48
Nanning,450100,55,0,34
Jinhua,330700,55,0,39
Putian,350300,55,0,30
Wuxi,320200,55,0,41
Sanya,460200,54,1,38
Anyang,410500,53,0,41
Kunming,530100,53,0,40
Xicheng District,110102,53,0,0
Shuangyashan,230500,52,3,20
Changzhou,320400,51,0,41
Linyi,371300,49,0,44
Cangzhou,130900,48,3,31
Lianyungang,320700,48,0,24
Hengyang,430400,48,0,37
Jinan,370100,47,0,24
Yantai,370600,47,0,20
Suihua,231200,47,4,29
Jixi,230300,46,0,20
Quanzhou,350500,46,0,21
Changchun,220100,45,0,32
Jiaxing,330400,45,0,28
Beihai,450500,44,1,14
Weifang,370700,44,0,22
Yongzhou,431100,43,0,41
Qiqihar,230200,43,1,24
Shaoxing,330600,42,0,30
Dazhou,511700,41,0,15
Fengtai District,110106,41,0,3
Nantong,320600,40,0,33
Huaihua,431200,40,0,38
Nanchong,511300,39,0,22
Daxing District,110115,39,0,2
Chenzhou,431000,39,0,31
Haikou,460100,39,0,20
Xuchang,411000,39,0,26
Liaocheng,371500,38,0,25
Weihai,371000,38,0,25
Ma'anshan,340500,38,0,19
Dezhou,371400,37,2,15
Taizhou,321200,37,0,26
Lanzhou,620100,36,2,31
Xiangtan,430300,36,0,25
Guiyang,520100,36,1,18
Jinzhong,140700,36,0,23
Luohe,411100,35,0,23
Tai'an,370900,35,1,22
Xiamen,350200,35,0,23
Zhangjiakou,130700,34,0,28
Wuhu,340200,33,0,27
Yinchuan,640100,33,0,29
Pingxiang,360300,33,0,16
Jiaozuo,410800,32,1,24
Guilin,450300,32,0,17
Zunyi,520300,32,0,18
Handan,130400,32,0,27
Baoding,130600,32,0,30
Luoyang,410300,31,1,18
Zibo,370300,30,1,16
Guang'an,511600,30,0,20
Langfang,131000,30,0,28
Changping District,110114,29,0,0
Shijiazhuang,130100,29,0,21
Tongling,340700,29,0,18
Shenyang,210100,28,0,22
Wuzhong,640300,28,0,20
Jiangbei District,500105,28,0,11
Huaibei,340600,27,0,17
Yancheng,320900,27,0,24
Hechi,451200,27,1,4
Ankang,610900,26,0,17
Ningde,350900,26,0,20
Daqing,230600,26,1,9
Hanzhong,610700,26,0,13
Kaifeng,410200,26,0,16
Zhaotong,530600,25,0,14
Yunyang County,500154,25,0,21
Shantou,440500,25,0,21
Zaozhuang,370400,24,0,19
Luzhou,510500,24,0,10
Liuzhou,450200,24,0,12
Bazhong,511900,24,0,10
Yangzhou,321000,23,0,17
Qijiang District,500110,23,0,12
Hechuan District,500117,23,0,13
Xingtai,130500,23,1,19
Urumqi,650100,23,0,13
Bijie,520500,23,0,13
Jiangmen,440700,23,0,9
Changshou District,500115,22,0,11
Mianyang,510700,22,0,12
