City,hasc,confirmed,death,recovered
Wuhan,420100,47441,2085,11826
Xiaogan,420900,3501,113,1388
Huanggang,421100,2904,107,1852
Jingzhou,421000,1577,44,822
Ezhou,420700,1387,41,543
Suizhou,421300,1306,37,652
Xiangyang,420600,1175,30,653
Huangshi,420200,1011,32,602
Yichang,420500,927,30,362
Jingmen,420800,922,37,469
Xianning,421200,836,11,567
Shiyan,420300,671,3,348
Xiantao,429004,575,19,337
Wenzhou,330300,504,1,354
Tianmen,429006,496,13,286
Shenzhen,440300,417,3,262
Guangzhou,440100,346,1,222
Xinyang,411500,274,2,219
Jining,370800,258,0,43
Enshi Tujia and Miao Autonomous Prefecture,422800,251,4,158
Changsha,430100,242,2,159
Nanchang,360100,229,0,187
Harbin,230100,198,3,77
Qianjiang,429005,196,9,94
Hefei,340100,174,1,127
Hangzhou,330100,169,0,139
Bengbu,340300,160,5,119
Zhengzhou,410100,157,0,124
Ningbo,330200,157,0,122
Yueyang,430600,156,1,106
Nanyang,411300,155,3,129
Fuyang,341200,155,0,112
Chengdu,510100,143,3,81
Zhumadian,411700,139,0,126
Xinyu,360500,130,0,111
Shangrao,361100,123,0,101
Xi'an,610100,120,1,94
Jiujiang,360400,118,0,71
Wanzhou District,500101,118,4,75
Bozhou,341600,108,0,89
Shaoyang,430500,102,1,90
Zhuhai,440400,98,1,59
Dongguan,441900,97,1,40
Nanjing,320100,93,0,58
Shangqiu,411400,91,3,80
Suzhou,320500,87,0,59
Foshan,440600,84,0,36
Anqing,340800,83,0,74
Changde,430700,82,0,67
Zhuzhou,430200,80,0,54
Xuzhou,320300,79,0,69
Zhoukou,411600,76,0,56
Loudi,431300,76,0,57
Ganzhou,360700,76,1,57
Fuzhou,361000,72,0,58
Garzê Tibetan Autonomous Prefecture,513300,71,0,18
Lu'an,341500,69,0,46
Huainan,320800,66,0,50
Zhongshan,442000,66,0,55
Haidian District,110108,62,0,0
Huizhou,441300,62,0,52
Chaoyang District,110105,61,0,0
Baodi District,120115,60,2,34
Qingdao,370200,60,1,39
Pudong District,310115,60,0,50
Yiyang,430900,59,0,56
Pingdingshan,410400,58,1,44
Tangshan,130200,58,1,36
Xinxiang,410700,57,3,49
Jinhua,330700,55,0,43
Wuxi,320200,55,0,42
Nanning,450100,55,0,42
Putian,350300,55,0,36
Sanya,460200,54,1,42
Xicheng District,110102,53,0,0
Anyang,410500,53,0,43
Kunming,530100,53,0,48
Shuangyashan,230500,52,3,28
Changzhou,320400,51,0,48
Linyi,371300,49,0,45
Hengyang,430400,48,0,38
Cangzhou,130900,48,3,35
Lianyungang,320700,48,0,27
Quanzhou,350500,47,0,23
Yantai,370600,47,0,26
Jinan,370100,47,0,25
Suihua,231200,47,4,35
Jixi,230300,46,0,22
Jiaxing,330400,45,0,30
Changchun,220100,45,0,33
Beihai,450500,44,1,24
Weifang,370700,44,0,24
Qiqihar,230200,43,1,26
Yongzhou,431100,43,0,41
Dazhou,511700,42,0,19
Shaoxing,330600,42,0,30
Fengtai District,110106,41,0,3
Huaihua,431200,40,0,40
Nantong,320600,40,0,35
Haikou,460100,39,0,28
Nanchong,511300,39,0,23
Daxing District,110115,39,0,2
Xuchang,411000,39,0,32
Chenzhou,431000,39,0,33
Ma'anshan,340500,38,0,25
Liaocheng,371500,38,0,30
Weihai,371000,38,0,27
Dezhou,371400,37,2,15
Jinzhong,140700,37,0,25
Taizhou,321200,37,0,28
Lanzhou,620100,36,2,31
Xiangtan,430300,36,0,29
Guiyang,520100,36,1,23
Tai'an,370900,35,2,23
Luohe,411100,35,0,25
Xiamen,350200,35,0,30
Zhangjiakou,130700,35,0,32
Wuhu,340200,33,0,28
Yinchuan,640100,33,0,30
Pingxiang,360300,33,0,18
Guilin,450300,32,0,23
Zunyi,520300,32,0,18
Baoding,130600,32,0,32
Jiaozuo,410800,32,1,28
Handan,130400,32,0,29
Luoyang,410300,31,1,24
Zibo,370300,30,1,18
Langfang,131000,30,0,30
Guang'an,511600,30,0,20
Changping District,110114,29,0,0
Shijiazhuang,130100,29,0,22
Tongling,340700,29,0,22
Wuzhong,640300,28,0,25
Hechi,451200,28,1,5
Jiangbei District,500105,28,0,14
Shenyang,210100,28,0,26
Yancheng,320900,27,0,24
Huaibei,340600,27,0,22
Ningde,350900,26,0,23
Kaifeng,410200,26,0,16
Hanzhong,610700,26,0,17
Daqing,230600,26,1,12
Ankang,610900,26,0,20
Yunyang County,500154,25,0,21
Zhaotong,530600,25,0,15
Shantou,440500,25,0,22
Zaozhuang,370400,24,0,22
Luzhou,510500,24,0,17
Liuzhou,450200,24,0,15
Bazhong,511900,24,0,11
Jiangmen,440700,23,0,11
Urumqi,650100,23,0,13
Bijie,520500,23,0,14
Qijiang District,500110,23,0,13
Yangzhou,321000,23,0,17
Hechuan District,500117,23,0,15
Xingtai,130500,23,1,22
Fengjie County,500236,22,0,13
Changshou District,500115,22,0,13
Mianyang,510700,22,0,14
Ji'an,360800,22,0,13
Neijiang,511000,22,0,15
Zhanjiang,440800,22,0,14
Baoshan District,310113,21,0,12
Zhong County,500233,21,0,18
Jiulongpo District,500107,21,1,12
Nanping,350700,20,0,12
Taiyuan,140100,20,0,16
Yuzhong District,500103,20,0,16
Zhangzhou,350600,20,0,15
Dianjiang County,500231,20,0,10
Minhang District,310112,19,0,17
Hebi,410600,19,0,15
Fangchenggang,450600,19,0,8
Zhaoqing,441200,19,1,13
Dalian,210200,19,0,11
Tongzhou District,110112,19,0,1
Yuncheng,140800,19,0,18
Yili,654000,18,0,8
Heze,371700,18,0,17
Tongnan District,500152,18,0,7
Deyang,510600,18,0,9
Yingtan,360600,18,0,10
Xuhui District,310104,18,0,15
Suining,510900,17,0,13
Qitaihe,230900,17,0,11
Yubei District,500112,17,0,11
Puyang,410900,17,0,10
Chizhou,341700,17,0,13
Xianyang,610400,17,0,16
Lishui,331100,17,0,14
Panzhihua,510400,16,0,16
Meizhou,441400,16,0,12
Rizhao,371100,16,0,11
Jing'an District,310106,16,0,12
Fangshan District,110111,16,0,3
Siping,220300,15,1,11
Hedong District,120102,15,1,11
Danzhou,460400,15,1,12
Jiamusi,230800,15,0,15
Xining,630100,15,0,15
Nan'an District,500108,15,0,8
Shizhu Tujia Autonomous County,500240,15,0,11
Weinan,610500,15,0,9
Xishuangbanna,532800,15,1,12
Binzhou,371600,15,0,12
Yuxi,530400,14,1,12
Shijingshan District,433100,14,0,1
Dazu District,500111,14,0,10
Maoming,440900,14,0,7
Yangjiang,441700,14,0,10
Quzhou,330800,14,0,11
