City,hasc,confirmed,death,recovered
Wuhan,420100,47071,2043,10368
Xiaogan,420900,3482,110,1328
Huanggang,421100,2904,106,1780
Jingzhou,421000,1576,42,781
Ezhou,420700,1385,41,502
Suizhou,421300,1305,36,601
Xiangyang,420600,1175,30,593
Huangshi,420200,1008,31,568
Yichang,420500,926,29,347
Jingmen,420800,920,37,432
Xianning,421200,836,11,504
Shiyan,420300,671,3,317
Xiantao,429004,575,19,316
Wenzhou,330300,504,1,317
Tianmen,429006,495,13,282
Shenzhen,440300,417,3,262
Guangzhou,440100,346,1,210
Xinyang,411500,274,2,197
Jining,370800,258,0,35
Enshi Tujia and Miao Autonomous Prefecture,422800,251,4,151
Changsha,430100,242,2,152
Nanchang,360100,229,0,184
Harbin,230100,198,3,77
Qianjiang,429005,195,8,91
Hefei,340100,174,1,119
Hangzhou,330100,169,0,137
Bengbu,340300,160,5,113
Zhengzhou,410100,157,0,119
Ningbo,330200,157,0,123
Yueyang,430600,156,1,106
Fuyang,341200,155,0,109
Nanyang,411300,155,3,129
Chengdu,510100,143,3,79
Zhumadian,411700,139,0,124
Xinyu,360500,130,0,109
Shangrao,361100,123,0,97
Xi'an,610100,120,1,91
Wanzhou District,500101,118,4,72
Jiujiang,360400,118,0,62
Bozhou,341600,108,0,87
Shaoyang,430500,102,1,90
Zhuhai,440400,98,1,56
Dongguan,441900,97,1,40
Nanjing,320100,93,0,57
Shangqiu,411400,91,3,78
Suzhou,320500,87,0,57
Foshan,440600,84,0,36
Anqing,340800,83,0,69
Changde,430700,82,0,66
Zhuzhou,430200,80,0,54
Xuzhou,320300,79,0,67
Loudi,431300,76,0,56
Ganzhou,360700,76,1,53
Zhoukou,411600,76,0,52
Fuzhou,361000,72,0,52
Garzê Tibetan Autonomous Prefecture,513300,69,0,18
Lu'an,341500,69,0,45
Huainan,320800,66,0,46
Zhongshan,442000,66,0,53
Huizhou,441300,62,0,49
Haidian District,110108,62,0,0
Chaoyang District,110105,61,0,0
Baodi District,120115,60,2,30
Pudong District,310115,60,0,49
Qingdao,370200,60,1,38
Yiyang,430900,59,0,56
Pingdingshan,410400,58,1,44
Tangshan,130200,58,1,30
Xinxiang,410700,57,3,48
Putian,350300,55,0,30
Jinhua,330700,55,0,39
Wuxi,320200,55,0,41
Nanning,450100,55,0,36
Sanya,460200,54,1,39
Kunming,530100,53,0,36
Anyang,410500,53,0,41
Xicheng District,110102,53,0,0
Shuangyashan,230500,52,3,23
Changzhou,320400,51,0,41
Linyi,371300,49,0,44
Cangzhou,130900,48,3,33
Hengyang,430400,48,0,38
Lianyungang,320700,48,0,25
Yantai,370600,47,0,23
Jinan,370100,47,0,24
Quanzhou,350500,47,0,22
Suihua,231200,47,4,35
Jixi,230300,46,0,22
Jiaxing,330400,45,0,28
Changchun,220100,45,0,33
Beihai,450500,44,1,21
Weifang,370700,44,0,24
Yongzhou,431100,43,0,41
Qiqihar,230200,43,1,26
Dazhou,511700,42,0,15
Shaoxing,330600,42,0,30
Fengtai District,110106,41,0,3
Huaihua,431200,40,0,39
Nantong,320600,40,0,34
Haikou,460100,39,0,28
Chenzhou,431000,39,0,31
Daxing District,110115,39,0,2
Nanchong,511300,39,0,23
Xuchang,411000,39,0,32
Ma'anshan,340500,38,0,21
Liaocheng,371500,38,0,28
Weihai,371000,38,0,27
Dezhou,371400,37,2,15
Taizhou,321200,37,0,28
Jinzhong,140700,37,0,23
Guiyang,520100,36,1,23
Xiangtan,430300,36,0,26
Lanzhou,620100,36,2,31
Tai'an,370900,35,2,22
Xiamen,350200,35,0,27
Luohe,411100,35,0,23
Zhangjiakou,130700,34,0,32
Yinchuan,640100,33,0,30
Pingxiang,360300,33,0,16
Wuhu,340200,33,0,28
Guilin,450300,32,0,23
Handan,130400,32,0,28
Jiaozuo,410800,32,1,26
Zunyi,520300,32,0,18
Baoding,130600,32,0,32
Luoyang,410300,31,1,21
Zibo,370300,30,1,16
Langfang,131000,30,0,28
Guang'an,511600,30,0,20
Changping District,110114,29,0,0
Shijiazhuang,130100,29,0,22
Tongling,340700,29,0,22
Hechi,451200,28,1,5
Wuzhong,640300,28,0,22
Shenyang,210100,28,0,24
Jiangbei District,500105,28,0,11
Huaibei,340600,27,0,20
Yancheng,320900,27,0,24
Kaifeng,410200,26,0,16
Ningde,350900,26,0,20
Daqing,230600,26,1,12
Hanzhong,610700,26,0,14
Ankang,610900,26,0,20
Shantou,440500,25,0,21
Zhaotong,530600,25,0,15
Yunyang County,500154,25,0,21
Bazhong,511900,24,0,10
