City,hasc,confirmed,death,recovered
Wuhan,420100,495,23,31
Xiaogan,420900,22,0,0
Shenzhen,440300,15,0,2
Huanggang,421100,12,0,0
Jingmen,420800,8,0,0
Jingzhou,421000,8,0,0
Zhuhai,440400,8,0,0
Changsha,430100,8,0,0
Foshan,440600,7,0,0
Chengdu,510100,7,0,0
Guangzhou,440100,7,0,0
Hangzhou,330100,6,0,0
Beihai,450500,6,0,0
Haidian District,110108,6,0,0
Wenzhou,330300,6,0,1
Hefei,340100,6,0,0
Huizhou,441300,5,0,0
Ningbo,330200,5,0,0
Chaoyang District,110105,5,0,0
Xicheng District,110102,4,0,0
Yongzhou,431100,4,0,0
Qingdao,370200,4,0,0
Yueyang,430600,3,0,0
Loudi,431300,3,0,0
Xiamen,350200,3,0,0
Nanjing,320100,3,0,0
Huaihua,431200,3,0,0
Haikou,460100,3,0,0
Changping District,110114,3,0,0
Zhengzhou,410100,3,0,0
Changshou District,500115,3,0,0
Jiaxing,330400,3,0,0
Wushan County,500237,3,0,0
Wanzhou District,500101,3,0,0
Shaoguan,440200,3,0,0
Kunming,530100,3,0,0
Yangjiang,441700,3,0,0
Quzhou,330800,2,0,0
Liuzhou,450200,2,0,0
Guilin,450300,2,0,0
Jiulongpo District,500107,2,0,0
Weihai,371000,2,0,0
Linyi,371300,2,0,0
Fuyang,341200,2,0,0
Lu'an,341500,2,0,0
Xiantao,429004,2,0,0
Yantai,370600,2,0,0
Jinan,370100,2,0,0
Shenyang,210100,2,0,0
Zhanjiang,440800,2,0,0
Sanya,460200,2,0,0
Zhongshan,442000,2,0,0
Yubei District,500112,2,0,0
Yongchuan District,500118,2,0,0
Xi'an,610100,2,0,0
Suzhou,320500,2,0,0
Dianjiang County,500231,2,0,0
Tongzhou District,110112,2,0,0
Nanchang,360100,2,0,0
Fengtai District,110106,2,0,0
Daxing District,110115,2,0,1
Mianyang,510700,2,0,0
Guang'an,511600,2,0,0
Chuzhou,341100,1,0,0
Bozhou,341600,1,0,0
Fengjie County,500236,1,0,0
Yinchuan,640100,1,0,0
Anqing,340800,1,0,0
Bengbu,340300,1,0,0
Chizhou,341700,1,0,0
Chenzhou,431000,1,0,0
Zhuzhou,430200,1,0,0
Xiangtan,430300,1,0,0
Shijingshan District,433100,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,0
Shunyi District,110113,1,0,0
Jinhua,330700,1,0,0
Shaoxing,330600,1,0,0
Zhoushan,330900,1,0,0
Zhaoqing,441200,1,0,0
Qingyuan,441800,1,0,0
Shiyan,420300,1,0,0
Wuxi County,500238,1,0,0
Deyang,510600,1,0,0
Zhong County,500233,1,0,0
Suihua,231200,1,1,0
Jiujiang,360400,1,0,0
Fuzhou,361000,1,0,0
Pingxiang,360300,1,0,0
Yan'an,610600,1,0,0
Ankang,610900,1,0,0
Xianyang,610400,1,0,0
Guiyang,520100,1,0,0
Tongren,520600,1,0,0
Chaoyang,211300,1,0,0
Dalian,210200,1,0,0
Daqing,230600,1,0,0
Mudanjiang,231000,1,0,0
Yunyang County,500154,1,0,0
Harbin,230100,1,0,0
Lanzhou,620100,1,0,0
Baiyin,620400,1,0,0
Lijiang,530700,1,0,0
Xishuangbanna,532800,1,0,0
Taiyuan,140100,1,0,0
Songyuan,220700,1,0,0
Jilin,220200,1,0,0
Changchun,220100,1,0,0
Cangzhou,130900,1,1,0
Shijiazhuang,130100,1,0,0
Ji'an,360800,1,0,0
Xinyu,360500,1,0,0
Lingao County,469024,1,0,0
Sanmenxia,411200,1,0,0
Dadukou District,500104,1,0,0
Fuling District,500102,1,0,0
Suining,510900,1,0,0
Ya'an,511800,1,0,0
Zhongwei,640500,1,0,0
Dazhou,511700,1,0,0
Jining,370800,1,0,0
Rizhao,371100,1,0,0
Weifang,370700,1,0,0
Baise,451000,1,0,0
Hechi,451200,1,0,0
Wuzhou,450400,1,0,0
Quanzhou,350500,1,0,0
Ningde,350900,1,0,0
Wuxi,320200,1,0,0
Nantong,320600,1,0,0
Lianyungang,320700,1,0,0
Yangzhou,321000,1,0,0
Xinyang,411500,1,0,0
Zhoukou,411600,1,0,0
Luoyang,410300,1,0,0
Yichang,420500,1,1,0
Zhangzhou,350600,0,0,0
Sanming,350400,0,0,0
