City,hasc,confirmed,death,recovered
Wuhan,420100,35991,1016,2023
Xiaogan,420900,3009,57,255
Huanggang,421100,2791,59,528
Jingzhou,421000,1447,27,163
Suizhou,421300,1206,16,72
Ezhou,420700,1125,32,116
Xiangyang,420600,1111,16,73
Huangshi,420200,943,11,137
Jingmen,420800,901,25,105
Yichang,420500,877,13,82
Xianning,421200,732,8,99
Shiyan,420300,586,2,89
Xiantao,429004,500,17,58
Wenzhou,330300,496,0,159
Tianmen,429006,416,10,21
Shenzhen,440300,400,0,104
Guangzhou,440100,328,0,93
Xinyang,411500,243,1,60
Changsha,430100,238,0,66
Enshi Tujia and Miao Autonomous Prefecture,422800,237,4,60
Nanchang,360100,217,0,68
Hefei,340100,166,1,38
Hangzhou,330100,165,0,69
Harbin,230100,164,3,18
Ningbo,330200,153,0,46
Yueyang,430600,149,1,44
Bengbu,340300,149,5,3
Fuyang,341200,146,0,28
Nanyang,411300,146,2,45
Zhengzhou,410100,142,0,62
Zhumadian,411700,137,0,50
Chengdu,510100,135,1,43
Xinyu,360500,124,0,31
Shangrao,361100,122,0,18
Jiujiang,360400,114,0,16
Xi'an,610100,114,0,21
Bozhou,341600,106,0,19
Wanzhou District,500101,104,3,27
Qianjiang,429005,104,5,11
Shaoyang,430500,100,1,41
Zhuhai,440400,91,0,27
Nanjing,320100,91,0,27
Shangqiu,411400,88,2,25
Suzhou,320500,85,0,17
Foshan,440600,82,0,22
Anqing,340800,81,0,32
Changde,430700,78,0,27
Zhuzhou,430200,77,0,21
Xuzhou,320300,76,0,20
Ganzhou,360700,76,1,12
Loudi,431300,73,0,25
Dongguan,441900,73,1,7
Fuzhou,361000,71,0,14
Zhoukou,411600,69,0,25
Zhongshan,442000,64,0,26
Lu'an,341500,61,0,8
Yiyang,430900,59,0,22
Haidian District,110108,58,0,0
Chaoyang District,110105,58,0,0
Pingdingshan,410400,57,1,19
Huainan,320800,56,0,11
Pudong District,310115,56,0,12
Huizhou,441300,56,0,18
Jinhua,330700,55,0,24
Qingdao,370200,55,1,17
Xinxiang,410700,55,2,10
Putian,350300,54,0,10
Sanya,460200,54,1,17
Wuxi,320200,51,0,15
Anyang,410500,50,0,16
Shuangyashan,230500,48,2,1
Kunming,530100,48,0,8
Linyi,371300,47,0,25
Jinan,370100,47,0,11
Nanning,450100,47,0,11
Xicheng District,110102,46,0,0
Baodi District,120115,46,2,3
Jining,370800,46,0,15
Yantai,370600,46,0,12
Hengyang,430400,46,0,26
Lianyungang,320700,45,0,10
Cangzhou,130900,45,2,14
Suihua,231200,45,4,7
Quanzhou,350500,44,0,13
Jixi,230300,44,0,1
Tangshan,130200,43,0,4
Changzhou,320400,43,0,11
Changchun,220100,43,0,13
Garzê Tibetan Autonomous Prefecture,513300,43,0,3
Yongzhou,431100,43,0,23
Shaoxing,330600,42,0,16
Jiaxing,330400,42,0,10
Weifang,370700,41,0,6
Beihai,450500,40,1,4
Huaihua,431200,39,0,26
Nantong,320600,39,0,11
Daxing District,110115,39,0,2
Chenzhou,431000,39,0,22
Liaocheng,371500,38,0,3
Weihai,371000,38,0,9
Taizhou,321200,37,0,15
Xuchang,411000,37,0,6
Dazhou,511700,36,0,5
Qiqihar,230200,36,1,8
Fengtai District,110106,36,0,3
Dezhou,371400,35,1,7
Jinzhong,140700,35,0,11
Nanchong,511300,35,0,7
Lanzhou,620100,35,2,14
Guiyang,520100,34,0,4
Xiamen,350200,34,0,4
Ma'anshan,340500,34,0,9
Xiangtan,430300,34,0,12
Luohe,411100,33,0,9
Tai'an,370900,32,0,4
Yinchuan,640100,32,0,12
Guilin,450300,31,0,5
Zhangjiakou,130700,31,0,7
Haikou,460100,31,0,12
Handan,130400,31,0,9
Wuhu,340200,31,0,8
Baoding,130600,31,0,17
Pingxiang,360300,31,0,2
Luoyang,410300,30,0,8
Guang'an,511600,30,0,8
Langfang,131000,29,0,12
