City,hasc,confirmed,death,recovered
Wuhan,420100,50352,3869,Hubei
Xiaogan,420900,3518,129,Hubei
Huanggang,421100,2908,125,Hubei
Jingzhou,421000,1582,52,Hubei
Guangzhou,440100,1524,1,Guangdong
Ezhou,420700,1394,59,Hubei
Suizhou,421300,1307,45,Hubei
Xiangyang,420600,1175,40,Hubei
Huangshi,420200,1015,39,Hubei
Yichang,420500,931,37,Hubei
Jingmen,420800,928,41,Hubei
Shijiazhuang,130100,898,1,Hebei
Urumqi,650100,845,0,Xinjiang
Xianning,421200,836,15,Hubei
Chengdu,510100,758,3,Sichuan
Shiyan,420300,672,8,Hubei
Xiantao,429004,575,22,Hubei
Shenzhen,440300,563,3,Guangdong
Suihua,231200,536,4,Heilongjiang
Wenzhou,330300,504,1,Zhejiang
Tianmen,429006,496,15,Hubei
Harbin,230100,410,4,Heilongjiang
Nanjing,320100,317,0,Jiangsu
Tonghua,220500,313,1,Jilin
Xinyang,411500,274,2,Henan
Fengtai District,110106,273,0,Beijing
Jining,370800,260,0,Shandong
Enshi Tujia and Miao Autonomous Prefecture,422800,252,7,Hubei
Changsha,430100,244,2,Hunan
Nanchang,360100,230,0,Jiangxi
Qianjiang,429005,198,9,Hubei
Dehong,533100,195,0,Yunnan
Foshan,440600,185,0,Guangdong
Hangzhou,330100,181,0,Zhejiang
Hefei,340100,176,1,Anhui
Zhengzhou,410100,172,5,Henan
Dalian,210200,162,0,Liaoning
Bengbu,340300,160,5,Anhui
Ningbo,330200,157,0,Zhejiang
Yueyang,430600,156,1,Hunan
Nanyang,411300,156,3,Henan
Fuyang,341200,156,0,Anhui
Changchun,220100,155,0,Jilin
Yangzhou,321000,149,0,Jiangsu
Zhumadian,411700,139,0,Henan
Daxing District,110115,134,0,Beijing
Xinyu,360500,129,0,Jiangxi
Zhuhai,440400,123,1,Guangdong
Shangrao,361100,123,0,Jiangxi
Xi'an,610100,121,3,Shaanxi
Wanzhou District,500101,118,4,Chongqing
Jiujiang,360400,116,0,Jiangxi
Bozhou,341600,108,0,Anhui
Dongguan,441900,105,1,Guangdong
Shaoyang,430500,102,1,Hunan
Zhuzhou,430200,97,0,Hunan
Xingtai,130500,94,1,Hebei
Shangqiu,411400,93,3,Henan
Suzhou,320500,87,0,Jiangsu
Haidian District,110108,83,0,Beijing
Anqing,340800,83,0,Anhui
Changde,430700,82,0,Hunan
Chaoyang District,110105,81,0,Beijing
Qingdao,370200,80,1,Shandong
Xuzhou,320300,79,0,Jiangsu
Garzê Tibetan Autonomous Prefecture,513300,78,0,Sichuan
Shenyang,210100,78,0,Liaoning
Lu'an,341500,77,0,Anhui
Huainan,320800,76,0,Jiangsu
Zhoukou,411600,76,1,Henan
Loudi,431300,76,0,Hunan
Ganzhou,360700,74,1,Jiangxi
Zhongshan,442000,73,0,Guangdong
Fuzhou,361000,72,0,Jiangxi
Pudong District,310115,70,1,Shanghai
Huizhou,441300,63,0,Guangdong
Yiyang,430900,61,0,Hunan
Jilin,220200,60,1,Jilin
Baodi District,120115,60,2,Tianjin
Xicheng District,110102,59,0,Beijing
Pingdingshan,410400,58,1,Henan
Tangshan,130200,58,1,Hebei
Yantai,370600,57,0,Shandong
Xinxiang,410700,57,3,Henan
Nanning,450100,56,0,Guangxi
Putian,350300,56,0,Fujian
Sanya,460200,55,1,Hainan
Jinhua,330700,55,0,Zhejiang
Wuxi,320200,55,0,Jiangsu
Anyang,410500,53,0,Henan
Kunming,530100,53,0,Yunnan
Shuangyashan,230500,52,3,Heilongjiang
Changzhou,320400,51,0,Jiangsu
Baoding,130600,49,0,Hebei
Linyi,371300,49,0,Shandong
Cangzhou,130900,49,3,Hebei
Lianyungang,320700,48,0,Jiangsu
Hengyang,430400,48,0,Hunan
Jinan,370100,47,0,Shandong
Quanzhou,350500,47,0,Fujian
Jiaxing,330400,46,0,Zhejiang
Jixi,230300,46,0,Heilongjiang
Shunyi District,110113,45,0,Beijing
Beihai,450500,44,1,Guangxi
Weifang,370700,44,0,Shandong
Yongzhou,431100,44,0,Hunan
Qiqihar,230200,44,1,Heilongjiang
Zhaoqing,441200,43,1,Guangdong
Zhangjiakou,130700,43,0,Hebei
Dazhou,511700,42,0,Sichuan
Shaoxing,330600,42,0,Zhejiang
Zhanjiang,440800,41,0,Guangdong
Jinzhong,140700,41,0,Shanxi
Nantong,320600,40,0,Jiangsu
Haikou,460100,40,0,Hainan
Huaihua,431200,40,0,Hunan
Chenzhou,431000,39,0,Hunan
Xuchang,411000,39,1,Henan
Xiamen,350200,39,0,Fujian
Nanchong,511300,39,0,Sichuan
Jiangmen,440700,39,0,Guangdong
Weihai,371000,38,1,Shandong
Ma'anshan,340500,38,0,Anhui
Liaocheng,371500,38,0,Shandong
Xiangtan,430300,38,0,Hunan
Yinchuan,640100,38,0,Ningxia
Hulunbuir,150700,37,0,Neimenggu
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Changping District,110114,36,0,Beijing
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Guiyang,520100,36,1,Guizhou
Luohe,411100,36,0,Henan
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Hanzhong,610700,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Baoshan District,310113,26,1,Shanghai
Shantou,440500,26,0,Guangdong
Kaifeng,410200,26,0,Henan
Ankang,610900,26,0,Shaanxi
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Luzhou,510500,25,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Bazhong,511900,24,0,Sichuan
Fangshan District,110111,24,0,Beijing
Heihe,231100,24,0,Heilongjiang
Hechuan District,500117,23,0,Chongqing
Mianyang,510700,23,0,Sichuan
Bijie,520500,23,0,Guizhou
Qijiang District,500110,23,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Changshou District,500115,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Fengjie County,500236,22,0,Chongqing
Zhong County,500233,21,0,Chongqing
Zhangjiajie,430800,21,0,Hunan
Taiyuan,140100,21,0,Shanxi
Jiulongpo District,500107,21,1,Chongqing
Dianjiang County,500231,20,0,Chongqing
Nanping,350700,20,0,Fujian
Yuzhong District,500103,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Tongzhou District,110112,20,0,Beijing
Yuncheng,140800,19,0,Shanxi
Yangjiang,441700,19,0,Guangdong
Fangchenggang,450600,19,0,Guangxi
Hebi,410600,19,0,Henan
Dongcheng District,110101,19,0,Beijing
Minhang District,310112,19,0,Shanghai
Deyang,510600,18,0,Sichuan
Yili,654000,18,0,Xinjiang
Xuhui District,310104,18,1,Shanghai
Heze,371700,18,0,Shandong
Yingtan,360600,18,0,Jiangxi
Tongnan District,500152,18,0,Chongqing
Qingyuan,441800,17,0,Guangdong
Chizhou,341700,17,0,Anhui
Yubei District,500112,17,0,Chongqing
Meizhou,441400,17,0,Guangdong
Puyang,410900,17,0,Henan
Maoming,440900,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Suining,510900,17,0,Sichuan
Xianyang,610400,17,0,Shaanxi
Qitaihe,230900,17,0,Heilongjiang
,220300,17,1,Jilin
Weinan,610500,17,0,Shaanxi
Rizhao,371100,16,0,Shandong
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Suqian,321300,16,0,Jiangsu
Nan'an District,500108,15,0,Chongqing
Hedong District,120102,15,1,Tianjin
Xishuangbanna,532800,15,1,Yunnan
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Binzhou,371600,15,0,Shandong
Danzhou,460400,15,1,Hainan
Shijingshan District,433100,15,0,Beijing
Xining,630100,15,0,Qinghai
Jiamusi,230800,15,0,Heilongjiang
Wuxi County,500238,14,0,Chongqing
Quzhou,330800,14,0,Zhejiang
Songjiang District,310117,14,0,Shanghai
Yuxi,530400,14,1,Yunnan
Dazu District,500111,14,0,Chongqing
Sanming,350400,14,0,Fujian
Changning District,310105,14,0,Shanghai
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Chuzhou,341100,13,0,Anhui
Binhai New Area,120116,13,0,Tianjin
Baoji,610300,13,0,Shaanxi
Huludao,211400,12,1,Liaoning
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Jinzhou,210700,12,0,Liaoning
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Laibin,451300,11,0,Guangxi
Baotou,150200,11,0,Neimenggu
Panjin,211100,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Dandong,210600,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Jieyang,445200,11,0,Guangdong
Putuo District,310107,11,0,Shanghai
Tongren,520600,10,0,Guizhou
Fengdu County,500230,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Qinhuangdao,130300,10,1,Hebei
Zhoushan,330900,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Dingxi,621100,9,0,Gansu
Baoshan,530500,9,0,Yunnan
Honghe,532500,9,0,Yunnan
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Chifeng,150400,9,0,Neimenggu
Linguolexi,152500,9,0,Neimenggu
Yangpu District,310110,9,0,Shanghai
Pingliang,620800,9,0,Gansu
Huangshan,341000,9,0,Anhui
Chengmai County,469023,9,1,Hainan
Shapingba District,500106,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Rongchang District,500153,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Tongchuan,610200,8,0,Shaanxi
Huairou District,110116,8,0,Beijing
Ya'an,511800,8,0,Sichuan
Changzhi,140400,8,0,Shanxi
Hengshui,131100,8,0,Hebei
Yan'an,610600,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Guigang,450800,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Gannan,623000,8,0,Gansu
Bayannur,150800,8,1,Neimenggu
Fuxin,210900,8,0,Liaoning
Xinzhou,140900,7,0,Shanxi
Hongkou District,310109,7,0,Shanghai
Lijiang,530700,7,0,Yunnan
Dadukou District,500104,7,0,Chongqing
Yanbian,222400,7,0,Jilin
Liaoyuan,220400,7,0,Jilin
Shangluo,611000,7,0,Shaanxi
Chengde,130800,7,0,Hebei
Tongliao,150500,7,0,Neimenggu
Hohhot,150100,7,0,Neimenggu
Beichen District,120113,7,0,Tianjin
Changjiang Li Autonomous County,469026,7,0,Hainan
Chaozhou,445100,7,0,Guangdong
Miyun District,110118,7,0,Beijing
Sanmenxia,411200,7,1,Henan
Jingdezhen,360200,6,0,Jiangxi
Songyuan,220700,6,0,Jilin
Lüliang,141100,6,0,Shanxi
Qionghai,469002,6,1,Hainan
Shanwei,441500,6,0,Guangdong
Nankai District,120104,6,0,Tianjin
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Guangyuan,510800,6,0,Sichuan
Heping District,120101,6,0,Tianjin
Longyan,350800,6,0,Fujian
Xuancheng,341800,6,0,Anhui
Qingpu District,310118,6,0,Shanghai
Chaoyang,211300,6,1,Liaoning
Jiangjin District,500116,6,0,Chongqing
Banan District,500113,6,0,Chongqing
Mentougou District,110109,5,0,Beijing
Changji,652300,5,0,Xinjiang
Hegang,230400,5,0,Heilongjiang
Jiyuan,419001,5,0,Henan
Wuzhou,450400,5,0,Guangxi
Guyuan,640400,5,0,Ningxia
Heyuan,441600,5,0,Guangdong
Yongchuan District,500118,5,0,Chongqing
Fuling District,500102,5,0,Chongqing
Yangquan,140300,4,0,Shanxi
Hexi District,120103,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Pu'er,530800,4,0,Yunnan
Tacheng,654200,4,0,Xinjiang
Hezhou,451100,4,0,Guangxi
Chongming District,310151,4,0,Shanghai
Jinshan District,310116,4,0,Shanghai
Chuxiong,532300,4,0,Yunnan
Longnan,621200,4,0,Gansu
Xiqing District,120111,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Ziyang,512000,4,0,Sichuan
Zhongwei,640500,4,0,Ningxia
Dongli District,120110,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Baiyin,620400,4,0,Gansu
Anshan,210300,4,0,Liaoning
Liangping District,500155,4,0,Chongqing
Haibei,632200,3,0,Qinghai
Yulin,610800,3,0,Shaanxi
Dongfang,469007,3,1,Hainan
,650400,3,0,Xinjiang
Liaoyang,211000,3,0,Liaoning
Daxinganling,232700,3,0,Heilongjiang
Qingyang,621000,3,0,Gansu
Baise,451000,3,0,Guangxi
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Benxi,210500,3,0,Liaoning
Ding'an County,469021,3,1,Hainan
Wenchang,469005,3,0,Hainan
Linxia,622900,3,0,Gansu
Ulanqab,150900,3,0,Neimenggu
Leshan,511100,3,0,Sichuan
Ledong Li Autonomous County,469027,2,0,Hainan
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Wuhai,150300,2,0,Neimenggu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Chengkou County,500229,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Meihekou,220581,2,0,Jilin
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Baicheng,220800,1,0,Jilin
Hancheng,610581,1,0,Shaanxi
Akesu,652900,1,0,Xinjiang
Shizuishan,640200,1,0,Ningxia
Xinganmeng,152200,1,0,Neimenggu
Fushun,210400,1,0,Liaoning
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
