City,hasc,confirmed,death,recovered
Wuhan,420100,50380,3869,Hubei
Xiaogan,420900,3518,129,Hubei
Huanggang,421100,2912,125,Hubei
Guangzhou,440100,1649,1,Guangdong
Jingzhou,421000,1582,52,Hubei
Ezhou,420700,1395,59,Hubei
Suizhou,421300,1307,45,Hubei
Xiangyang,420600,1175,40,Hubei
Huangshi,420200,1015,39,Hubei
Jingmen,420800,971,41,Hubei
Yichang,420500,931,37,Hubei
Shijiazhuang,130100,898,1,Hebei
Urumqi,650100,845,0,Xinjiang
Xianning,421200,836,15,Hubei
Chengdu,510100,787,3,Sichuan
Shiyan,420300,672,8,Hubei
Yangzhou,321000,593,0,Jiangsu
Xiantao,429004,575,22,Hubei
Shenzhen,440300,574,3,Guangdong
Suihua,231200,536,4,Heilongjiang
Wenzhou,330300,504,1,Zhejiang
Tianmen,429006,496,15,Hubei
Harbin,230100,410,4,Heilongjiang
Nanjing,320100,329,0,Jiangsu
Tonghua,220500,313,1,Jilin
Zhengzhou,410100,295,5,Henan
Xinyang,411500,274,2,Henan
Fengtai District,110106,273,0,Beijing
Jining,370800,260,0,Shandong
Enshi Tujia and Miao Autonomous Prefecture,422800,252,7,Hubei
Changsha,430100,244,2,Hunan
Nanchang,360100,230,0,Jiangxi
Dehong,533100,221,0,Yunnan
Foshan,440600,201,0,Guangdong
Qianjiang,429005,198,9,Hubei
Hangzhou,330100,181,0,Zhejiang
Hefei,340100,176,1,Anhui
Dalian,210200,162,0,Liaoning
Bengbu,340300,160,5,Anhui
Ningbo,330200,157,0,Zhejiang
Yueyang,430600,156,1,Hunan
Nanyang,411300,156,3,Henan
Fuyang,341200,156,0,Anhui
Changchun,220100,155,0,Jilin
Zhumadian,411700,143,0,Henan
Daxing District,110115,134,0,Beijing
Xinyu,360500,129,0,Jiangxi
Zhuhai,440400,123,1,Guangdong
Shangrao,361100,123,0,Jiangxi
Xi'an,610100,121,3,Shaanxi
Wanzhou District,500101,118,4,Chongqing
Jiujiang,360400,116,0,Jiangxi
Dongguan,441900,110,1,Guangdong
Zhuzhou,430200,109,0,Hunan
Bozhou,341600,108,0,Anhui
Shaoyang,430500,102,1,Hunan
Shangqiu,411400,101,3,Henan
Xingtai,130500,94,1,Hebei
Suzhou,320500,87,0,Jiangsu
Anqing,340800,83,0,Anhui
Haidian District,110108,83,0,Beijing
Changde,430700,82,0,Hunan
Chaoyang District,110105,81,0,Beijing
Qingdao,370200,80,1,Shandong
Xuzhou,320300,79,0,Jiangsu
Shenyang,210100,78,0,Liaoning
Garzê Tibetan Autonomous Prefecture,513300,78,0,Sichuan
Huainan,320800,78,0,Jiangsu
Lu'an,341500,77,0,Anhui
Zhangjiajie,430800,77,0,Hunan
Pudong District,310115,77,1,Shanghai
Loudi,431300,76,0,Hunan
Zhoukou,411600,76,1,Henan
Ganzhou,360700,74,1,Jiangxi
Zhongshan,442000,73,0,Guangdong
Fuzhou,361000,72,0,Jiangxi
Yiyang,430900,63,0,Hunan
Huizhou,441300,63,0,Guangdong
Baodi District,120115,60,2,Tianjin
Jilin,220200,60,1,Jilin
Xicheng District,110102,59,0,Beijing
Yantai,370600,58,0,Shandong
Tangshan,130200,58,1,Hebei
Pingdingshan,410400,58,1,Henan
Xinxiang,410700,57,3,Henan
Nanning,450100,56,0,Guangxi
Putian,350300,56,0,Fujian
Sanya,460200,55,1,Hainan
Wuxi,320200,55,0,Jiangsu
Jinhua,330700,55,0,Zhejiang
Anyang,410500,54,0,Henan
Kunming,530100,53,0,Yunnan
Shuangyashan,230500,52,3,Heilongjiang
Changzhou,320400,51,0,Jiangsu
Cangzhou,130900,49,3,Hebei
Baoding,130600,49,0,Hebei
Linyi,371300,49,0,Shandong
Lianyungang,320700,48,0,Jiangsu
Hengyang,430400,48,0,Hunan
Zhaoqing,441200,47,1,Guangdong
Jinan,370100,47,0,Shandong
Quanzhou,350500,47,0,Fujian
Jixi,230300,46,0,Heilongjiang
Jiaxing,330400,46,0,Zhejiang
Shunyi District,110113,45,0,Beijing
Yongzhou,431100,44,0,Hunan
Beihai,450500,44,1,Guangxi
Qiqihar,230200,44,1,Heilongjiang
Weifang,370700,44,0,Shandong
Zhangjiakou,130700,43,0,Hebei
Shaoxing,330600,42,0,Zhejiang
Dazhou,511700,42,0,Sichuan
Jinzhong,140700,41,0,Shanxi
Haikou,460100,41,0,Hainan
Zhanjiang,440800,41,0,Guangdong
Nantong,320600,40,0,Jiangsu
Xuchang,411000,40,1,Henan
Huaihua,431200,40,0,Hunan
Jiangmen,440700,39,0,Guangdong
Nanchong,511300,39,0,Sichuan
Xiamen,350200,39,0,Fujian
Chenzhou,431000,39,0,Hunan
Weihai,371000,38,1,Shandong
Hulunbuir,150700,38,0,Neimenggu
Liaocheng,371500,38,0,Shandong
Yinchuan,640100,38,0,Ningxia
Xiangtan,430300,38,0,Hunan
Ma'anshan,340500,38,0,Anhui
Dezhou,371400,37,2,Shandong
Taizhou,321200,37,0,Jiangsu
Mudanjiang,231000,36,0,Heilongjiang
Changping District,110114,36,0,Beijing
Luohe,411100,36,0,Henan
Lanzhou,620100,36,2,Gansu
Guiyang,520100,36,1,Guizhou
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Kaifeng,410200,33,0,Henan
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Zunyi,520300,32,0,Guizhou
Handan,130400,32,0,Hebei
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Ningde,350900,26,0,Fujian
Hanzhong,610700,26,0,Shaanxi
Ankang,610900,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Shantou,440500,26,0,Guangdong
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Luzhou,510500,25,0,Sichuan
Fangshan District,110111,25,0,Beijing
Bazhong,511900,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Heihe,231100,24,0,Heilongjiang
Hechuan District,500117,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Qijiang District,500110,23,0,Chongqing
Mianyang,510700,23,0,Sichuan
Huangpu District,310101,22,0,Shanghai
Changshou District,500115,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Neijiang,511000,22,0,Sichuan
Fengjie County,500236,22,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Yuzhong District,500103,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Dianjiang County,500231,20,0,Chongqing
Dongcheng District,110101,19,0,Beijing
Hebi,410600,19,0,Henan
Yuncheng,140800,19,0,Shanxi
Fangchenggang,450600,19,0,Guangxi
Minhang District,310112,19,0,Shanghai
Yangjiang,441700,19,0,Guangdong
Heze,371700,18,0,Shandong
Xuhui District,310104,18,1,Shanghai
Yingtan,360600,18,0,Jiangxi
Deyang,510600,18,0,Sichuan
Tongnan District,500152,18,0,Chongqing
Yili,654000,18,0,Xinjiang
Weinan,610500,17,0,Shaanxi
Chizhou,341700,17,0,Anhui
Xianyang,610400,17,0,Shaanxi
Suining,510900,17,0,Sichuan
Qitaihe,230900,17,0,Heilongjiang
Maoming,440900,17,0,Guangdong
Puyang,410900,17,0,Henan
Qingyuan,441800,17,0,Guangdong
Yubei District,500112,17,0,Chongqing
Lishui,331100,17,0,Zhejiang
,220300,17,1,Jilin
Meizhou,441400,17,0,Guangdong
Jing'an District,310106,16,1,Shanghai
Songjiang District,310117,16,0,Shanghai
Suqian,321300,16,0,Jiangsu
Rizhao,371100,16,0,Shandong
Panzhihua,510400,16,0,Sichuan
Shijingshan District,433100,15,0,Beijing
Jiamusi,230800,15,0,Heilongjiang
Nan'an District,500108,15,0,Chongqing
Danzhou,460400,15,1,Hainan
Xishuangbanna,532800,15,1,Yunnan
Hedong District,120102,15,1,Tianjin
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Xining,630100,15,0,Qinghai
Binzhou,371600,15,0,Shandong
Quzhou,330800,14,0,Zhejiang
