City,hasc,confirmed,death,recovered
Wuhan,420100,18454,748,1242
Xiaogan,420900,2642,41,140
Huanggang,421100,2332,52,303
Suizhou,421300,1095,12,26
Jingzhou,421000,1075,17,61
Xiangyang,420600,1063,12,54
Huangshi,420200,835,5,87
Ezhou,420700,790,26,61
Yichang,420500,772,8,52
Jingmen,420800,656,21,69
Xianning,421200,515,5,56
Shiyan,420300,505,1,64
Wenzhou,330300,474,0,102
Xiantao,429004,438,11,41
Shenzhen,440300,375,0,66
Guangzhou,440100,317,0,49
Tianmen,429006,261,10,12
Xinyang,411500,228,0,34
Changsha,430100,219,0,48
Enshi Tujia and Miao Autonomous Prefecture,422800,195,2,33
Nanchang,360100,195,0,47
Hangzhou,330100,157,0,48
Ningbo,330200,151,0,24
Hefei,340100,150,1,20
Harbin,230100,146,0,15
Nanyang,411300,136,2,32
Yueyang,430600,134,1,21
Bengbu,340300,134,3,2
Zhengzhou,410100,132,0,42
Fuyang,341200,132,0,17
Zhumadian,411700,126,0,26
Chengdu,510100,124,1,41
Shangrao,361100,111,0,13
Xinyu,360500,110,0,22
Xi'an,610100,104,0,12
Jiujiang,360400,101,0,13
Wanzhou District,500101,100,1,11
Bozhou,341600,92,0,7
Shaoyang,430500,91,0,25
Qianjiang,429005,90,3,3
Zhuhai,440400,86,0,4
Shangqiu,411400,86,0,14
Nanjing,320100,84,0,22
Suzhou,320500,80,0,13
Anqing,340800,80,0,15
Changde,430700,73,0,18
Ganzhou,360700,72,1,7
Foshan,440600,70,0,15
Loudi,431300,69,0,12
Zhuzhou,430200,68,0,11
Fuzhou,361000,67,0,9
Zhoukou,411600,65,0,17
Xuzhou,320300,63,0,10
Dongguan,441900,62,0,7
Lu'an,341500,59,0,3
Zhongshan,442000,58,0,16
Haidian District,110108,57,0,0
Chaoyang District,110105,56,0,0
Pudong District,310115,56,0,10
Yiyang,430900,54,0,16
Pingdingshan,410400,54,1,14
Huizhou,441300,53,0,4
Jinhua,330700,53,0,19
Qingdao,370200,53,1,12
Putian,350300,51,0,6
Xinxiang,410700,48,1,7
Huainan,320800,46,0,6
Kunming,530100,46,0,6
Sanya,460200,46,1,11
Jinan,370100,46,0,7
Anyang,410500,46,0,10
Wuxi,320200,45,0,4
Hengyang,430400,45,0,23
Linyi,371300,44,0,10
Quanzhou,350500,43,0,11
Yongzhou,431100,42,0,18
Yantai,370600,41,0,3
Shaoxing,330600,41,0,12
Nanning,450100,41,0,8
Jining,370800,41,0,9
Jiaxing,330400,40,0,6
Changchun,220100,40,0,11
Baodi District,120115,39,1,0
Huaihua,431200,39,0,21
Suihua,231200,39,4,3
Xicheng District,110102,39,0,0
Weifang,370700,38,0,4
Shuangyashan,230500,38,2,1
Jixi,230300,38,0,1
Weihai,371000,37,0,8
Lianyungang,320700,37,0,5
Liaocheng,371500,37,0,2
Beihai,450500,36,0,4
Daxing District,110115,36,0,2
Nantong,320600,35,0,5
Lanzhou,620100,35,2,10
Taizhou,321200,34,0,5
Nanchong,511300,34,0,4
Jinzhong,140700,33,0,8
Chenzhou,431000,33,0,14
Xuchang,411000,32,0,2
Dezhou,371400,32,0,6
Tai'an,370900,32,0,1
Qiqihar,230200,32,1,1
Xiangtan,430300,32,0,11
Ma'anshan,340500,32,0,4
Cangzhou,130900,32,1,12
Changzhou,320400,31,0,6
Xiamen,350200,31,0,3
Luohe,411100,31,0,6
Wuhu,340200,31,0,4
Tangshan,130200,31,0,3
Guilin,450300,30,0,5
Guang'an,511600,30,0,3
Fengtai District,110106,30,0,3
Yinchuan,640100,30,0,11
Dazhou,511700,30,0,5
Baoding,130600,30,0,9
Guiyang,520100,29,0,2
Haikou,460100,29,0,5
Jiaozuo,410800,28,1,3
Luoyang,410300,28,0,2
Shijiazhuang,130100,27,0,3
Handan,130400,27,0,3
Tongling,340700,27,0,7
Garzê Tibetan Autonomous Prefecture,513300,27,0,2
Shenyang,210100,27,0,7
Pingxiang,360300,26,0,1
Langfang,131000,26,0,8
Shantou,440500,25,0,6
Jiangbei District,500105,25,0,1
Kaifeng,410200,25,0,1
Ningde,350900,24,0,4
Zunyi,520300,24,0,1
Huaibei,340600,24,0,5
Zaozhuang,370400,23,0,3
Bazhong,511900,22,0,1
Liuzhou,450200,22,0,6
Ankang,610900,22,0,5
Yunyang County,500154,21,0,10
Bijie,520500,21,0,0
Hechi,451200,21,1,0
Hanzhong,610700,21,0,1
Xingtai,130500,21,1,5
Quzhou,330800,21,0,5
Zhangjiakou,130700,21,0,2
Mianyang,510700,21,0,4
Zhanjiang,440800,21,0,9
Jiulongpo District,500107,20,1,1
Urumqi,650100,20,0,2
Baoshan District,310113,20,0,0
Zibo,370300,20,0,1
Yuzhong District,500103,20,0,1
Jiangmen,440700,20,0,4
Dianjiang County,500231,20,0,1
Nanping,350700,19,0,3
Changping District,110114,19,0,0
Yuncheng,140800,19,0,6
Ji'an,360800,19,0,4
Zhong County,500233,19,0,6
Hechuan District,500117,18,0,3
Hebi,410600,18,0,3
Luzhou,510500,18,0,2
Taiyuan,140100,18,0,3
Yangzhou,321000,18,0,6
Neijiang,511000,18,0,2
Yancheng,320900,18,0,3
Xianyang,610400,17,0,4
Zhangzhou,350600,17,0,3
Lishui,331100,17,0,7
Fangchenggang,450600,17,0,1
Minhang District,310112,17,0,2
Tongzhou District,110112,17,0,1
Heze,371700,17,0,6
Deyang,510600,16,0,0
Jing'an District,310106,16,0,3
Xuhui District,310104,16,0,1
Dalian,210200,16,0,3
Changshou District,500115,16,0,3
Qijiang District,500110,15,0,0
Wuzhong,640300,15,0,6
Fengjie County,500236,15,0,2
Qitaihe,230900,15,0,0
Chizhou,341700,15,0,3
Jiamusi,230800,15,0,5
Zhaoqing,441200,15,1,7
Rizhao,371100,15,0,2
Xining,630100,15,0,5
Yubei District,500112,15,0,2
Xishuangbanna,532800,15,0,2
Yingtan,360600,14,0,1
Tongnan District,500152,14,0,0
Weinan,610500,14,0,0
Fangshan District,110111,14,0,0
Dazu District,500111,14,0,1
Shizhu Tujia Autonomous County,500240,14,0,3
Yuxi,530400,14,0,2
Songjiang District,310117,14,0,0
Zhaotong,530600,14,0,1
Daqing,230600,14,1,0
Meizhou,441400,13,0,4
Baoji,610300,13,0,2
Panzhihua,510400,13,0,8
Yangjiang,441700,13,0,1
Sanming,350400,13,0,1
Hedong District,120102,13,1,2
Qujing,530300,13,0,1
Dali,532901,13,0,2
Shijingshan District,433100,13,0,0
Siping,220300,12,1,1
Tianshui,620500,12,0,1
Zhenjiang,321100,12,0,2
Suqian,321300,12,0,6
Mudanjiang,231000,12,0,1
Chuzhou,341100,12,0,4
Wuxi County,500238,12,0,4
Hebei District,120105,11,0,2
Baotou,150200,11,0,0
Datong,140200,11,0,3
Maoming,440900,11,0,1
Ordos,150600,11,0,2
Danzhou,460400,11,0,1
Puyang,410900,11,0,1
Jinzhou,210700,11,0,1
Panjin,211100,11,0,0
Huludao,211400,11,0,0
Binzhou,371600,11,0,6
Changning District,310105,11,0,3
Laibin,451300,11,0,0
Suining,510900,10,0,2
Wushan County,500237,10,0,4
Yili,654000,10,0,0
Qingyuan,441800,10,0,5
Shunyi District,110113,10,0,0
Zhoushan,330900,10,0,5
Liupanshui,520200,10,1,1
Huzhou,330500,10,0,4
Fengdu County,500230,10,0,1
Liangshan Yi Autonomous Prefecture,513400,10,0,1
Shennongjia,429021,10,0,6
Qinhuangdao,130300,9,0,0
Zigong,510300,9,0,2
Huangshan,341000,9,0,1
Baoshan,530500,9,0,0
Nan'an District,500108,9,0,0
Tongren,520600,9,0,5
Fengxian District,310120,9,0,1
Yibin,511500,9,0,3
Dongcheng District,110101,9,0,0
Bishan District,500120,8,0,1
Tongchuan,610200,8,0,4
Dingxi,621100,8,0,2
Fuxin,210900,8,0,0
Putuo District,310107,8,0,0
Chengmai County,469023,8,1,1
Qinzhou,450700,8,0,0
Jieyang,445200,8,0,3
Guigang,450800,8,0,0
Jincheng,140500,8,0,2
Yan'an,610600,8,0,2
Tongliang District,500151,8,0,0
Hengshui,131100,8,0,2
Rongchang District,500153,8,0,0
Yangpu District,310110,8,0,0
Jiading District,310114,8,0,1
Pingliang,620800,8,0,0
Shangluo,611000,7,0,1
Shuozhou,140600,7,0,2
Shaoguan,440200,7,0,3
Lijiang,530700,7,0,2
Changzhi,140400,7,0,0
Hohhot,150100,7,0,0
Hongkou District,310109,7,0,2
Huairou District,110116,7,0,0
Xinzhou,140900,7,0,0
Dadukou District,500104,7,0,1
Sanmenxia,411200,7,0,3
Chengde,130800,7,0,1
Meishan,511400,7,0,1
Dandong,210600,7,0,3
Miyun District,110118,6,0,0
Guangyuan,510800,6,0,1
Qionghai,469002,6,1,0
Changjiang Li Autonomous County,469026,6,0,0
Ya'an,511800,6,0,2
Liaoyuan,220400,6,0,0
Lüliang,141100,6,0,5
Bayannur,150800,6,0,0
Heping District,120101,6,0,1
Gannan,623000,6,0,1
