City,hasc,confirmed,death,recovered
Wuhan,420100,37914,1123,2535
Xiaogan,420900,3114,62,313
Huanggang,421100,2817,68,611
Jingzhou,421000,1478,32,193
Suizhou,421300,1232,19,96
Ezhou,420700,1192,33,199
Xiangyang,420600,1128,18,85
Huangshi,420200,980,13,178
Yichang,420500,906,15,92
Jingmen,420800,902,28,112
Xianning,421200,840,8,127
Shiyan,420300,597,2,101
Xiantao,429004,514,17,63
Wenzhou,330300,499,0,169
Tianmen,429006,422,10,21
Shenzhen,440300,406,0,115
Guangzhou,440100,335,0,106
Xinyang,411500,252,2,64
Enshi Tujia and Miao Autonomous Prefecture,422800,244,4,75
Changsha,430100,241,0,73
Nanchang,360100,222,0,72
Hefei,340100,168,1,38
Harbin,230100,167,3,30
Hangzhou,330100,166,0,73
Ningbo,330200,154,0,46
Bengbu,340300,153,5,7
Yueyang,430600,153,1,51
Nanyang,411300,150,2,52
Fuyang,341200,150,0,28
Zhengzhou,410100,144,0,66
Chengdu,510100,139,1,44
Zhumadian,411700,138,0,59
Xinyu,360500,127,0,34
Shangrao,361100,123,0,20
Qianjiang,429005,116,5,12
Jiujiang,360400,115,0,18
Xi'an,610100,114,0,25
Bozhou,341600,107,0,25
Wanzhou District,500101,104,3,34
Shaoyang,430500,100,1,59
Zhuhai,440400,95,0,34
Nanjing,320100,91,0,27
Shangqiu,411400,90,2,30
Suzhou,320500,86,0,26
Foshan,440600,84,0,23
Anqing,340800,82,0,33
Dongguan,441900,81,1,7
Zhuzhou,430200,78,0,29
Changde,430700,78,0,28
Xuzhou,320300,77,0,23
Ganzhou,360700,76,1,14
Loudi,431300,75,0,29
Fuzhou,361000,72,0,17
Zhoukou,411600,70,0,25
Zhongshan,442000,65,0,31
Lu'an,341500,63,0,15
Huainan,320800,60,0,11
Yiyang,430900,59,0,25
Haidian District,110108,59,0,0
Huizhou,441300,58,0,26
Chaoyang District,110105,58,0,0
Pingdingshan,410400,58,1,20
Qingdao,370200,56,1,21
Pudong District,310115,56,0,23
Xinxiang,410700,55,2,10
Jinhua,330700,55,0,24
Putian,350300,55,0,12
Sanya,460200,54,1,15
Wuxi,320200,52,0,18
Anyang,410500,51,0,18
Jining,370800,49,0,18
Nanning,450100,49,0,11
Shuangyashan,230500,48,2,1
Kunming,530100,48,0,8
Baodi District,120115,48,2,7
Jinan,370100,47,0,11
Linyi,371300,47,0,25
Hengyang,430400,47,0,28
Xicheng District,110102,46,0,0
Quanzhou,350500,46,0,13
Yantai,370600,46,0,13
Suihua,231200,46,4,12
Tangshan,130200,46,0,9
Cangzhou,130900,46,2,14
Lianyungang,320700,46,0,12
Jixi,230300,45,0,1
Changchun,220100,44,0,14
Garzê Tibetan Autonomous Prefecture,513300,44,0,3
Jiaxing,330400,43,0,11
Changzhou,320400,43,0,11
Yongzhou,431100,43,0,27
Beihai,450500,43,1,7
Weifang,370700,42,0,8
Shaoxing,330600,42,0,17
Nantong,320600,40,0,15
Huaihua,431200,40,0,30
Chenzhou,431000,39,0,22
Daxing District,110115,39,0,2
Fengtai District,110106,38,0,3
Liaocheng,371500,38,0,10
Weihai,371000,38,0,9
Xuchang,411000,37,0,7
Taizhou,321200,37,0,16
Dezhou,371400,36,1,7
Dazhou,511700,36,0,5
Qiqihar,230200,36,1,8
Ma'anshan,340500,35,0,10
Lanzhou,620100,35,2,17
Xiangtan,430300,35,0,14
Jinzhong,140700,35,0,11
Nanchong,511300,35,0,9
Luohe,411100,34,0,9
Guiyang,520100,34,0,6
Xiamen,350200,34,0,5
