States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,56948,1897,17918
Tamil Nadu,IN.TN,18545,133,9909
Delhi,IN.DL,15257,303,7264
Gujarat,IN.GJ,15195,938,7549
Rajasthan,IN.RJ,7703,173,4457
Madhya Pradesh,IN.MP,7261,313,3927
Uttar Pradesh,IN.UP,6991,182,3991
West Bengal,IN.WB,4192,289,1578
Andhra Pradesh,IN.AP,3171,58,2057
Bihar,IN.BR,3061,15,1083
Karnataka,IN.KA,2418,47,781
Punjab,IN.PB,2139,40,1918
Telangana,IN.TG,2098,63,1284
Jammu and Kashmir,IN.JK,1921,26,854
Odisha,IN.OR,1593,7,733
Haryana,IN.HR,1381,18,838
Kerala,IN.KL,1004,7,552
Assam,IN.AS,781,4,87
Uttarakhand,IN.UT,469,4,79
Jharkhand,IN.JH,448,4,185
Chhattisgarh,IN.CT,369,0,83
Chandigarh,IN.CH,279,4,187
Himachal Pradesh,IN.HP,273,5,70
Tripura,IN.TR,230,0,165
Goa,IN.GA,68,0,37
Puducherry,IN.PY,46,0,12
Manipur,IN.MN,44,0,4
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,20,1,12
Nagaland,IN.NL,4,0,0
Arunachal Pradesh,IN.AR,2,0,1
Mizoram,IN.MZ,1,0,1
Sikkim,IN.SK,1,0,0
