States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4410085,66179,3669548
Kerala,IN.KL,1460364,5170,1207680
Karnataka,IN.KA,1400775,14807,1084050
Uttar Pradesh,IN.UP,1153097,11678,834961
Tamil Nadu,IN.TN,1113502,13728,990919
Delhi,IN.DL,1072065,15009,958792
Andhra Pradesh,IN.AP,1054875,7800,947629
West Bengal,IN.WB,776345,11082,664648
Chhattisgarh,IN.CT,682339,7782,555489
Rajasthan,IN.RJ,546964,3806,387976
Madhya Pradesh,IN.MP,525407,5319,425812
Gujarat,IN.GJ,524725,6656,390229
Haryana,IN.HR,447754,3926,359699
Bihar,IN.BR,428001,2307,331418
Odisha,IN.OR,420129,2007,371200
Telangana,IN.TG,419966,2150,345683
Punjab,IN.PB,351282,8630,290716
Assam,IN.AS,243802,1233,221299
Jharkhand,IN.JH,213414,2246,159916
Jammu and Kashmir,IN.JK,166054,2197,141574
Uttarakhand,IN.UT,162562,2309,117221
Himachal Pradesh,IN.HP,91350,1387,74812
Goa,IN.GA,81908,1086,64231
Puducherry,IN.PY,55047,771,46448
Chandigarh,IN.CH,40350,446,33924
Tripura,IN.TR,34862,396,33549
Manipur,IN.MN,30742,393,29317
Arunachal Pradesh,IN.AR,17898,58,17021
Meghalaya,IN.ML,16271,165,14650
Nagaland,IN.NL,13445,99,12472
Sikkim,IN.SK,7426,142,6302
Andaman and Nicobar Islands,IN.AN,5764,66,5562
Mizoram,IN.MZ,5742,13,4743
