States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4771022,70851,4041158
Kerala,IN.KL,1664789,5450,1313109
Karnataka,IN.KA,1646303,16250,1185299
Uttar Pradesh,IN.UP,1342413,13447,1043134
Tamil Nadu,IN.TN,1228064,14468,1090338
Delhi,IN.DL,1212989,17414,1105983
Andhra Pradesh,IN.AP,1163994,8207,1003935
West Bengal,IN.WB,880894,11637,749296
Chhattisgarh,IN.CT,771701,9275,641449
Rajasthan,IN.RJ,651247,4712,452164
Gujarat,IN.GJ,607422,7648,452275
Madhya Pradesh,IN.MP,600430,5905,508775
Haryana,IN.HR,527773,4626,418425
Bihar,IN.BR,509047,2821,398558
Odisha,IN.OR,471536,2073,404063
Telangana,IN.TG,463361,2476,381365
Punjab,IN.PB,392042,9472,321861
Assam,IN.AS,263450,1389,234237
Jharkhand,IN.JH,251371,3073,188623
Uttarakhand,IN.UT,197023,2930,138657
Jammu and Kashmir,IN.JK,187219,2421,150231
Himachal Pradesh,IN.HP,107121,1612,83721
Goa,IN.GA,98088,1320,70929
Puducherry,IN.PY,62160,848,50698
Chandigarh,IN.CH,45196,507,36746
Tripura,IN.TR,35994,400,33869
Manipur,IN.MN,32523,422,30030
Arunachal Pradesh,IN.AR,18958,59,17363
Meghalaya,IN.ML,17675,185,15606
Nagaland,IN.NL,14451,115,12752
Sikkim,IN.SK,8468,150,6595
Mizoram,IN.MZ,6556,17,5112
Andaman and Nicobar Islands,IN.AN,6150,70,5850
