States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1913382,49129,1806298
Karnataka,IN.KA,914488,12044,888917
Andhra Pradesh,IN.AP,880430,7091,869478
Tamil Nadu,IN.TN,812142,12048,790965
Kerala,IN.KL,732084,2930,664951
Delhi,IN.DL,621439,10414,603758
Uttar Pradesh,IN.UP,579982,8279,555544
West Bengal,IN.WB,544755,9536,520470
Odisha,IN.OR,327867,1853,323378
Rajasthan,IN.RJ,303732,2657,289375
Telangana,IN.TG,284391,1529,276244
Chhattisgarh,IN.CT,273279,3263,255257
Haryana,IN.HR,260153,2858,252545
Bihar,IN.BR,248945,1373,242068
Gujarat,IN.GJ,240105,4268,225206
Madhya Pradesh,IN.MP,236400,3536,222403
Assam,IN.AS,215836,1033,211381
Punjab,IN.PB,164821,5269,154845
Jammu and Kashmir,IN.JK,119628,1861,114353
Jharkhand,IN.JH,113954,1016,111351
Uttarakhand,IN.UT,88844,1463,81871
Himachal Pradesh,IN.HP,54058,902,48809
Goa,IN.GA,50534,728,48826
Puducherry,IN.PY,37914,629,36936
Tripura,IN.TR,33226,385,32672
Manipur,IN.MN,27943,344,26247
Chandigarh,IN.CH,19345,314,18686
Arunachal Pradesh,IN.AR,16678,56,16454
Meghalaya,IN.ML,13369,135,12940
Nagaland,IN.NL,11895,77,11544
Sikkim,IN.SK,5684,125,5142
Andaman and Nicobar Islands,IN.AN,4912,62,4781
Mizoram,IN.MZ,4178,8,4036
