States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1654028,43463,1478496
Andhra Pradesh,IN.AP,811825,6625,777900
Karnataka,IN.KA,809638,10991,727298
Tamil Nadu,IN.TN,714235,10983,675518
Uttar Pradesh,IN.UP,474054,6940,440847
Kerala,IN.KL,402674,1376,309032
Delhi,IN.DL,364341,6356,330112
West Bengal,IN.WB,357779,6604,314003
Odisha,IN.OR,283942,1272,268115
Telangana,IN.TG,234152,1319,214917
Bihar,IN.BR,213085,1065,203174
Assam,IN.AS,204789,914,191030
Rajasthan,IN.RJ,189844,1867,172028
Chhattisgarh,IN.CT,179654,1881,156080
Gujarat,IN.GJ,168911,3695,151751
Madhya Pradesh,IN.MP,168483,2898,155232
Haryana,IN.HR,160705,1750,148503
Punjab,IN.PB,131737,4138,123510
Jharkhand,IN.JH,100224,876,93874
Jammu and Kashmir,IN.JK,92677,1451,84236
Uttarakhand,IN.UT,60957,1007,56085
Goa,IN.GA,42747,585,39778
Puducherry,IN.PY,34482,588,30153
Tripura,IN.TR,30453,344,28355
Himachal Pradesh,IN.HP,20817,298,17998
Manipur,IN.MN,17604,150,13208
Arunachal Pradesh,IN.AR,14472,36,12297
Chandigarh,IN.CH,14152,223,13279
Meghalaya,IN.ML,9136,82,7643
Nagaland,IN.NL,8726,33,6828
Andaman and Nicobar Islands,IN.AN,4274,58,4019
Sikkim,IN.SK,3863,67,3534
Mizoram,IN.MZ,2607,0,2233
