States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6401213,135255,6201168
Kerala,IN.KL,3724030,18870,3529465
Karnataka,IN.KA,2931827,37039,2873281
Tamil Nadu,IN.TN,2592436,34579,2537632
Andhra Pradesh,IN.AP,1995669,13671,1965657
Uttar Pradesh,IN.UP,1708991,22786,1685785
West Bengal,IN.WB,1539612,18318,1511558
Delhi,IN.DL,1437156,25073,1411612
Chhattisgarh,IN.CT,1003870,13549,989284
Odisha,IN.OR,996153,7021,980471
Rajasthan,IN.RJ,953960,8954,944843
Gujarat,IN.GJ,825213,10078,814956
Madhya Pradesh,IN.MP,792054,10515,781444
Haryana,IN.HR,770245,9661,759924
Bihar,IN.BR,725518,9649,715665
Telangana,IN.TG,653202,3847,642416
Punjab,IN.PB,600008,16345,583120
Assam,IN.AS,581398,5513,567113
Jharkhand,IN.JH,347635,5132,342286
Uttarakhand,IN.UT,342637,7373,334934
Jammu and Kashmir,IN.JK,323582,4399,318025
Himachal Pradesh,IN.HP,210719,3557,204457
Goa,IN.GA,172683,3177,168622
Puducherry,IN.PY,122391,1805,119730
Manipur,IN.MN,108948,1722,101505
Tripura,IN.TR,81584,782,79366
Meghalaya,IN.ML,72412,1240,67581
Chandigarh,IN.CH,62035,811,61182
Arunachal Pradesh,IN.AR,51655,252,49640
Mizoram,IN.MZ,49950,185,40681
Nagaland,IN.NL,29274,607,27579
Sikkim,IN.SK,28830,363,26485
Andaman and Nicobar Islands,IN.AN,7549,129,7419
