States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6303715,132791,6090786
Kerala,IN.KL,3390761,16781,3208969
Karnataka,IN.KA,2905124,36562,2844742
Tamil Nadu,IN.TN,2559597,34076,2504805
Andhra Pradesh,IN.AP,1966175,13377,1931618
Uttar Pradesh,IN.UP,1708441,22756,1684973
West Bengal,IN.WB,1528019,18136,1498770
Delhi,IN.DL,1436265,25053,1410631
Chhattisgarh,IN.CT,1002008,13524,986621
Odisha,IN.OR,977268,5902,956828
Rajasthan,IN.RJ,953667,8954,944465
Gujarat,IN.GJ,824877,10076,814549
Madhya Pradesh,IN.MP,791828,10513,781193
Haryana,IN.HR,769913,9635,759566
Bihar,IN.BR,724835,9643,714735
Telangana,IN.TG,644951,3802,632080
Punjab,IN.PB,599104,16293,582277
Assam,IN.AS,566198,5260,547616
Jharkhand,IN.JH,347173,5128,341793
Uttarakhand,IN.UT,342139,7362,334145
Jammu and Kashmir,IN.JK,321462,4378,315908
Himachal Pradesh,IN.HP,206027,3521,201289
Goa,IN.GA,171146,3147,166941
Puducherry,IN.PY,120915,1795,118158
Manipur,IN.MN,98499,1556,86403
Tripura,IN.TR,78583,755,74346
Meghalaya,IN.ML,65000,1085,57949
Chandigarh,IN.CH,61953,811,61111
Arunachal Pradesh,IN.AR,48122,229,43939
Mizoram,IN.MZ,38925,150,26387
Nagaland,IN.NL,27872,566,25977
Sikkim,IN.SK,26548,344,22804
Andaman and Nicobar Islands,IN.AN,7537,129,7400
