States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,152765,7106,79815
Delhi,IN.DL,77240,2492,47091
Tamil Nadu,IN.TN,74622,957,41357
Gujarat,IN.GJ,30095,1771,22030
Uttar Pradesh,IN.UP,20943,630,13583
Rajasthan,IN.RJ,16660,380,13062
West Bengal,IN.WB,16190,616,10535
Haryana,IN.HR,12884,211,8016
Madhya Pradesh,IN.MP,12798,546,9804
Telangana,IN.TG,12349,237,4766
Andhra Pradesh,IN.AP,11489,148,5196
Karnataka,IN.KA,11005,180,6916
Bihar,IN.BR,8716,58,6762
Jammu and Kashmir,IN.JK,6762,91,4080
Assam,IN.AS,6607,9,4259
Odisha,IN.OR,6180,17,4422
Punjab,IN.PB,4957,122,3201
Kerala,IN.KL,3876,22,2008
Uttarakhand,IN.UT,2725,37,1822
Chhattisgarh,IN.CT,2545,13,1914
Jharkhand,IN.JH,2290,12,1643
Tripura,IN.TR,1325,1,1055
Manipur,IN.MN,1075,0,393
Goa,IN.GA,1039,2,370
Himachal Pradesh,IN.HP,864,9,502
Puducherry,IN.PY,502,9,187
Chandigarh,IN.CH,425,6,335
Nagaland,IN.NL,371,0,162
Arunachal Pradesh,IN.AR,172,1,42
Mizoram,IN.MZ,145,0,30
Sikkim,IN.SK,86,0,39
Andaman and Nicobar Islands,IN.AN,72,0,43
Meghalaya,IN.ML,47,1,42
