States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,457956,16142,299356
Tamil Nadu,IN.TN,268285,4349,208784
Andhra Pradesh,IN.AP,176333,1604,95625
Karnataka,IN.KA,145830,2704,69272
Delhi,IN.DL,139156,4033,125226
Uttar Pradesh,IN.UP,100310,1817,57271
West Bengal,IN.WB,80984,1785,56884
Telangana,IN.TG,70958,576,50814
Gujarat,IN.GJ,65599,2533,48376
Bihar,IN.BR,61788,347,40348
Assam,IN.AS,48161,115,34421
Rajasthan,IN.RJ,46679,732,32832
Haryana,IN.HR,37796,448,31226
Odisha,IN.OR,37681,216,24483
Madhya Pradesh,IN.MP,35082,912,25414
Kerala,IN.KL,27956,87,16299
Jammu and Kashmir,IN.JK,22396,417,14856
Punjab,IN.PB,19015,462,12491
Jharkhand,IN.JH,13940,128,5164
Chhattisgarh,IN.CT,10202,69,7613
Uttarakhand,IN.UT,8008,95,4847
Goa,IN.GA,7075,60,5114
Tripura,IN.TR,5628,30,3725
Puducherry,IN.PY,4147,58,2537
Manipur,IN.MN,3018,7,1814
Himachal Pradesh,IN.HP,2879,14,1710
Nagaland,IN.NL,2405,5,659
Arunachal Pradesh,IN.AR,1790,3,1105
Chandigarh,IN.CH,1206,20,715
Andaman and Nicobar Islands,IN.AN,928,12,277
Meghalaya,IN.ML,917,5,330
Sikkim,IN.SK,783,1,299
Mizoram,IN.MZ,504,0,282
