States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5842000,100470,5564348
Karnataka,IN.KA,2707481,31920,2436716
Kerala,IN.KL,2642395,10157,2483992
Tamil Nadu,IN.TN,2256681,27356,1997299
Andhra Pradesh,IN.AP,1763211,11552,1637149
Uttar Pradesh,IN.UP,1699083,21333,1662069
West Bengal,IN.WB,1432019,16362,1388771
Delhi,IN.DL,1429475,24627,1399640
Chhattisgarh,IN.CT,981860,13243,947527
Rajasthan,IN.RJ,946975,8687,922544
Odisha,IN.OR,819214,3035,747805
Gujarat,IN.GJ,817012,9944,790906
Madhya Pradesh,IN.MP,785767,8369,768538
Haryana,IN.HR,762931,8751,746156
Bihar,IN.BR,713879,5424,700224
Telangana,IN.TG,593103,3394,564303
Punjab,IN.PB,580829,15160,545674
Assam,IN.AS,438746,3695,385032
Jharkhand,IN.JH,341576,5060,331204
Uttarakhand,IN.UT,334419,6731,313566
Jammu and Kashmir,IN.JK,301467,4090,273853
Himachal Pradesh,IN.HP,195755,3315,184885
Goa,IN.GA,159811,2840,150574
Puducherry,IN.PY,109561,1638,100377
Chandigarh,IN.CH,60707,774,59193
Tripura,IN.TR,56169,572,49579
Manipur,IN.MN,55828,896,45948
Meghalaya,IN.ML,39156,669,33160
Arunachal Pradesh,IN.AR,29696,125,26131
Nagaland,IN.NL,22918,429,17786
Sikkim,IN.SK,17170,273,12846
Mizoram,IN.MZ,13996,55,10553
Andaman and Nicobar Islands,IN.AN,7131,123,6912
