States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2056575,51451,1972475
Kerala,IN.KL,994052,3954,925871
Karnataka,IN.KA,944437,12259,926234
Andhra Pradesh,IN.AP,888760,7162,880784
Tamil Nadu,IN.TN,844173,12408,827480
Delhi,IN.DL,636670,10889,624728
Uttar Pradesh,IN.UP,602001,8698,590071
West Bengal,IN.WB,572220,10229,557758
Odisha,IN.OR,336042,1910,333351
Rajasthan,IN.RJ,318710,2780,314523
Chhattisgarh,IN.CT,308701,3766,301648
Telangana,IN.TG,296428,1614,293033
Haryana,IN.HR,268887,3035,265015
Gujarat,IN.GJ,264718,4400,258551
Bihar,IN.BR,261646,1522,259433
Madhya Pradesh,IN.MP,257229,3829,251538
Assam,IN.AS,217285,1086,214542
Punjab,IN.PB,175804,5690,167814
Jammu and Kashmir,IN.JK,125208,1948,122626
Jharkhand,IN.JH,119242,1081,117720
Uttarakhand,IN.UT,96722,1678,94396
Himachal Pradesh,IN.HP,58142,990,56647
Goa,IN.GA,54152,777,52780
Puducherry,IN.PY,39416,656,38476
Tripura,IN.TR,33353,391,32960
Manipur,IN.MN,29166,373,28737
Chandigarh,IN.CH,21203,344,20717
Arunachal Pradesh,IN.AR,16832,56,16771
Meghalaya,IN.ML,13932,148,13620
Nagaland,IN.NL,12176,88,12011
Sikkim,IN.SK,6116,135,5920
Andaman and Nicobar Islands,IN.AN,5007,62,4934
Mizoram,IN.MZ,4392,9,4363
