States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,16758,651,3094
Gujarat,IN.GJ,6625,396,1500
Delhi,IN.DL,5532,65,1542
Tamil Nadu,IN.TN,4829,35,1516
Rajasthan,IN.RJ,3317,92,1596
Madhya Pradesh,IN.MP,3138,185,1099
Uttar Pradesh,IN.UP,2998,60,1130
Andhra Pradesh,IN.AP,1777,36,729
Punjab,IN.PB,1516,27,135
West Bengal,IN.WB,1456,144,364
Telangana,IN.TG,1107,29,628
Jammu and Kashmir,IN.JK,775,8,322
Karnataka,IN.KA,693,29,354
Haryana,IN.HR,594,7,260
Bihar,IN.BR,542,4,188
Kerala,IN.KL,503,4,469
Odisha,IN.OR,185,2,61
Jharkhand,IN.JH,127,3,37
Chandigarh,IN.CH,120,1,21
Uttarakhand,IN.UT,61,1,39
Chhattisgarh,IN.CT,59,0,36
Himachal Pradesh,IN.HP,45,2,38
Assam,IN.AS,45,1,32
Tripura,IN.TR,43,0,2
Ladakh,IN.LD,41,0,17
Andaman and Nicobar Islands,IN.AN,33,0,32
Meghalaya,IN.ML,12,1,10
Puducherry,IN.PY,9,0,6
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
