States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1364,97,125
Delhi,IN.DL,898,13,25
Tamil Nadu,IN.TN,834,8,21
Telangana,IN.TG,473,7,35
Rajasthan,IN.RJ,463,3,21
Uttar Pradesh,IN.UP,431,4,32
Andhra Pradesh,IN.AP,363,6,7
Kerala,IN.KL,357,2,96
Madhya Pradesh,IN.MP,259,16,0
Gujarat,IN.GJ,241,17,26
Karnataka,IN.KA,197,6,30
Jammu and Kashmir,IN.JK,184,4,6
Haryana,IN.HR,169,3,29
Punjab,IN.PB,132,11,5
West Bengal,IN.WB,116,5,16
Bihar,IN.BR,60,1,0
Odisha,IN.OR,44,1,2
Uttarakhand,IN.UT,35,0,5
Assam,IN.AS,29,0,0
Himachal Pradesh,IN.HP,28,1,6
Chandigarh,IN.CH,18,0,7
Ladakh,IN.LD,15,0,10
Jharkhand,IN.JH,13,1,0
Andaman and Nicobar Islands,IN.AN,11,0,0
Chhattisgarh,IN.CT,10,0,9
Goa,IN.GA,7,0,1
Puducherry,IN.PY,5,0,1
Manipur,IN.MN,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Tripura,IN.TR,1,0,0
