States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6357833,134064,6151956
Kerala,IN.KL,3565574,17852,3377691
Karnataka,IN.KA,2919711,36817,2859552
Tamil Nadu,IN.TN,2577237,34340,2522470
Andhra Pradesh,IN.AP,1983721,13549,1950623
Uttar Pradesh,IN.UP,1708793,22774,1685449
West Bengal,IN.WB,1534360,18240,1505808
Delhi,IN.DL,1436800,25067,1411235
Chhattisgarh,IN.CT,1003244,13540,988004
Odisha,IN.OR,987956,6501,971391
Rajasthan,IN.RJ,953840,8954,944670
Gujarat,IN.GJ,825064,10077,814778
Madhya Pradesh,IN.MP,791970,10514,781307
Haryana,IN.HR,770091,9650,759769
Bihar,IN.BR,725235,9646,715303
Telangana,IN.TG,649859,3828,637789
Punjab,IN.PB,599514,16320,582753
Assam,IN.AS,575220,5404,558720
Jharkhand,IN.JH,347406,5130,342074
Uttarakhand,IN.UT,342423,7368,334609
Jammu and Kashmir,IN.JK,322658,4390,316957
Himachal Pradesh,IN.HP,208197,3535,202576
Goa,IN.GA,171944,3164,167884
Puducherry,IN.PY,121665,1800,119031
Manipur,IN.MN,104791,1657,96128
Tripura,IN.TR,80416,771,77601
Meghalaya,IN.ML,69358,1174,63450
Chandigarh,IN.CH,61984,811,61146
Arunachal Pradesh,IN.AR,50372,246,47520
Mizoram,IN.MZ,45457,169,32854
Nagaland,IN.NL,28709,585,26727
Sikkim,IN.SK,27908,355,24822
Andaman and Nicobar Islands,IN.AN,7546,129,7412
