States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5819224,99512,5528834
Karnataka,IN.KA,2683314,31260,2383758
Kerala,IN.KL,2618410,9719,2440642
Tamil Nadu,IN.TN,2216812,26571,1932778
Andhra Pradesh,IN.AP,1749363,11376,1609879
Uttar Pradesh,IN.UP,1697352,21151,1656763
Delhi,IN.DL,1428863,24557,1397575
West Bengal,IN.WB,1419130,16152,1358537
Chhattisgarh,IN.CT,979576,13192,941489
Rajasthan,IN.RJ,945442,8631,915261
Gujarat,IN.GJ,815386,9921,785378
Odisha,IN.OR,806094,2952,732018
Madhya Pradesh,IN.MP,784461,8295,764822
Haryana,IN.HR,761637,8664,742999
Bihar,IN.BR,712197,5340,697229
Telangana,IN.TG,589734,3364,557162
Punjab,IN.PB,577997,15009,538534
Assam,IN.AS,432714,3621,376343
Jharkhand,IN.JH,340925,5046,329640
Uttarakhand,IN.UT,333578,6664,309609
Jammu and Kashmir,IN.JK,299050,4051,266576
Himachal Pradesh,IN.HP,194742,3279,181979
Goa,IN.GA,158990,2744,148030
Puducherry,IN.PY,108439,1613,98043
Chandigarh,IN.CH,60585,768,58892
Tripura,IN.TR,55234,558,48195
Manipur,IN.MN,54407,872,44519
Meghalaya,IN.ML,38230,652,31781
Arunachal Pradesh,IN.AR,29113,123,25237
Nagaland,IN.NL,22696,422,17455
Sikkim,IN.SK,16771,268,12285
Mizoram,IN.MZ,13567,53,10151
Andaman and Nicobar Islands,IN.AN,7105,122,6876
