States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2314413,52861,2134072
Kerala,IN.KL,1091270,4396,1057097
Karnataka,IN.KA,960272,12390,939499
Andhra Pradesh,IN.AP,891861,7184,883277
Tamil Nadu,IN.TN,859726,12547,842309
Delhi,IN.DL,643696,10941,630493
Uttar Pradesh,IN.UP,605290,8746,594693
West Bengal,IN.WB,578347,10292,564912
Odisha,IN.OR,338192,1918,335660
Rajasthan,IN.RJ,322969,2790,317726
Chhattisgarh,IN.CT,317329,3890,309433
Telangana,IN.TG,301318,1654,297681
Gujarat,IN.GJ,278207,4424,269361
Haryana,IN.HR,275137,3074,268968
Madhya Pradesh,IN.MP,268594,3887,259967
Bihar,IN.BR,263025,1551,261136
Assam,IN.AS,217797,1098,215080
Punjab,IN.PB,197755,6072,180133
Jammu and Kashmir,IN.JK,127640,1974,124746
Jharkhand,IN.JH,120628,1093,118987
Uttarakhand,IN.UT,97806,1703,95494
Himachal Pradesh,IN.HP,59675,1006,57909
Goa,IN.GA,55917,806,54362
Puducherry,IN.PY,40030,671,39169
Tripura,IN.TR,33433,391,33029
Manipur,IN.MN,29313,373,28914
Chandigarh,IN.CH,23096,358,21650
Arunachal Pradesh,IN.AR,16840,56,16781
Meghalaya,IN.ML,13997,148,13820
Nagaland,IN.NL,12225,91,12120
Sikkim,IN.SK,6184,135,6003
Andaman and Nicobar Islands,IN.AN,5031,62,4964
Mizoram,IN.MZ,4437,10,4416
