States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,907212,26604,644400
Andhra Pradesh,IN.AP,498125,4417,394019
Tamil Nadu,IN.TN,463480,7836,404186
Karnataka,IN.KA,398551,6393,292873
Uttar Pradesh,IN.UP,266283,3920,200738
Delhi,IN.DL,191449,4567,165973
West Bengal,IN.WB,180788,3562,154008
Bihar,IN.BR,147661,750,130485
Telangana,IN.TG,142771,895,110241
Assam,IN.AS,125459,360,96826
Odisha,IN.OR,124031,546,96364
Gujarat,IN.GJ,104179,3105,84631
Rajasthan,IN.RJ,90956,1137,74861
Kerala,IN.KL,87841,347,64751
Haryana,IN.HR,76549,806,60051
Madhya Pradesh,IN.MP,73574,1572,55887
Punjab,IN.PB,63473,1862,45455
Jharkhand,IN.JH,51063,469,36184
Chhattisgarh,IN.CT,45263,380,21198
Jammu and Kashmir,IN.JK,43557,784,32327
Uttarakhand,IN.UT,24629,341,16648
Goa,IN.GA,20829,236,15839
Puducherry,IN.PY,17032,314,11632
Tripura,IN.TR,15508,149,9048
Himachal Pradesh,IN.HP,7415,55,5184
Manipur,IN.MN,7022,38,5164
Chandigarh,IN.CH,5763,71,3439
Arunachal Pradesh,IN.AR,5000,8,3472
Nagaland,IN.NL,4178,10,3511
Andaman and Nicobar Islands,IN.AN,3332,50,2951
Meghalaya,IN.ML,3005,16,1556
Sikkim,IN.SK,1910,5,1371
Mizoram,IN.MZ,1114,0,734
