States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5887853,106367,5616857
Karnataka,IN.KA,2747539,32644,2511105
Kerala,IN.KL,2702823,10804,2557597
Tamil Nadu,IN.TN,2324597,28906,2120889
Andhra Pradesh,IN.AP,1796122,11824,1688198
Uttar Pradesh,IN.UP,1701668,21667,1668874
West Bengal,IN.WB,1452987,16731,1421064
Delhi,IN.DL,1430671,24772,1401977
Chhattisgarh,IN.CT,985691,13300,956459
Rajasthan,IN.RJ,949008,8799,931186
Odisha,IN.OR,842461,3210,781488
Gujarat,IN.GJ,819376,9985,797734
Madhya Pradesh,IN.MP,787572,8510,773615
Haryana,IN.HR,765096,8904,750443
Bihar,IN.BR,716296,9466,701234
Telangana,IN.TG,600318,3456,574103
Punjab,IN.PB,585986,15435,555245
Assam,IN.AS,453867,3873,403170
Jharkhand,IN.JH,343065,5082,333763
Uttarakhand,IN.UT,336153,6909,323967
Jammu and Kashmir,IN.JK,305772,4160,284027
Himachal Pradesh,IN.HP,197943,3367,188697
Goa,IN.GA,161576,2899,153476
Puducherry,IN.PY,111684,1668,103860
Chandigarh,IN.CH,60998,786,59648
Manipur,IN.MN,58768,944,48902
Tripura,IN.TR,58521,604,52218
Meghalaya,IN.ML,41100,714,35393
Arunachal Pradesh,IN.AR,30850,138,27438
Nagaland,IN.NL,23466,445,19244
Sikkim,IN.SK,18090,281,13901
Mizoram,IN.MZ,14921,62,11358
Andaman and Nicobar Islands,IN.AN,7233,125,6984
