States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1574,110,188
Tamil Nadu,IN.TN,911,8,44
Delhi,IN.DL,903,14,25
Rajasthan,IN.RJ,553,3,21
Telangana,IN.TG,504,9,43
Madhya Pradesh,IN.MP,443,33,0
Uttar Pradesh,IN.UP,433,4,32
Andhra Pradesh,IN.AP,381,6,11
Kerala,IN.KL,364,2,123
Gujarat,IN.GJ,308,19,31
Karnataka,IN.KA,214,6,37
Jammu and Kashmir,IN.JK,207,4,6
Haryana,IN.HR,177,3,29
Punjab,IN.PB,132,11,5
West Bengal,IN.WB,126,5,16
Bihar,IN.BR,60,1,0
Odisha,IN.OR,48,1,2
Uttarakhand,IN.UT,35,0,5
Assam,IN.AS,29,1,0
Himachal Pradesh,IN.HP,28,1,6
Chhattisgarh,IN.CT,18,0,9
Chandigarh,IN.CH,18,0,7
Jharkhand,IN.JH,17,1,0
Andaman and Nicobar Islands,IN.AN,11,0,0
Puducherry,IN.PY,7,0,1
Goa,IN.GA,7,0,1
Manipur,IN.MN,2,0,1
Tripura,IN.TR,2,0,0
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
