States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1015681,28724,715023
Andhra Pradesh,IN.AP,547686,4779,446716
Tamil Nadu,IN.TN,491571,8231,435422
Karnataka,IN.KA,440411,7067,334999
Uttar Pradesh,IN.UP,299045,4282,227442
Delhi,IN.DL,209748,4687,178154
West Bengal,IN.WB,196332,3828,169043
Bihar,IN.BR,155445,797,139458
Telangana,IN.TG,154880,950,121925
Odisha,IN.OR,143117,605,112062
Assam,IN.AS,138339,430,108329
Gujarat,IN.GJ,110809,3180,91343
Kerala,IN.KL,102254,410,73900
Rajasthan,IN.RJ,99036,1207,81970
Haryana,IN.HR,88332,932,68525
Madhya Pradesh,IN.MP,83619,1691,62936
Punjab,IN.PB,74616,2212,53308
Jharkhand,IN.JH,59040,532,43328
Chhattisgarh,IN.CT,58643,519,27123
Jammu and Kashmir,IN.JK,50712,854,34689
Uttarakhand,IN.UT,29221,388,19428
Goa,IN.GA,23445,276,18065
Puducherry,IN.PY,19026,365,13783
Tripura,IN.TR,18281,182,10734
Himachal Pradesh,IN.HP,8784,71,5839
Manipur,IN.MN,7579,44,6002
Chandigarh,IN.CH,7292,86,4600
Arunachal Pradesh,IN.AR,5825,10,4126
Nagaland,IN.NL,4946,10,3802
Andaman and Nicobar Islands,IN.AN,3494,51,3157
Meghalaya,IN.ML,3447,24,1889
Sikkim,IN.SK,2026,8,1486
Mizoram,IN.MZ,1379,0,790
