States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,164626,7429,86575
Delhi,IN.DL,83077,2623,52607
Tamil Nadu,IN.TN,82275,1079,45537
Gujarat,IN.GJ,31320,1808,22800
Uttar Pradesh,IN.UP,22147,660,14808
West Bengal,IN.WB,17283,639,11193
Rajasthan,IN.RJ,17271,399,13611
Telangana,IN.TG,14419,247,5172
Haryana,IN.HR,13829,223,8917
Andhra Pradesh,IN.AP,13241,169,5908
Karnataka,IN.KA,13190,207,7507
Madhya Pradesh,IN.MP,13186,557,10084
Bihar,IN.BR,9212,60,7118
Assam,IN.AS,7206,10,5088
Jammu and Kashmir,IN.JK,7093,94,4316
Odisha,IN.OR,6614,21,4743
Punjab,IN.PB,5216,133,3526
Kerala,IN.KL,4189,22,2152
Uttarakhand,IN.UT,2823,38,2018
Chhattisgarh,IN.CT,2662,13,2091
Jharkhand,IN.JH,2364,12,1793
Tripura,IN.TR,1346,1,1079
Goa,IN.GA,1198,3,478
Manipur,IN.MN,1185,0,455
Himachal Pradesh,IN.HP,916,9,529
Puducherry,IN.PY,619,10,221
Chandigarh,IN.CH,429,6,336
Nagaland,IN.NL,415,0,164
Arunachal Pradesh,IN.AR,182,1,60
Mizoram,IN.MZ,148,0,55
Sikkim,IN.SK,88,0,49
Andaman and Nicobar Islands,IN.AN,76,0,45
Meghalaya,IN.ML,47,1,42
