States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5917121,112696,5654003
Karnataka,IN.KA,2771969,33033,2566774
Kerala,IN.KL,2735958,11342,2610368
Tamil Nadu,IN.TN,2366493,29801,2199808
Andhra Pradesh,IN.AP,1814393,11999,1722381
Uttar Pradesh,IN.UP,1702937,21858,1672968
West Bengal,IN.WB,1464776,16974,1428881
Delhi,IN.DL,1431270,24839,1403205
Chhattisgarh,IN.CT,987563,13334,961569
Rajasthan,IN.RJ,949961,8842,934652
Odisha,IN.OR,856121,3346,804981
Gujarat,IN.GJ,820726,10003,801181
Madhya Pradesh,IN.MP,788425,8588,775896
Haryana,IN.HR,766129,9032,753020
Bihar,IN.BR,717539,9505,703262
Telangana,IN.TG,604880,3496,580923
Punjab,IN.PB,588525,15602,561010
Assam,IN.AS,463175,3994,418472
Jharkhand,IN.JH,343609,5085,335462
Uttarakhand,IN.UT,337175,6960,326307
Jammu and Kashmir,IN.JK,308011,4195,290284
Himachal Pradesh,IN.HP,198876,3398,191046
Goa,IN.GA,162721,2937,155378
Puducherry,IN.PY,112837,1691,106199
Chandigarh,IN.CH,61160,794,59859
Manipur,IN.MN,60311,990,50878
Tripura,IN.TR,59849,624,54274
Meghalaya,IN.ML,42309,743,37037
Arunachal Pradesh,IN.AR,31648,151,28608
Nagaland,IN.NL,23753,456,20096
Sikkim,IN.SK,18450,281,14863
Mizoram,IN.MZ,15631,70,11879
Andaman and Nicobar Islands,IN.AN,7269,126,7034
