States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3288540,57329,2695148
Kerala,IN.KL,1154010,4750,1112758
Karnataka,IN.KA,1048085,12813,977169
Tamil Nadu,IN.TN,920827,12863,874305
Andhra Pradesh,IN.AP,918597,7279,894896
Delhi,IN.DL,706526,11196,668699
Uttar Pradesh,IN.UP,663991,9039,606646
West Bengal,IN.WB,606455,10378,577474
Chhattisgarh,IN.CT,418678,4654,337156
Rajasthan,IN.RJ,354287,2898,327304
Odisha,IN.OR,346808,1924,339200
Gujarat,IN.GJ,337015,4697,309626
Madhya Pradesh,IN.MP,327220,4136,292598
Telangana,IN.TG,324091,1752,304548
Haryana,IN.HR,310504,3241,289121
Bihar,IN.BR,276004,1598,265048
Punjab,IN.PB,266494,7390,231885
Assam,IN.AS,219553,1115,215828
Jammu and Kashmir,IN.JK,136470,2023,128332
Jharkhand,IN.JH,134715,1175,122936
Uttarakhand,IN.UT,106246,1749,99113
Himachal Pradesh,IN.HP,68173,1103,62411
Goa,IN.GA,61239,845,56797
Puducherry,IN.PY,43465,687,40694
Tripura,IN.TR,33685,393,33104
Chandigarh,IN.CH,29943,393,26337
Manipur,IN.MN,29475,375,29009
Arunachal Pradesh,IN.AR,16875,56,16789
Meghalaya,IN.ML,14207,151,13889
Nagaland,IN.NL,12388,92,12150
Sikkim,IN.SK,6329,136,6092
Andaman and Nicobar Islands,IN.AN,5161,62,5028
Mizoram,IN.MZ,4583,11,4457
